|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query_wikidata|sparql_query_dbpedia|true_entities_wikidata|true_predicates_wikidata|true_entities_dbpedia|true_predicates_dbpedia
98|How short is the shortest active NBA player?|[]|['http://dbpedia.org/ontology/thumbnail']|['<http://www.wikidata.org/entity/Q30603145>', '<http://www.wikidata.org/entity/Q222047>']|['http://dbpedia.org/resource/National_Basketball_Association', 'http://dbpedia.org/resource/Shortest_job_next']|SELECT DISTINCT ?height WHERE { ?uri <http://www.wikidata.org/prop/direct/P106>  <http://www.wikidata.org/entity/Q3665646> . ?uri <http://www.wikidata.org/prop/direct/P54>/<http://www.wikidata.org/prop/direct/P118> <http://www.wikidata.org/entity/Q155223> .  ?uri <http://www.wikidata.org/prop/P54> ?teamMembership . FILTER NOT EXISTS { ?teamMembership <http://www.wikidata.org/prop/qualifier/P582> ?endDate } ?uri  <http://www.wikidata.org/prop/direct/P2048> ?height } ORDER BY ?height LIMIT 1|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?n WHERE { dbr:Indigo dbo:wavelength ?n }|['<http://www.wikidata.org/entity/Q3665646>', '<http://www.wikidata.org/entity/Q155223>']|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P54>', '<http://www.wikidata.org/prop/direct/P118>', '<http://www.wikidata.org/prop/direct/P2048>']|[]|[]
99|Where did Abraham Lincoln die?|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q4668998>']|['http://dbpedia.org/resource/Abraham_Lincoln']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q91 wdt:P20 ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { ?x dbo:musicalArtist res:Ramones ; dbo:bSide ?string }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
100|When was Jack Wolfskin founded?|['P571']|['http://dbpedia.org/ontology/foundingYear']|['<http://www.wikidata.org/entity/Q536133>']|['http://dbpedia.org/resource/Jack_Wolfskin']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?date WHERE { wd:Q536133 wdt:P571 ?date . } |"PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri dbo:alias ?alias FILTER contains(lcase(?alias), ""scarface"") }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
101|In which city is the headquarter of Air China?|['P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/headquarter']|['<http://www.wikidata.org/entity/Q55360993>']|['http://dbpedia.org/resource/Air_China']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q51747 wdt:P159 ?uri } |SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/North_Sea> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
102|What is the founding year of the brewery that produces Pilsner Urquell?|['P162']|['http://dbpedia.org/ontology/foundingYear', 'http://dbpedia.org/ontology/manufacturer', 'http://dbpedia.org/ontology/manufacturer']|['<http://www.wikidata.org/entity/Q2900799>', '<http://www.wikidata.org/entity/Q331630>']|['http://dbpedia.org/resource/Pilsner_Urquell']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?date WHERE { wd:Q948831 wdt:P571 ?date . } |SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fort_Knox> <http://dbpedia.org/ontology/location> ?uri. ?uri a <http://dbpedia.org/ontology/Place>. }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
103|When did the Boston Tea Party take place?|[]|['http://dbpedia.org/ontology/place']|['<http://www.wikidata.org/entity/Q4948138>']|['http://dbpedia.org/resource/Boston_Tea_Party']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q19024> <http://www.wikidata.org/prop/direct/P585> ?uri}|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatDaughtersOfBritishEarls ; dbo:birthPlace ?x ; dbo:deathPlace ?y FILTER ( ?x = ?y ) }|['<http://www.wikidata.org/entity/Q19024>']|['<http://www.wikidata.org/prop/direct/P585>']|[]|[]
104|Which animals are critically endangered?|['P6599']|['http://dbpedia.org/ontology/animal', 'http://dbpedia.org/ontology/principal']|['<http://www.wikidata.org/entity/Q60234117>']|['http://dbpedia.org/resource/Endangered_Species_(H.A.W.K._album)']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P141 wd:Q219127 }|SELECT COUNT(DISTINCT ?uri AS ?uri) WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Emperor_of_China> . }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
105|Which politicians were married to a German?|['P26']|['http://dbpedia.org/ontology/spouse', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q50758014>', '<http://www.wikidata.org/entity/Q3548991>']|['http://dbpedia.org/resource/Politicians_of_The_Wire', 'http://dbpedia.org/resource/Germany', 'http://dbpedia.org/resource/German']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q82955> . ?uri <http://www.wikidata.org/prop/direct/P26> ?spouse . { ?spouse <http://www.wikidata.org/prop/direct/P27> <http://www.wikidata.org/entity/Q183> . } UNION { ?spouse <http://www.wikidata.org/prop/direct/P19>/<http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q183> } } |PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> <http://dbpedia.org/property/members> ?x . ?x foaf:givenName ?s }|['<http://www.wikidata.org/entity/Q82955>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q183>']|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P26>', '<http://www.wikidata.org/prop/direct/P27>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P17>']|[]|[]
106|How big is the earth's diameter?|['P2386']|['http://dbpedia.org/ontology/ground', 'http://dbpedia.org/ontology/diameter']|['<http://www.wikidata.org/entity/Q856466>', '<http://www.wikidata.org/entity/Q20814508>']|[]|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?c WHERE { wd:Q2 wdt:P2386 ?c. }|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/routeStart> <http://dbpedia.org/resource/Piccadilly> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
107|Is the wife of President Obama called Michelle?|['P20', 'P26']|['http://dbpedia.org/property/spouse', 'http://dbpedia.org/ontology/guest']|['<http://www.wikidata.org/entity/Q76>', '<http://www.wikidata.org/entity/Q76162643>']|['http://dbpedia.org/resource/Barack_Obama']|"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> ASK WHERE { wd:Q76 wdt:P26 ?obj . ?obj rdfs:label ?label FILTER( REGEX( ?label, ""Michelle"" ) ) }"|SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/spouse> ?x . ?x <http://dbpedia.org/ontology/almaMater> ?s }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
108|Which U.S. state has the abbreviation MN?|['P17']|['http://dbpedia.org/ontology/abbreviation']|['<http://www.wikidata.org/entity/Q30619513>']|['http://dbpedia.org/resource/United_States', 'http://dbpedia.org/resource/MN']|"PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q35657 . ?uri wdt:P1813 ?name . FILTER( REGEX( ?name, ""^MN$"")) } "|SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Paraguay> <http://dbpedia.org/ontology/foundingDate> ?date }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
109|When did Muhammad die?|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q4707879>']|['http://dbpedia.org/resource/Muhammad']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?date WHERE { wd:Q9458 wdt:P570 ?date . }|SELECT DISTINCT ?n WHERE { ?x a <http://dbpedia.org/ontology/BasketballPlayer> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/National_Basketball_Association> ; <http://dbpedia.org/ontology/height> ?n FILTER NOT EXISTS { ?x <http://dbpedia.org/ontology/activeYearsEndYear> ?d } } ORDER BY ASC(?n) OFFSET 0 LIMIT 1|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
110|Who is the governor of Texas?|['P6']|['http://dbpedia.org/ontology/governor']|['<http://www.wikidata.org/entity/Q1439>']|['http://dbpedia.org/resource/Texas']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q1439 wdt:P1313 wd:Q5589725 . wd:Q5589725 wdt:P1308 ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { res:Abraham_Lincoln dbo:deathPlace ?uri }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
111|Which movies did Kurosawa direct?|['P57']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/director']|['<http://www.wikidata.org/entity/Q51127603>', '<http://www.wikidata.org/entity/Q8006>']|['http://dbpedia.org/resource/Akira_Kurosawa']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT * WHERE { ?uri wdt:P57 wd:Q8006 . } |PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?year) WHERE { res:Jack_Wolfskin dbo:foundingYear ?year }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
112|What was the name of the famous battle in 1836 in San Antonio?|['P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/motto']|['<http://www.wikidata.org/entity/Q6343359>']|['http://dbpedia.org/resource/1836', 'http://dbpedia.org/resource/San_Antonio']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P276 wd:Q975 . ?uri wdt:P31 wd:Q178561 . ?uri wdt:P585 ?time . FILTER( YEAR(?time) = 1836 ) } |SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/ontology/headquarter> ?uri . ?uri a <http://dbpedia.org/class/yago/City108524735> }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
113|Give me the official websites of actors of the television show Charmed.|[]|['http://dbpedia.org/ontology/officialLanguage', 'http://dbpedia.org/ontology/background']|['<http://www.wikidata.org/entity/Q6592696>', '<http://www.wikidata.org/entity/Q1461406>']|['http://dbpedia.org/resource/Charmed']|PREFIX p: <http://www.wikidata.org/prop/> PREFIX ps: <http://www.wikidata.org/prop/statement/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q162371 p:P161/ps:P161/wdt:P856 ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT xsd:date(?num) WHERE { <http://dbpedia.org/resource/Pilsner_Urquell> <http://dbpedia.org/property/brewery> ?uri . ?uri dbo:foundingYear ?num }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
114|Give me all libraries established before 1400.|['P571']|['http://dbpedia.org/ontology/established']|['<http://www.wikidata.org/entity/Q47089628>', '<http://www.wikidata.org/entity/Q94305746>']|['http://dbpedia.org/resource/Libraries_in_Brighton_and_Hove', 'http://dbpedia.org/resource/1400']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT * WHERE { ?uri wdt:P31/wdt:P279* wd:Q7075 . ?uri wdt:P571 ?date . FILTER( YEAR(?date) < 1400 ) } |SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Boston_Tea_Party> <http://dbpedia.org/property/date> ?d }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
115|Give me all Frisian islands that belong to the Netherlands.|['P1448']|['http://dbpedia.org/property/rank']|['<http://www.wikidata.org/entity/Q848313>', '<http://www.wikidata.org/entity/Q55>']|['http://dbpedia.org/resource/Frisian_Islands', 'http://dbpedia.org/resource/Netherlands_Antilles_at_the_2007_Pan_American_Games']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { { wd:Q76936 wdt:P527+ ?uri . } UNION { wd:Q76936 wdt:P527* ?islandgroup . ?uri wdt:P361+ ?islandgroup . } ?uri wdt:P17 wd:Q55 . ?uri wdt:P31 wd:Q23442 . } |"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""CR"" }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
116|Which museum exhibits The Scream by Munch?|['P608']|['http://dbpedia.org/ontology/museum', 'http://dbpedia.org/ontology/sport']|['<http://www.wikidata.org/entity/Q464980>', '<http://www.wikidata.org/entity/Q87282890>']|['http://dbpedia.org/resource/The_Scream']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q471379> <http://www.wikidata.org/prop/direct/P527>/<http://www.wikidata.org/prop/direct/P276> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q207694>}|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Politician> ; <http://dbpedia.org/ontology/spouse> ?spouse { ?spouse <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Germany> } UNION { ?spouse <http://dbpedia.org/ontology/birthPlace> ?p . ?p <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> } }|['<http://www.wikidata.org/entity/Q471379>', '<http://www.wikidata.org/entity/Q207694>']|['<http://www.wikidata.org/prop/direct/P527>', '<http://www.wikidata.org/prop/direct/P276>', '<http://www.wikidata.org/prop/direct/P31>']|[]|[]
117|When was the De Beers company founded?|['P571']|['http://dbpedia.org/ontology/foundedBy']|['<http://www.wikidata.org/entity/Q471891>']|['http://dbpedia.org/resource/De_Beers']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?date WHERE { wd:Q471891 wdt:P571 ?date . } |PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT (( xsd:double(?radius) * 2 ) AS ?diameter) WHERE { res:Earth dbo:meanRadius ?radius }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
118|Who became president after JFK died?|['P20', 'P1441']|['http://dbpedia.org/ontology/president', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q9696>']|['http://dbpedia.org/resource/John_F._Kennedy']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q9696> <http://www.wikidata.org/prop/P39> ?position . ?position  <http://www.wikidata.org/prop/statement/P39> <http://www.wikidata.org/entity/Q11696> . ?position <http://www.wikidata.org/prop/qualifier/P1366> ?uri . }|"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> ASK WHERE { res:Barack_Obama onto:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Michelle"") }"|['<http://www.wikidata.org/entity/Q9696>', '<http://www.wikidata.org/entity/Q11696>']|[]|[]|[]
119|Who are the parents of the wife of Juan Carlos I?|[]|['http://dbpedia.org/ontology/parent', 'http://dbpedia.org/ontology/spouse']|['<http://www.wikidata.org/entity/Q41055115>']|['http://dbpedia.org/resource/I', 'http://dbpedia.org/resource/Juan_Carlos_I_of_Spain']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q19943 wdt:P26 ?spouse . ?uri wdt:P40 ?spouse . } |"SELECT DISTINCT ?uri WHERE { ?uri a yago:WikicatStatesOfTheUnitedStates ; <http://dbpedia.org/property/postalabbreviation> ""MN""^^<http://www.w3.org/1999/02/22-rdf-syntax-ns#langString> }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
120|Who is the novelist of the work a song of ice and fire?|[]|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/service', 'http://dbpedia.org/ontology/anthem', 'http://dbpedia.org/ontology/frozen']|['<http://www.wikidata.org/entity/Q45875>', '<http://www.wikidata.org/entity/Q3745941>']|[]|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q45875 ?p ?uri . ?uri wdt:P106 wd:Q6625963 . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:Muhammad dbo:deathDate ?date }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
121|In which studio did the Beatles record their first album?|['P264', 'P483', 'P436']|['http://dbpedia.org/property/studio', 'http://dbpedia.org/ontology/recordLabel', 'http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q3295515>']|['http://dbpedia.org/resource/Beatles_VI']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?album wdt:P31 wd:Q482994 ; wdt:P175 wd:Q1299 ; wdt:P577 ?date ; wdt:P483 ?uri . } ORDER BY ?date LIMIT 1|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Moon> <http://dbpedia.org/property/atmosphereComposition> ?uri }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
122|Which beer brewing companies are located in North-Rhine Westphalia?|['P131']|['http://dbpedia.org/property/stand']|['<http://www.wikidata.org/entity/Q4306415>', '<http://www.wikidata.org/entity/Q1198>']|['http://dbpedia.org/resource/Museum_of_Beer_and_Brewing', 'http://dbpedia.org/resource/North_Rhine-Westphalia']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P31 wd:Q131734 . ?uri wdt:P159*/wdt:P31*/wdt:P131 wd:Q1198 . } |PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Texas dbp:governor ?string }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
123|When did princess Diana die?|['P570']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q9685>']|['http://dbpedia.org/resource/Diana,_Princess_of_Wales']|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q9685> <http://www.wikidata.org/prop/direct/P570> ?date  . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:director res:Akira_Kurosawa }|['<http://www.wikidata.org/entity/Q9685>']|['<http://www.wikidata.org/prop/direct/P570>']|[]|[]
124|Who founded Intel?|['P571']|['http://dbpedia.org/ontology/foundingYear']|['<http://www.wikidata.org/entity/Q248>']|['http://dbpedia.org/resource/Intel']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q248 wdt:P112 ?uri . }  |"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri a dbo:MilitaryConflict ; dbo:place dbr:San_Antonio ; dbo:date ?date FILTER ( ?date > ""1835-12-31T00:00:00Z""^^xsd:dateTime ) FILTER ( ?date <= ""1836-12-31T00:00:00Z""^^xsd:dateTime ) }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
125|Who is the youngest player in the Premier League?|[]|['http://dbpedia.org/ontology/participant']|['<http://www.wikidata.org/entity/Q28458525>']|['http://dbpedia.org/resource/Premier_League']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?team wdt:P118 wd:Q9448 . ?uri wdt:P54 ?team ; wdt:P569 ?dateOfBirth . } ORDER BY DESC(?dateOfBirth) LIMIT 1|PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Charmed> onto:starring ?actors . ?actors foaf:homepage ?uri }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
126|Which instruments does Cat Stevens play?|['P641']|['http://dbpedia.org/property/instrument', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q133163>', '<http://www.wikidata.org/entity/Q154216>']|['http://dbpedia.org/resource/Cat_Stevens']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q154216> <http://www.wikidata.org/prop/direct/P1303> ?uri . } |SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Baguette> <http://dbpedia.org/property/calories> ?n }|['<http://www.wikidata.org/entity/Q154216>']|['<http://www.wikidata.org/prop/direct/P1303>']|[]|[]
127|How many rivers and lakes are in South Carolina?|[]|['http://dbpedia.org/ontology/river', 'http://dbpedia.org/ontology/lake']|['<http://www.wikidata.org/entity/Q64072658>']|['http://dbpedia.org/resource/South_Carolina']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT (COUNT(?uri) AS ?c) WHERE { ?uri wdt:P131 wd:Q1456 . ?uri wdt:P31/wdt:P279* wd:Q23397 . }|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Library> ; <http://dbpedia.org/property/established> ?year FILTER ( ?year < 1400 ) }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
128|Who was called Rodzilla?|['P20']|['http://dbpedia.org/ontology/alias']|['<http://www.wikidata.org/entity/Q201608>']|['http://dbpedia.org/resource/Rodzilla']|"PREFIX skos: <http://www.w3.org/2004/02/skos/core#> SELECT * WHERE { ?uri skos:altLabel ""Rodzilla""@en . }"|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatFrisianIslands ; dbo:country res:Netherlands }|[]|[]|[]|[]
129|Give me the capitals of all countries in Africa.|[]|['http://dbpedia.org/ontology/principal']|['<http://www.wikidata.org/entity/Q2600199>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Africa']|SELECT DISTINCT ?uri WHERE { ?country <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?country  <http://www.wikidata.org/prop/direct/P30> <http://www.wikidata.org/entity/Q15> . ?country <http://www.wikidata.org/prop/direct/P36> ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:The_Scream dbo:museum ?uri }|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q15>']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P30>', '<http://www.wikidata.org/prop/direct/P36>']|[]|[]
130|Which bridges are of the same type as the Manhattan Bridge?|['P31']|['http://dbpedia.org/ontology/abstract', 'http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q48782019>', '<http://www.wikidata.org/entity/Q98820266>']|['http://dbpedia.org/resource/Manhattan_Bridge']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri { wd:Q125050 wdt:P31 ?type . ?uri wdt:P31 ?type . ?uri wdt:P31/wdt:P279* wd:Q12280 . FILTER( ?type != wd:Q12280 ) }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:De_Beers dbo:foundingYear ?date }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
131|How many companies were founded by the founder of Facebook?|['P112']|['http://dbpedia.org/ontology/foundingYear', 'http://dbpedia.org/ontology/founder']|['<http://www.wikidata.org/entity/Q60765574>', '<http://www.wikidata.org/entity/Q355>']|['http://dbpedia.org/resource/Companies_listed_on_the_New_York_Stock_Exchange_(J)', 'http://dbpedia.org/resource/Facebook']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ( COUNT( DISTINCT ?uri ) AS ?c ) WHERE { ?uri wdt:P112 wd:Q36215 . ?uri wdt:P31/wdt:P279* wd:Q783794 . } |SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/property/presidentEnd> ?x . ?uri <http://dbpedia.org/property/presidentStart> ?x; a <http://dbpedia.org/ontology/Person>. }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
