|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
3997|which country released shaft in africa|['P577', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/property/released']|['<http://www.wikidata.org/entity/Q596358>']|['http://dbpedia.org/resource/Shaft_(TV_series)', 'http://dbpedia.org/resource/Africa']|['Q596358']|['P495']
3998|What does eric laugérias do for a profession?|['P106']|['http://dbpedia.org/ontology/profession']|['<http://www.wikidata.org/entity/Q11198609>']|['http://dbpedia.org/resource/Eric_%22Red_Mouth%22_Gebhardt']|['Q3591220']|['P106']
3999|What type of movie is the magnetists fifth winter?|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/year']|['<http://www.wikidata.org/entity/Q104895020>', '<http://www.wikidata.org/entity/Q64037874>']|['http://dbpedia.org/resource/Magnetis']|['Q18292163']|['P136']
4000|What is the nationality of fedor Škubonja?|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q16335666>']|['http://dbpedia.org/resource/Fedor_Škubonja']|['Q4734882']|['P27']
4001|what kind of film is salute to the marines?|[]|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/address', 'http://dbpedia.org/ontology/service']|['<http://www.wikidata.org/entity/Q71884997>', '<http://www.wikidata.org/entity/Q7406336>']|[]|['Q7406336']|['P136']
4002|Which game did parker brothers develop?|['P178']|['http://dbpedia.org/ontology/occupation', 'http://dbpedia.org/ontology/product']|['<http://www.wikidata.org/entity/Q16345351>', '<http://www.wikidata.org/entity/Q1501379>']|['http://dbpedia.org/resource/Parker_Brothers']|['Q1501379']|['P178']
4003|Which country filmed my voice|['P2334', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/billed', 'http://dbpedia.org/ontology/voice']|['<http://www.wikidata.org/entity/Q56236657>']|[]|['Q3281790']|['P495']
4004|where did verney lovett cameron die|['P20']|[]|['<http://www.wikidata.org/entity/Q919145>']|['http://dbpedia.org/resource/Verney_Lovett_Cameron']|['Q919145']|['P20']
4005|Who was a founder of the cato institute|['P571']|['http://dbpedia.org/ontology/founder', 'http://dbpedia.org/ontology/university']|['<http://www.wikidata.org/entity/Q1051256>']|[]|['Q1051256']|['P112']
4006|Which gender is carl balhaus?|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q87546>']|['http://dbpedia.org/resource/Carl_Balhaus']|['Q87546']|['P21']
4007|whats an album name found in the emo genre|['P703']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/genre']|['<http://www.wikidata.org/entity/Q39807979>', '<http://www.wikidata.org/entity/Q10926>']|[]|['Q10926']|['P136']
4008|Is sami garam male or female?|[]|['http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q50320951>']|['http://dbpedia.org/resource/Sami_Garam']|['Q1255403']|['P21']
4009|what is eagle day's position |['P39']|['http://dbpedia.org/ontology/day', 'http://dbpedia.org/ontology/rating']|['<http://www.wikidata.org/entity/Q5325067>']|[]|['Q5325067']|['P413']
4010|where was the woman annibale maria di francia born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q566864>']|['http://dbpedia.org/resource/Annibale_Maria_di_Francia']|['Q566864']|['P19']
4011|what is in nassau county?|[]|['http://dbpedia.org/ontology/department']|['<http://www.wikidata.org/entity/Q488818>']|[]|['Q54064']|['P131']
4012|which position does albert brülls play|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/field']|['<http://www.wikidata.org/entity/Q4709564>']|['http://dbpedia.org/resource/Albert_Brülls']|['Q566994']|['P413']
4013|Who is the artist from the album titled toya|['P1476', 'P1889']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/county']|['<http://www.wikidata.org/entity/Q12007252>']|['http://dbpedia.org/resource/Toya']|['Q7830557']|['P175']
4014|what language is spoken in yankee doodle bugs|['P407', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/spokenIn']|['<http://www.wikidata.org/entity/Q3571584>']|['http://dbpedia.org/resource/Yankee_Doodle_Bugs']|['Q3571584']|['P364']
4015|where was kuan-chung ku born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q6522728>']|['http://dbpedia.org/resource/Wu_Guanzhong']|['Q6522728']|['P19']
4016|what is a film written by daddy day camp|['P571']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q1194810>']|['http://dbpedia.org/resource/Daddy_Day_Camp']|['Q1194810']|['P58']
4017|Is friedrich gustav jaeger a man or a woman|['P21']|['http://dbpedia.org/ontology/person']|['<http://www.wikidata.org/entity/Q104718>']|['http://dbpedia.org/resource/Friedrich_Gustav_Jaeger']|['Q104718']|['P21']
4018|under which label does ernest tubb work|['P264']|['http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/pastor', 'http://dbpedia.org/ontology/service']|['<http://www.wikidata.org/entity/Q5393918>']|[]|['Q963142']|['P264']
4019|who wrote metropolis (film)|['P800']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/capital']|['<http://www.wikidata.org/entity/Q21151973>']|[]|['Q151599']|['P58']
4020|What is the country of origin of the film mockingbird don't sing?|['P175', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/origin', 'http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/movement']|['<http://www.wikidata.org/entity/Q2550119>']|[]|['Q2550119']|['P495']
4021|what category of film is something for the boys|['P373']|['http://dbpedia.org/ontology/category', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/administrator']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q56282710>']|[]|['Q7560207']|['P136']
4022|Who was the author of sleeping in flame|['P50', 'P7363', 'P236', 'P236', 'P304', 'P4156', 'P31', 'P2847', 'P50']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/government', 'http://dbpedia.org/ontology/status']|['<http://www.wikidata.org/entity/Q7539895>']|[]|['Q7539895']|['P50']
4023|who wrote the music for ghosts of mars|['P800']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/gross', 'http://dbpedia.org/ontology/flag']|['<http://www.wikidata.org/entity/Q261700>']|[]|['Q261700']|['P86']
4024|where is highland mills located|['P131']|['http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q3460480>']|['http://dbpedia.org/resource/Highland_Mills,_New_York']|['Q3460480']|['P131']
4025|whats an album created by the artist  freedom call|['P571']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q61641526>', '<http://www.wikidata.org/entity/Q20472869>']|['http://dbpedia.org/resource/Freedom™']|['Q835675']|['P175']
4026|where was the place of birth of billy williams|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/languageFamily', 'http://dbpedia.org/ontology/club']|['<http://www.wikidata.org/entity/Q4913467>']|[]|['Q4913467']|['P19']
4027|what is christopher bigsby's profession|['P106']|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q5111950>']|['http://dbpedia.org/resource/Christopher_Bigsby']|['Q5111950']|['P106']
4028|What language is spoken in fargo|['P407', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/symbol', 'http://dbpedia.org/ontology/aircraftHelicopterCargo']|['<http://www.wikidata.org/entity/Q65043119>']|[]|['Q15623685']|['P364']
4029|Where is ernie alexander from?|[]|[]|['<http://www.wikidata.org/entity/Q5394329>']|['http://dbpedia.org/resource/Ernie_Alexander']|['Q5394329']|['P27']
4030|What is hiram n. breed's nationality?|['P27', 'P4743']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q9292496>']|['http://dbpedia.org/resource/Hiram']|['Q16200717']|['P27']
4031|who was born in jakarta|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q3630>']|['http://dbpedia.org/resource/Jakarta']|['Q3630']|['P19']
4032|What is josé antonio remón cantera's profession?|['P106']|['http://dbpedia.org/ontology/profession']|['<http://www.wikidata.org/entity/Q83987894>']|['http://dbpedia.org/resource/José_Antonio_Remón_Cantera']|['Q887946']|['P106']
4033|what kind of music does tonina torrielli perform|['P175', 'P136']|['http://dbpedia.org/ontology/musicFusionGenre', 'http://dbpedia.org/ontology/discharge']|['<http://www.wikidata.org/entity/Q288040>']|['http://dbpedia.org/resource/Tonina_Torrielli']|['Q288040']|['P136']
4034|which country artist recorded fresh horses|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/background', 'http://dbpedia.org/ontology/review']|['<http://www.wikidata.org/entity/Q66763670>', '<http://www.wikidata.org/entity/Q5502982>']|[]|['Q5502982']|['P175']
4035|which artist released odessey and oracle?|['P577', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/property/released', 'http://dbpedia.org/ontology/authority']|['<http://www.wikidata.org/entity/Q1187585>']|['http://dbpedia.org/resource/Odessey_and_Oracle']|['Q1187585']|['P175']
4036|what label is chrisadamsstringdriventhing under|['P4725', 'P2927', 'P3984', 'P4156', 'P50', 'P31', 'P9058', 'P31', 'P3973', 'P50', 'P50', 'P2258', 'P3984', 'P4156', 'P31', 'P2847', 'P9058', 'P3984', 'P4156', 'P9322', 'P236', 'P31', 'P2258', 'P2927', 'P4156', 'P31', 'P2847', 'P264']|['http://dbpedia.org/ontology/flag']|['<http://www.wikidata.org/entity/Q3976065>']|[]|['Q3976065']|['P264']
4037|who is the child of ahinoam|['P22']|['http://dbpedia.org/ontology/child']|['<http://www.wikidata.org/entity/Q400266>']|['http://dbpedia.org/resource/Ahinoam']|['Q400266']|['P40']
4038|Who produced red lob?|['P162']|['http://dbpedia.org/ontology/wineProduced', 'http://dbpedia.org/ontology/colour']|['<http://www.wikidata.org/entity/Q3361666>']|[]|['Q3361666']|['P162']
4039|what country is jacques lisfranc de st. martin originally from?|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q1349722>', '<http://www.wikidata.org/entity/Q7102610>']|['http://dbpedia.org/resource/Jacques_Lisfranc_de_St._Martin', 'http://dbpedia.org/resource/Originally']|['Q1349722']|['P27']
4040|which musician recorded aerial ballet|['P175', 'P175']|['http://dbpedia.org/ontology/musicalArtist', 'http://dbpedia.org/property/recorded']|['<http://www.wikidata.org/entity/Q4687974>']|['http://dbpedia.org/resource/Aerial_Ballet']|['Q4687974']|['P175']
4041|which artist put out the album wowee zowee: sordid sentinels edition?|['P175']|['http://dbpedia.org/ontology/artist']|['<http://www.wikidata.org/entity/Q2249109>']|['http://dbpedia.org/resource/Wowee_Zowee']|['Q2249109']|['P175']
4042|what category does the celestial object 10188 yasuoyoneda belong to|['P1448', 'P373']|['http://dbpedia.org/ontology/category', 'http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q6999>']|['http://dbpedia.org/resource/Celestial_Seasonings']|['Q924848']|['P31']
4043|What is the name of someone born in new haven?|['P19', 'P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/birthYear']|['<http://www.wikidata.org/entity/Q1893816>']|[]|['Q49145']|['P19']
4044|what player is a defender?|['P54', 'P1593']|['http://dbpedia.org/ontology/combatant', 'http://dbpedia.org/ontology/champion']|[]|[]|['Q336286']|['P413']
4045|what's the name of one of bryn jones's albums|['P1433', 'P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q99919615>']|['http://dbpedia.org/resource/Bryn_Jones']|['Q1955445']|['P175']
4046|what language is spoken in beck – skarpt läge|['P407', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/spokenIn']|['<http://www.wikidata.org/entity/Q615860>']|['http://dbpedia.org/resource/Beck_–_Skarpt_läge']|['Q615860']|['P364']
4047|what film is produced by ismail merchant?|['P162']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/wineProduced']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q732397>']|['http://dbpedia.org/resource/Ismail_Merchant']|['Q732397']|['P162']
4048|What position does footballer brian caswell play?|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q4963319>']|['http://dbpedia.org/resource/Brian_Caswell_(footballer)']|['Q4963319']|['P413']
4049|This is the nationality of actress and entertainer jan adele.|['P27']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/artist']|['<http://www.wikidata.org/entity/Q6148443>']|['http://dbpedia.org/resource/Adele']|['Q6148443']|['P27']
4050|Which genre of film is caro diario|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/film']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q949784>']|['http://dbpedia.org/resource/Caro_diario']|['Q949784']|['P136']
4051|what is the nationality of charles dutoit?|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q116995>']|['http://dbpedia.org/resource/Charles_Dutoit']|['Q116995']|['P27']
4052|which company produced taare zameen par|['P162']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/wineProduced']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q1043614>']|['http://dbpedia.org/resource/Taare_Zameen_Par']|['Q1043614']|['P272']
4053|after what physicist was the 9253 oberth asteroid named|['P407']|[]|['<http://www.wikidata.org/entity/Q61948639>', '<http://www.wikidata.org/entity/Q640432>']|['http://dbpedia.org/resource/Physicist', 'http://dbpedia.org/resource/Oberth']|['Q640432']|['P138']
4054|Where was otto krueger born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q7109690>']|['http://dbpedia.org/resource/Otto_Krueger']|['Q7109690']|['P19']
4055|Where is lloyd parks from|[]|[]|['<http://www.wikidata.org/entity/Q1526390>']|['http://dbpedia.org/resource/Lloyd_Parks']|['Q1526390']|['P27']
4056|what film was ernst lubitsch the director of|[]|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/director']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q51562>']|['http://dbpedia.org/resource/Ernst_Lubitsch']|['Q51562']|['P57']
4057|What is the name of a political party that practices monarchism|['P3095', 'P1142']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/training']|['<http://www.wikidata.org/entity/Q216669>']|['http://dbpedia.org/resource/Monarchism']|['Q216669']|['P1142']
4058|Which film did russell mulcahy direct|[]|['http://dbpedia.org/ontology/film']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q436829>']|['http://dbpedia.org/resource/Russell_Mulcahy']|['Q436829']|['P57']
4059|Who was born in san diego|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q16552>']|['http://dbpedia.org/resource/San_Diego']|['Q16552']|['P19']
4060|where was andreas resch born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q500212>']|['http://dbpedia.org/resource/Anton_Resch']|['Q500212']|['P19']
4061|What nationality is hassan hirt |['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q3128143>']|['http://dbpedia.org/resource/Hassan_Hirt']|['Q3128143']|['P27']
4062|What language do the characters speak in the intelligence men|['P1412', 'P364']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/capacity']|['<http://www.wikidata.org/entity/Q12125107>']|[]|['Q12125107']|['P364']
4063|Who is a notable first baseman|[]|['http://dbpedia.org/ontology/notableCommander', 'http://dbpedia.org/ontology/basedOn']|['<http://www.wikidata.org/entity/Q1326154>']|[]|['Q1326154']|['P413']
4064|Where was Mark McGregor born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q6768810>']|['http://dbpedia.org/resource/Mark_McGregor']|['Q6768810']|['P19']
4065|what is william rotsler's profession?|['P106']|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q2404462>']|['http://dbpedia.org/resource/William_Rotsler']|['Q2404462']|['P106']
4066|What is sven-olof walldoff's language?|['P407']|['http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q67530214>']|['http://dbpedia.org/resource/Sven-Olof_Walldoff']|['Q2980608']|['P21']
4067|what gender is elizabeth clarke wolstenholme elmy|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q3051285>']|['http://dbpedia.org/resource/Elizabeth_Clarke_Wolstenholme_Elmy']|['Q3051285']|['P21']
4068|which language is primarily used in northwest hounded police|['P571', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/authority']|['<http://www.wikidata.org/entity/Q50451343>', '<http://www.wikidata.org/entity/Q751127>']|['http://dbpedia.org/resource/Northwest']|['Q7060078']|['P364']
4069|where was dai prosser born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q5209027>']|['http://dbpedia.org/resource/Dai_Prosser']|['Q5209027']|['P19']
4070|This city in Belgium is where actor bert van tichelen was born.|['P19', 'P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/property/artist', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q2025327>', '<http://www.wikidata.org/entity/Q17600963>']|['http://dbpedia.org/resource/Belgium', 'http://dbpedia.org/resource/Michelin']|['Q17600963']|['P19']
4071|What's a documentary film on netflix|[]|['http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q93204>']|['http://dbpedia.org/resource/Netflix']|['Q93204']|['P136']
4072|which country is mein kampf from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q48244>']|['http://dbpedia.org/resource/Mein_Kampf']|['Q17124728']|['P495']
4073|What oberfeldwebel was born in magdeburg?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q14601006>', '<http://www.wikidata.org/entity/Q1733>']|['http://dbpedia.org/resource/Oberfeldwebel', 'http://dbpedia.org/resource/Magdeburg']|['Q1733']|['P19']
4074|What genre is the lost paradise|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/founder']|['<http://www.wikidata.org/entity/Q3988095>']|[]|['Q3988095']|['P136']
4075|what is 6806 kaufmann categorized as?|['P6186']|['http://dbpedia.org/ontology/place']|['<http://www.wikidata.org/entity/Q690316>']|['http://dbpedia.org/resource/HR_6806']|['Q690316']|['P31']
4076|who is the artist of seven|['P175']|['http://dbpedia.org/ontology/artist']|['<http://www.wikidata.org/entity/Q7457152>']|[]|['Q4180164']|['P175']
4077|Who was born in new york city?|['P19']|['http://dbpedia.org/ontology/birthYear', 'http://dbpedia.org/ontology/municipality']|['<http://www.wikidata.org/entity/Q7013127>']|[]|['Q60']|['P19']
4078|What is the religion of luke the evangelist?|['P131']|['http://dbpedia.org/ontology/religion', 'http://dbpedia.org/ontology/comparable', 'http://dbpedia.org/ontology/champion']|['<http://www.wikidata.org/entity/Q90012284>']|[]|['Q128538']|['P140']
4079|Who directed terrible teddy, the grizzly king|['P57']|['http://dbpedia.org/ontology/president', 'http://dbpedia.org/ontology/monarch']|['<http://www.wikidata.org/entity/Q2405386>']|['http://dbpedia.org/resource/Edward_Heath']|['Q2405386']|['P57']
4080|what is 4151 alanhale a member of?|[]|['http://dbpedia.org/ontology/arm']|['<http://www.wikidata.org/entity/Q152795>']|['http://dbpedia.org/resource/NGC_4151']|['Q152795']|['P196']
4081|What genre  is secret treaties?|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/code']|['<http://www.wikidata.org/entity/Q2707741>']|[]|['Q2707741']|['P136']
4082|What language is the film geris game|['P407']|['http://dbpedia.org/property/language']|['<http://www.wikidata.org/entity/Q38594285>']|['http://dbpedia.org/resource/Game_(2006_film)']|['Q749153']|['P364']
4083|who is the musician that created around the world in 77 minutes|['P571', 'P175']|['http://dbpedia.org/ontology/show', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q22985582>']|['http://dbpedia.org/resource/58_Minutes']|['Q16968380']|['P175']
4084|which city in california was darlene vogel born in|['P19', 'P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q3443417>']|['http://dbpedia.org/resource/California', 'http://dbpedia.org/resource/Darlene_Vogel']|['Q3443417']|['P19']
4085|Who is benny begin's father?|['P22']|['http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q2663586>']|['http://dbpedia.org/resource/Benny_Begin']|['Q2663586']|['P40']
4086|which body of water is the mouth of oti river?|['P355']|['http://dbpedia.org/ontology/assembly', 'http://dbpedia.org/ontology/areaWater', 'http://dbpedia.org/ontology/voice', 'http://dbpedia.org/ontology/river']|['<http://www.wikidata.org/entity/Q252472>']|[]|['Q252472']|['P403']
4087|what kind of game is deactivators|[]|['http://dbpedia.org/ontology/event']|['<http://www.wikidata.org/entity/Q61905364>', '<http://www.wikidata.org/entity/Q5245060>']|['http://dbpedia.org/resource/Deactivators']|['Q5245060']|['P136']
4088|which religious leader was born in hatillo|['P19']|['http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q4832175>', '<http://www.wikidata.org/entity/Q2412723>']|['http://dbpedia.org/resource/Hatillo']|['Q2412723']|['P19']
4089|what films did king hu write?|['P50']|['http://dbpedia.org/ontology/numberOfFilms', 'http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/review']|['<http://www.wikidata.org/entity/Q2701539>', '<http://www.wikidata.org/entity/Q667128>']|[]|['Q667128']|['P58']
4090|What United States Air Force Officer is interred at the Arlington National Cemetery?|['P119']|['http://dbpedia.org/property/interred']|['<http://www.wikidata.org/entity/Q28793013>', '<http://www.wikidata.org/entity/Q216344>']|['http://dbpedia.org/resource/United_States_Air_Force', 'http://dbpedia.org/resource/Arlington_National_Cemetery']|['Q216344']|['P119']
4091|which artist is considered an indie rock artist|['P4725', 'P563', 'P31', 'P50', 'P4156', 'P9058', 'P236', 'P3984', 'P236', 'P9058', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/review']|['<http://www.wikidata.org/entity/Q183504>']|['http://dbpedia.org/resource/Gimme_Indie_Rock']|['Q183504']|['P136']
4092|who plays small forward in basketball|['P161']|['http://dbpedia.org/ontology/plays']|['<http://www.wikidata.org/entity/Q308879>']|['http://dbpedia.org/resource/Basketball']|['Q308879']|['P413']
4093|What sort of music does louie austen play|['P641']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/musicalBand']|['<http://www.wikidata.org/entity/Q19824576>', '<http://www.wikidata.org/entity/Q877128>']|['http://dbpedia.org/resource/Louie_Louie']|['Q877128']|['P136']
4094|what genre category is 7 girls |[]|['http://dbpedia.org/ontology/genre']|['<http://www.wikidata.org/entity/Q8123478>', '<http://www.wikidata.org/entity/Q4643847>']|['http://dbpedia.org/resource/7_Girls']|['Q4643847']|['P136']
4095|what country does torsten knippertz get his nationality from?|['P2258', 'P563', 'P3984', 'P50', 'P2258', 'P236', 'P31', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/property/torse', 'http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q2444881>']|['http://dbpedia.org/resource/Nippert_Stadium']|['Q2444881']|['P27']
4096|Who developed mega man 6|['P178']|['http://dbpedia.org/property/developer', 'http://dbpedia.org/property/s']|['<http://www.wikidata.org/entity/Q2360218>']|['http://dbpedia.org/resource/Mega']|['Q2360218']|['P178']
4097|Where is george w. getty buried|['P119']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/flag']|['<http://www.wikidata.org/entity/Q3101977>', '<http://www.wikidata.org/entity/Q307180>']|['http://dbpedia.org/resource/Getty']|['Q5545621']|['P119']
4098|who plays defender for the kingston fc canadian soccer league?|['P641']|['http://dbpedia.org/ontology/plays', 'http://dbpedia.org/property/champion']|['<http://www.wikidata.org/entity/Q923316>']|['http://dbpedia.org/resource/2011_Canadian_Soccer_League_season']|['Q336286']|['P413']
4099|What is joan druett's gender|['P21']|['http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q6205010>']|['http://dbpedia.org/resource/Joan_Druett']|['Q6205010']|['P21']
4100|which baseball position is played by pete allen|['P641']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/portrayer']|['<http://www.wikidata.org/entity/Q1151733>', '<http://www.wikidata.org/entity/Q7171822>']|['http://dbpedia.org/resource/Pete_Allen_(baseball)']|['Q7171822']|['P413']
4101|what country is bhagwan parshuram filmed in?|['P2334', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q4900673>']|['http://dbpedia.org/resource/Bhagwan_Parshuram']|['Q4900673']|['P495']
4102|what language is auzaar in?|['P407']|['http://dbpedia.org/ontology/language']|['<http://www.wikidata.org/entity/Q789741>']|['http://dbpedia.org/resource/Auzaar']|['Q789741']|['P364']
4103|which label is roll deep signed to |['P175', 'P264']|['http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/toll', 'http://dbpedia.org/ontology/movement']|['<http://www.wikidata.org/entity/Q913194>']|[]|['Q913194']|['P264']
4104|which county is atlanta in|[]|['http://dbpedia.org/ontology/county']|['<http://www.wikidata.org/entity/Q47168>', '<http://www.wikidata.org/entity/Q3628119>']|['http://dbpedia.org/resource/Atlanta']|['Q756137']|['P131']
4105|what genre does the curtains make|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/fate']|['<http://www.wikidata.org/entity/Q7728490>']|[]|['Q7728490']|['P136']
4106|Who edited the film jackie brown (film)|['P1040']|['http://dbpedia.org/ontology/editor']|['<http://www.wikidata.org/entity/Q431252>']|['http://dbpedia.org/resource/Jackie_Brown_(film)']|['Q431252']|['P1040']
4107|What nationality is jehanne wake|['P200', 'P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q6176462>']|['http://dbpedia.org/resource/Jehanne_Wake']|['Q6176462']|['P27']
4108|What language is comrades: almost a love story in?|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/membership', 'http://dbpedia.org/ontology/description']|['<http://www.wikidata.org/entity/Q708888>']|[]|['Q708888']|['P364']
4109|"What type of music genre is the album ""Built to Destroy""?"|['P31']|['http://dbpedia.org/property/type', 'http://dbpedia.org/ontology/genre']|['<http://www.wikidata.org/entity/Q3646704>']|['http://dbpedia.org/resource/Built_to_Last']|['Q3646704']|['P136']
4110|what is the category of 6488 drebach?|['P373']|['http://dbpedia.org/ontology/category']|['<http://www.wikidata.org/entity/Q57749>']|['http://dbpedia.org/resource/Drebach']|['Q378089']|['P31']
4111|what is the name of a russian football foward|['P138']|['http://dbpedia.org/ontology/name']|['<http://www.wikidata.org/entity/Q4398004>']|['http://dbpedia.org/resource/Russian_Cup_(football)']|['Q280658']|['P413']
