|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
3663|How many different mascots are there of the NCAA teams?|[]|['http://dbpedia.org/ontology/mascot', 'http://dbpedia.org/property/teams']|['<http://www.wikidata.org/entity/Q20949909>', '<http://www.wikidata.org/entity/Q6591097>']|['http://dbpedia.org/resource/National_Collegiate_Athletic_Association_(Philippines)']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/athletics> <http://dbpedia.org/resource/National_Collegiate_Athletic_Association> . ?x <http://dbpedia.org/property/mascot> ?uri  . }|['http://dbpedia.org/resource/National_Collegiate_Athletic_Association']|['http://dbpedia.org/property/athletics', 'http://dbpedia.org/property/mascot']
3664|Where do the stockholders of Pathaninaikos F.C. live?|['<http://www.wikidata.org/entity/P127>', '<http://www.wikidata.org/entity/P551>']|['http://dbpedia.org/ontology/owner', 'http://dbpedia.org/ontology/residence']|['<http://www.wikidata.org/entity/Q2985720>']|['http://dbpedia.org/resource/Stockholders_in_Death', 'http://dbpedia.org/resource/FC', 'http://dbpedia.org/resource/Live_Live_Live']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Panathinaikos_F.C.> <http://dbpedia.org/ontology/owner> ?x . ?x <http://dbpedia.org/property/residence> ?uri  . }|['http://dbpedia.org/resource/Panathinaikos_F.C.']|['http://dbpedia.org/ontology/owner', 'http://dbpedia.org/property/residence']
3665|What is the common ideology followed by Katyayana and Palang Dharma Party ?|['<http://www.wikidata.org/entity/P155>']|['http://dbpedia.org/ontology/ideology']|['<http://www.wikidata.org/entity/Q4041259>', '<http://www.wikidata.org/entity/Q44277>', '<http://www.wikidata.org/entity/Q55077745>']|['http://dbpedia.org/resource/Katyayana_(Buddhist)', 'http://dbpedia.org/resource/Palang_Dharma_Party']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Katyayana_(Buddhist)> <http://dbpedia.org/property/religion> ?uri. <http://dbpedia.org/resource/Palang_Dharma_Party> <http://dbpedia.org/ontology/ideology> ?uri} |['http://dbpedia.org/resource/Katyayana_(Buddhist)', 'http://dbpedia.org/resource/Palang_Dharma_Party']|['http://dbpedia.org/property/religion', 'http://dbpedia.org/ontology/ideology']
3666|Where can I find some buildings of modern architecture?|['<http://www.wikidata.org/entity/P136>']|['http://dbpedia.org/ontology/production']|['<http://www.wikidata.org/entity/Q245188>']|['http://dbpedia.org/resource/I', 'http://dbpedia.org/resource/Modern_architecture']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/architecturalStyle> <http://dbpedia.org/resource/Modern_architecture> . ?x <http://dbpedia.org/property/address> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building>}|['http://dbpedia.org/resource/Modern_architecture']|['http://dbpedia.org/property/architecturalStyle', 'http://dbpedia.org/property/address', 'http://dbpedia.org/ontology/Building']
3667|Name the team Ramiro Pea played for, which was also the first team of Steve Ontiveros?|['<http://www.wikidata.org/entity/P641>', '<http://www.wikidata.org/entity/P138>', '<http://www.wikidata.org/entity/P54>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/head']|['<http://www.wikidata.org/entity/Q5466679>', '<http://www.wikidata.org/entity/Q369586>']|['http://dbpedia.org/resource/Phillips_Exeter_Academy', 'http://dbpedia.org/resource/Steve_Ontiveros']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Steve_Ontiveros_(infielder)> <http://dbpedia.org/property/debutteam> ?uri. <http://dbpedia.org/resource/Ramiro_Peña> <http://dbpedia.org/ontology/team> ?uri} |['http://dbpedia.org/resource/Steve_Ontiveros_(infielder)', 'http://dbpedia.org/resource/Ramiro_Peña']|['http://dbpedia.org/property/debutteam', 'http://dbpedia.org/ontology/team']
3668|List the companies operating in Australia?|['<http://www.wikidata.org/entity/P306>', '<http://www.wikidata.org/entity/P360>']|['http://dbpedia.org/ontology/cost']|['<http://www.wikidata.org/entity/Q60765574>', '<http://www.wikidata.org/entity/Q80583541>']|['http://dbpedia.org/resource/Companies_listed_on_the_New_York_Stock_Exchange_(J)', 'http://dbpedia.org/resource/Australia']| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/regionServed> <http://dbpedia.org/resource/Australia> } |['http://dbpedia.org/resource/Australia']|['http://dbpedia.org/ontology/regionServed']
3669|What all are in the states whose anthem is Ja, vi esker dette landet?|[]|['http://dbpedia.org/ontology/anthem']|['<http://www.wikidata.org/entity/Q56919627>', '<http://www.wikidata.org/entity/Q133198>']|['http://dbpedia.org/resource/Ja,_vi_elsker_dette_landet']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/anthem> <http://dbpedia.org/resource/Ja,_vi_elsker_dette_landet> . ?uri <http://dbpedia.org/ontology/country> ?x  . }|['http://dbpedia.org/resource/Ja,_vi_elsker_dette_landet']|['http://dbpedia.org/ontology/anthem', 'http://dbpedia.org/ontology/country']
3670|Which country are the players of the Atletico Petroleos de Luanda from?|['<http://www.wikidata.org/entity/P495>']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/participant']|['<http://www.wikidata.org/entity/Q27664735>']|['http://dbpedia.org/resource/Ilha_de_Luanda']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/Atlético_Petróleos_de_Luanda_(handball)> . ?x <http://dbpedia.org/ontology/nationality> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete>}|['http://dbpedia.org/resource/Atlético_Petróleos_de_Luanda_(handball)']|['http://dbpedia.org/ontology/club', 'http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/Athlete']
3671|Who owns the ford kansas assembly plant?|['<http://www.wikidata.org/entity/P355>']|['http://dbpedia.org/ontology/owningOrganisation']|['<http://www.wikidata.org/entity/Q374422>']|['http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant> <http://dbpedia.org/ontology/owningOrganisation> ?uri } |['http://dbpedia.org/resource/Ford_Kansas_City_Assembly_Plant']|['http://dbpedia.org/ontology/owningOrganisation']
3672|Which saints were the messengers of Islam?|[]|['http://dbpedia.org/ontology/saint', 'http://dbpedia.org/ontology/passengersUsedSystem']|['<http://www.wikidata.org/entity/Q7402401>', '<http://www.wikidata.org/entity/Q54277514>']|['http://dbpedia.org/resource/Islam']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/veneratedIn> <http://dbpedia.org/resource/Islam>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Saint>}|['http://dbpedia.org/resource/Islam']|['http://dbpedia.org/ontology/veneratedIn', 'http://dbpedia.org/ontology/Saint']
3673|What do the relatives of James Hartness do?|[]|['http://dbpedia.org/ontology/relation']|['<http://www.wikidata.org/entity/Q885037>']|['http://dbpedia.org/resource/James_Hartness']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/relation> <http://dbpedia.org/resource/James_Hartness> . ?x <http://dbpedia.org/property/occupation> ?uri  . }|['http://dbpedia.org/resource/James_Hartness']|['http://dbpedia.org/ontology/relation', 'http://dbpedia.org/property/occupation']
3674|Where was the predecessor of Sevan Ross born?|['<http://www.wikidata.org/entity/P19>', '<http://www.wikidata.org/entity/P155>']|['http://dbpedia.org/ontology/predecessor', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q7457097>']|['http://dbpedia.org/resource/Sevan_Ross']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Sevan_Ross> . ?x <http://dbpedia.org/property/placeOfBirth> ?uri  . }|['http://dbpedia.org/resource/Sevan_Ross']|['http://dbpedia.org/ontology/successor', 'http://dbpedia.org/property/placeOfBirth']
3675|Which company produced the car which was a new version of Daewoo's Tico?|['<http://www.wikidata.org/entity/P162>', '<http://www.wikidata.org/entity/P9288>']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/manufacturer', 'http://dbpedia.org/ontology/careerStation', 'http://dbpedia.org/property/description']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q134113>', '<http://www.wikidata.org/entity/Q106485147>']|['http://dbpedia.org/resource/Daewoo_Tico']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/predecessor> <http://dbpedia.org/resource/Daewoo_Tico> . ?x <http://dbpedia.org/property/parentCompany> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Automobile>}|['http://dbpedia.org/resource/Daewoo_Tico']|['http://dbpedia.org/property/predecessor', 'http://dbpedia.org/property/parentCompany', 'http://dbpedia.org/ontology/Automobile']
3676|Who built the stadiums where 2014 FIFA under 17 woman's world cup took place?|['<http://www.wikidata.org/entity/P571>', '<http://www.wikidata.org/entity/P1344>', '<http://www.wikidata.org/entity/P880>', '<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/ontology/tenant', 'http://dbpedia.org/ontology/builder']|['<http://www.wikidata.org/entity/Q55764460>', '<http://www.wikidata.org/entity/Q245286>']|"[""http://dbpedia.org/resource/2014_FIFA_U-17_Women's_World_Cup""]"|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/tenant> <http://dbpedia.org/resource/2014_FIFA_U-17_Women's_World_Cup> . ?x <http://dbpedia.org/ontology/builder> ?uri  . }|"[""http://dbpedia.org/resource/2014_FIFA_U-17_Women's_World_Cup""]"|['http://dbpedia.org/ontology/tenant', 'http://dbpedia.org/ontology/builder']
3677|Name the source of Raa ?|['<http://www.wikidata.org/entity/P1896>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/source']|['<http://www.wikidata.org/entity/Q7308995>']|['http://dbpedia.org/resource/Raša_(river)']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Raša_(river)> <http://dbpedia.org/ontology/source> ?uri } |['http://dbpedia.org/resource/Raša_(river)']|['http://dbpedia.org/ontology/source']
3678|In which countries does the sea lie on whose shore is the city of Cumana?|['<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/ontology/elevation', 'http://dbpedia.org/ontology/interest', 'http://dbpedia.org/ontology/city']|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q18563160>', '<http://www.wikidata.org/entity/Q1000745>']|['http://dbpedia.org/resource/Cumaná']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/cities> <http://dbpedia.org/resource/Cumaná> . ?x <http://dbpedia.org/ontology/country> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Sea>}|['http://dbpedia.org/resource/Cumaná']|['http://dbpedia.org/property/cities', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/Sea']
3679|For which teams did the Hawai graduated players play their first game?|['<http://www.wikidata.org/entity/P69>', '<http://www.wikidata.org/entity/P641>', '<http://www.wikidata.org/entity/P54>']|['http://dbpedia.org/property/team', 'http://dbpedia.org/ontology/effectiveRadiatedPower', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q5684196>', '<http://www.wikidata.org/entity/Q5684196>', '<http://www.wikidata.org/entity/Q105320298>', '<http://www.wikidata.org/entity/Q16345351>']|['http://dbpedia.org/resource/Hawaii']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/college> <http://dbpedia.org/resource/Hawaii> . ?x <http://dbpedia.org/ontology/debutTeam> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete>}|['http://dbpedia.org/resource/Hawaii']|['http://dbpedia.org/property/college', 'http://dbpedia.org/ontology/debutTeam', 'http://dbpedia.org/ontology/Athlete']
3680|Movie's produced by Michael Deeley has Jordan Cronenweth as director of photography|['<http://www.wikidata.org/entity/P162>']|['http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/architect', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q104895020>', '<http://www.wikidata.org/entity/Q656655>', '<http://www.wikidata.org/entity/Q53665902>']|['http://dbpedia.org/resource/Michael_Deeley', 'http://dbpedia.org/resource/Jordan_Cronenweth']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Michael_Deeley> . ?uri <http://dbpedia.org/ontology/cinematography> <http://dbpedia.org/resource/Jordan_Cronenweth>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Michael_Deeley', 'http://dbpedia.org/resource/Jordan_Cronenweth']|['http://dbpedia.org/ontology/producer', 'http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/ontology/Film']
3681|Who has written works found in the Gangan comics?|['<http://www.wikidata.org/entity/P571>', '<http://www.wikidata.org/entity/P703>']|['http://dbpedia.org/property/magazine', 'http://dbpedia.org/property/author']|['<http://www.wikidata.org/entity/Q60192510>', '<http://www.wikidata.org/entity/Q18611989>', '<http://www.wikidata.org/entity/Q10847227>']|['http://dbpedia.org/resource/Gangan_Comics']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/magazine> <http://dbpedia.org/resource/Gangan_Comics> . ?x <http://dbpedia.org/property/author> ?uri  . }|['http://dbpedia.org/resource/Gangan_Comics']|['http://dbpedia.org/property/magazine', 'http://dbpedia.org/property/author']
3682|Who has given guest appearances on the TV Episodes whose was music done by Mama Makes 3?|['<http://www.wikidata.org/entity/P735>', '<http://www.wikidata.org/entity/P176>']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/property/music', 'http://dbpedia.org/property/lakes', 'http://dbpedia.org/property/s']|['<http://www.wikidata.org/entity/Q6621942>', '<http://www.wikidata.org/entity/Q106930359>', '<http://www.wikidata.org/entity/Q1490166>']|['http://dbpedia.org/resource/Mama_Makes_Three']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/music> <http://dbpedia.org/resource/Mama_Makes_Three> . ?x <http://dbpedia.org/property/guests> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionEpisode>}|['http://dbpedia.org/resource/Mama_Makes_Three']|['http://dbpedia.org/property/music', 'http://dbpedia.org/property/guests', 'http://dbpedia.org/ontology/TelevisionEpisode']
3683|In which countries have the Start + Flug aircrafts originated?|['<http://www.wikidata.org/entity/P495>']|['http://dbpedia.org/ontology/engineer']|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q15867158>']|['http://dbpedia.org/resource/Start_+_Flug']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/manufacturer> <http://dbpedia.org/resource/Start_+_Flug> . ?x <http://dbpedia.org/property/nationalOrigin> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Aircraft>}|['http://dbpedia.org/resource/Start_+_Flug']|['http://dbpedia.org/ontology/manufacturer', 'http://dbpedia.org/property/nationalOrigin', 'http://dbpedia.org/ontology/Aircraft']
3684|return some  players who have played in the NBA?|['<http://www.wikidata.org/entity/P7669>', '<http://www.wikidata.org/entity/P641>']|['http://dbpedia.org/ontology/field', 'http://dbpedia.org/ontology/participant', 'http://dbpedia.org/ontology/participant']|['<http://www.wikidata.org/entity/Q3282721>', '<http://www.wikidata.org/entity/Q155223>']|['http://dbpedia.org/resource/National_Basketball_Association']| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/league> <http://dbpedia.org/resource/National_Basketball_Association> } |['http://dbpedia.org/resource/National_Basketball_Association']|['http://dbpedia.org/property/league']
3685|What is the resting place of the politician who succeeded Samuel Hayes?|['<http://www.wikidata.org/entity/P119>', '<http://www.wikidata.org/entity/P155>', '<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/ontology/restingPlace', 'http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/successor']|['<http://www.wikidata.org/entity/Q48621719>', '<http://www.wikidata.org/entity/Q16842158>']|['http://dbpedia.org/resource/Samuel_Hayes_(settler)']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Samuel_Hayes_(settler)> <http://dbpedia.org/ontology/successor> ?x . ?x <http://dbpedia.org/ontology/restingPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>}|['http://dbpedia.org/resource/Samuel_Hayes_(settler)']|['http://dbpedia.org/ontology/successor', 'http://dbpedia.org/ontology/restingPlace', 'http://dbpedia.org/ontology/Politician']
3686|Where did the wrestler trained by Ring of Honour get billed?|['<http://www.wikidata.org/entity/P1651>', '<http://www.wikidata.org/entity/P1476>']|['http://dbpedia.org/ontology/trainer', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q60749456>', '<http://www.wikidata.org/entity/Q52090747>']|['http://dbpedia.org/resource/Ring_of_Honor']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/trainer> <http://dbpedia.org/resource/Ring_of_Honor> . ?x <http://dbpedia.org/property/billed> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete>}|['http://dbpedia.org/resource/Ring_of_Honor']|['http://dbpedia.org/property/trainer', 'http://dbpedia.org/property/billed', 'http://dbpedia.org/ontology/Athlete']
3687|What is the television show whose cast members are Jeff Conaway and Jason Carter?|[]|['http://dbpedia.org/ontology/transmission', 'http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q289>', '<http://www.wikidata.org/entity/Q55533604>', '<http://www.wikidata.org/entity/Q59478821>', '<http://www.wikidata.org/entity/Q3176410>', '<http://www.wikidata.org/entity/Q5158242>', '<http://www.wikidata.org/entity/Q6162170>']|['http://dbpedia.org/resource/Jeff_Conaway', 'http://dbpedia.org/resource/Jason_Carter_(actor)']|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Jeff_Conaway> . ?uri <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Jason_Carter_(actor)> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Jeff_Conaway', 'http://dbpedia.org/resource/Jason_Carter_(actor)']|['http://dbpedia.org/ontology/starring', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/ontology/TelevisionShow']
3688|Who founded the city where Pat Vincent die?|['<http://www.wikidata.org/entity/P571>', '<http://www.wikidata.org/entity/P20>', '<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/property/founded', 'http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q7144092>']|['http://dbpedia.org/resource/Pat_Vincent']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Pat_Vincent> <http://dbpedia.org/ontology/deathPlace> ?x . ?x <http://dbpedia.org/ontology/founder> ?uri  . }|['http://dbpedia.org/resource/Pat_Vincent']|['http://dbpedia.org/ontology/deathPlace', 'http://dbpedia.org/ontology/founder']
3689|The successor of Ellsworth Bunker belongs to which religion?|['<http://www.wikidata.org/entity/P127>', '<http://www.wikidata.org/entity/P155>', '<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/successor', 'http://dbpedia.org/property/date', 'http://dbpedia.org/ontology/religion']|['<http://www.wikidata.org/entity/Q67640021>']|['http://dbpedia.org/resource/Ellsworth_Bunker']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Ellsworth_Bunker> <http://dbpedia.org/ontology/successor> ?x . ?x <http://dbpedia.org/ontology/region> ?uri  . }|['http://dbpedia.org/resource/Ellsworth_Bunker']|['http://dbpedia.org/ontology/successor', 'http://dbpedia.org/ontology/region']
3690|In which wars were people from the Saudi Arabian ministry of defense involved?|['<http://www.wikidata.org/entity/P518>', '<http://www.wikidata.org/entity/P1263>']|['http://dbpedia.org/property/battles', 'http://dbpedia.org/ontology/garrison', 'http://dbpedia.org/ontology/result', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q105840926>', '<http://www.wikidata.org/entity/Q6866094>']|['http://dbpedia.org/resource/Minister_of_Defense_(Saudi_Arabia)']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/office> <http://dbpedia.org/resource/Minister_of_Defense_(Saudi_Arabia)> . ?x <http://dbpedia.org/property/battles> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Minister_of_Defense_(Saudi_Arabia)']|['http://dbpedia.org/property/office', 'http://dbpedia.org/property/battles', 'http://dbpedia.org/ontology/Person']
3691|How many factions were involved in the battles fought by Arthur St. Clair?|['<http://www.wikidata.org/entity/P518>', '<http://www.wikidata.org/entity/P1303>']|['http://dbpedia.org/ontology/movement', 'http://dbpedia.org/ontology/date', 'http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q17013046>', '<http://www.wikidata.org/entity/Q106599833>', '<http://www.wikidata.org/entity/Q464245>', '<http://www.wikidata.org/entity/Q5125105>']|['http://dbpedia.org/resource/Arthur_St._Clair']|SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/Arthur_St._Clair> <http://dbpedia.org/property/battles> ?x . ?x <http://dbpedia.org/property/combatant> ?uri  . }|['http://dbpedia.org/resource/Arthur_St._Clair']|['http://dbpedia.org/property/battles', 'http://dbpedia.org/property/combatant']
3692|What are the artists that have been in the band Framptons camel?|[]|['http://dbpedia.org/property/artist']|['<http://www.wikidata.org/entity/Q27958885>', '<http://www.wikidata.org/entity/Q96373806>']|"[""http://dbpedia.org/resource/Frampton's_Camel""]"|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/associatedActs> <http://dbpedia.org/resource/Frampton's_Camel>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>}|"[""http://dbpedia.org/resource/Frampton's_Camel""]"|['http://dbpedia.org/property/associatedActs', 'http://dbpedia.org/ontology/Artist']
3693|Who is the headcoach of 2013-14 Marquette Golden Eagles men's basketball team ?|['<http://www.wikidata.org/entity/P3692>']|[]|['<http://www.wikidata.org/entity/Q91692775>', '<http://www.wikidata.org/entity/Q16245487>']|"[""http://dbpedia.org/resource/2013–14_Marquette_Golden_Eagles_men's_basketball_team""]"| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2013–14_Marquette_Golden_Eagles_men's_basketball_team> <http://dbpedia.org/property/headcoach> ?uri } |"[""http://dbpedia.org/resource/2013–14_Marquette_Golden_Eagles_men's_basketball_team""]"|['http://dbpedia.org/property/headcoach']
3694|In which military conflict were Phm Vn ng and John McEwen commanders ?|['<http://www.wikidata.org/entity/P241>']|['http://dbpedia.org/ontology/commander', 'http://dbpedia.org/ontology/commander']|['<http://www.wikidata.org/entity/Q16090856>']|['http://dbpedia.org/resource/Phạm_Văn_Đồng', 'http://dbpedia.org/resource/John_McEwen']|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Phạm_Văn_Đồng> . ?uri <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/John_McEwen> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/Phạm_Văn_Đồng', 'http://dbpedia.org/resource/John_McEwen']|['http://dbpedia.org/ontology/commander', 'http://dbpedia.org/ontology/commander', 'http://dbpedia.org/ontology/MilitaryConflict']
3695|Does Air 2000 fly to the north american continent?|['<http://www.wikidata.org/entity/P2031>']|['http://dbpedia.org/ontology/destination']|['<http://www.wikidata.org/entity/Q4033613>', '<http://www.wikidata.org/entity/Q58479402>']|['http://dbpedia.org/resource/Air_2000', 'http://dbpedia.org/resource/North_America']|ASK WHERE { <http://dbpedia.org/resource/Air_2000> <http://dbpedia.org/ontology/destination> <http://dbpedia.org/resource/North_America> }|['http://dbpedia.org/resource/Air_2000', 'http://dbpedia.org/resource/North_America']|['http://dbpedia.org/ontology/destination']
3696|What is the predecessor of the car engine which was succeeded by  BMW M43 ?|['<http://www.wikidata.org/entity/P155>', '<http://www.wikidata.org/entity/P155>']|['http://dbpedia.org/ontology/predecessor', 'http://dbpedia.org/property/engine', 'http://dbpedia.org/ontology/successor']|['<http://www.wikidata.org/entity/Q36388004>', '<http://www.wikidata.org/entity/Q796567>']|['http://dbpedia.org/resource/BMW', 'http://dbpedia.org/resource/BMW_M43', 'http://dbpedia.org/resource/BMW_M43', 'http://dbpedia.org/resource/BMW']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/BMW_M43> . ?x <http://dbpedia.org/property/predecessor> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Engine>}|['http://dbpedia.org/resource/BMW_M43']|['http://dbpedia.org/ontology/successor', 'http://dbpedia.org/property/predecessor', 'http://dbpedia.org/ontology/Engine']
3697|How many players debuted their careers from San Francisco 49ers?|['<http://www.wikidata.org/entity/P2318>']|['http://dbpedia.org/property/player', 'http://dbpedia.org/ontology/debutTeam', 'http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q3282721>', '<http://www.wikidata.org/entity/Q337758>']|['http://dbpedia.org/resource/San_Francisco_49ers']|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/debutTeam> <http://dbpedia.org/resource/San_Francisco_49ers>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete>}|['http://dbpedia.org/resource/San_Francisco_49ers']|['http://dbpedia.org/ontology/debutTeam', 'http://dbpedia.org/ontology/Athlete']
3698|Did Bob Dylan write the lyrics of the times they are a changin'?|['<http://www.wikidata.org/entity/P50>']|['http://dbpedia.org/ontology/abstract', 'http://dbpedia.org/ontology/lyrics', 'http://dbpedia.org/ontology/era', 'http://dbpedia.org/ontology/review']|['<http://www.wikidata.org/entity/Q392>', '<http://www.wikidata.org/entity/Q105975525>']|"[""http://dbpedia.org/resource/The_Times_They_Are_a-Changin'_(musical)"", 'http://dbpedia.org/resource/Bob_Dylan']"|ASK WHERE { <http://dbpedia.org/resource/The_Times_They_Are_a-Changin'_(musical)> <http://dbpedia.org/property/lyrics> <http://dbpedia.org/resource/Bob_Dylan> }|"[""http://dbpedia.org/resource/The_Times_They_Are_a-Changin'_(musical)"", 'http://dbpedia.org/resource/Bob_Dylan']"|['http://dbpedia.org/property/lyrics']
