|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
4149|whats the name of a professional botanist||['Q2374149']|[]|['P106']|['http://dbpedia.org/ontology/authority']
4150|what gender is john d. chandris||['Q6228119']|['http://dbpedia.org/resource/John_D._Ewing']|['P21']|['http://dbpedia.org/ontology/nationality']
4151|what spacecrafts has rockwell international manufactured||['Q1291464']|['http://dbpedia.org/resource/Rockwell_International']|['P27']|['http://dbpedia.org/ontology/Aircraft', 'http://dbpedia.org/ontology/product']
4152|What is the name of a game in the action-adventure game category||['Q343568']|['http://dbpedia.org/resource/Action-adventure_game']|['P136']|['http://dbpedia.org/ontology/Game']
4153|Which ethnicity is ivan meštrović?||['Q313828']|['http://dbpedia.org/resource/Ivane_Javakhishvili']|['P172']|['http://dbpedia.org/ontology/nationality']
4154|What's a season from australian idol||['Q1343362']|[]|['P179']|['http://dbpedia.org/ontology/season', 'http://dbpedia.org/ontology/opponent', 'http://dbpedia.org/ontology/derivative']
4155|What is angela ruggiero's gender?||['Q974553']|['http://dbpedia.org/resource/Renato_Ruggiero']|['P21']|['http://dbpedia.org/ontology/nationality']
4156|which park is located in orange county, florida||['Q488543']|['http://dbpedia.org/resource/Orange_County,_Indiana', 'http://dbpedia.org/resource/Florida']|['P131']|['http://dbpedia.org/ontology/Park', 'http://dbpedia.org/ontology/locatedInArea']
4157|what books have gerald o'collins written?||['Q3760870']|['http://dbpedia.org/resource/O']|['P50']|['http://dbpedia.org/ontology/Book', 'http://dbpedia.org/ontology/author']
4158|What language is santa in?||['Q6120207']|['http://dbpedia.org/resource/Santa_Santita']|['P364']|['http://dbpedia.org/ontology/Language']
4159|What do the actors speak in totally true love||['Q1763166']|['http://dbpedia.org/resource/Totally_True_Love']|['P364']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/language']
4160|What network created the tv progam the lost tribes||['Q7748767']|['http://dbpedia.org/resource/This_TV', 'http://dbpedia.org/resource/Lost_Tribe']|['P170']|['http://dbpedia.org/ontology/network', 'http://dbpedia.org/ontology/product']
4161|Who wrote the song stabat mater||['Q7595703']|[]|['P86']|['http://dbpedia.org/ontology/almaMater', 'http://dbpedia.org/ontology/thumbnail']
4162|what is the production company responsible for autumn marathon||['Q848825']|['http://dbpedia.org/resource/Autumn_Marathon']|['P272']|['http://dbpedia.org/ontology/Play']
4163|what is the gender of jagz kooner||['Q3160536']|['http://dbpedia.org/resource/Andrew_Kooner']|['P21']|['http://dbpedia.org/ontology/nationality']
4164|what is the nationality of heinrich wilhelm olbers||['Q75828']|['http://dbpedia.org/resource/Heinrich_Wilhelm_Matthias_Olbers']|['P27']|['http://dbpedia.org/ontology/nationality']
4165|Who is signed with the record lable konlive distribution||['Q946523']|['http://dbpedia.org/resource/KonLive_Distribution']|['P264']|['http://dbpedia.org/ontology/Vein']
4166|what is stanley fischer's ethnicity?||['Q447236']|['http://dbpedia.org/resource/Stanley_Fischer']|['P172']|['http://dbpedia.org/ontology/nationality']
4167|what is the best description of clara sofie's music||['Q10980509']|['http://dbpedia.org/resource/Clara_Schumann', 'http://dbpedia.org/resource/Sofie_Zamchick']|['P136']|['http://dbpedia.org/ontology/Fashion', 'http://dbpedia.org/ontology/MusicGenre']
4168|Where was tom schuman born?||['Q1168925']|['http://dbpedia.org/resource/Tom_Schuman']|['P19']|['http://dbpedia.org/ontology/birthDate']
4169|which scottish philosopher was born in  ecclefechan||['Q1015818']|['http://dbpedia.org/resource/The_Bedroom_Philosopher', 'http://dbpedia.org/resource/Ecclefechan']|['P19']|['http://dbpedia.org/ontology/birthPlace']
4170|What is michio morishima's profession?||['Q1376082']|['http://dbpedia.org/resource/Michio_Hazama']|['P106']|['http://dbpedia.org/ontology/occupation']
4171|what country is little walter from||['Q380261']|['http://dbpedia.org/resource/Walter_%22Wolfman%22_Washington']|['P27']|['http://dbpedia.org/ontology/Country']
4172|what was the language used for the film donkeys hide ||['Q1215511']|['http://dbpedia.org/resource/Donkey_Punch_(pornographic_film)']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Nerve']
4173|where did thomas johnes die ||['Q7791344']|['http://dbpedia.org/resource/Thomas_Johns']|['P20']|['http://dbpedia.org/ontology/flag']
4174|which language is spoken in atlantic city||['Q4816329']|['http://dbpedia.org/resource/Revel_Atlantic_City']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/spokenIn']
4175|who was born in prague?||['Q1085']|['http://dbpedia.org/resource/Prague']|['P19']|['http://dbpedia.org/ontology/Noble']
4176|what kind of music is on the album bakesale||['Q4849336']|['http://dbpedia.org/resource/Bakesale']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/Album']
4177|which place did george townsend die ||['Q5545288']|['http://dbpedia.org/resource/George_%22Foghorn%22_Winslow']|['P20']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/flag']
4178|Who was born in the city of san francisco?||['Q62']|['http://dbpedia.org/resource/San_Francisco']|['P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/country']
4179|What is brett lee's gender||['Q422980']|['http://dbpedia.org/resource/Brett_Gaylor']|['P21']|['http://dbpedia.org/ontology/nationality']
4180|where was urubongs rajsombhoj's birth place||['Q6581616']|['http://dbpedia.org/resource/Urubongs_Rajsombhoj']|['P19']|['http://dbpedia.org/ontology/birthPlace']
4181|what instruments can john ogdon play?||['Q950141']|['http://dbpedia.org/resource/John_%22Charlie%22_Whitney']|['P1303']|['http://dbpedia.org/ontology/instrument', 'http://dbpedia.org/ontology/ensembl']
4182|what type of gameplay mode is the game zombie zombie?||['Q3218816']|['http://dbpedia.org/resource/Is_This_a_Zombie%3F']|['P404']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/Game']
4183|who wrote the title 2 b r 0 2 b||['Q2127756']|['http://dbpedia.org/resource/2_B_R_0_2_B']|['P50']|['http://dbpedia.org/ontology/language']
4184|where did thomas s. tait die||['Q7793744']|['http://dbpedia.org/resource/Thomas_S._Weston']|['P20']|['http://dbpedia.org/ontology/child']
4185|who directed the city that never sleeps||['Q7723196']|[]|['P57']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/Hotel']
4186|Who was hamlin county named for?||['Q495223']|[]|['P138']|['http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/namedAfter']
4187|What person has the profession of a film producer?||['Q3282637']|[]|['P106']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/authority', 'http://dbpedia.org/ontology/designer']
4188|who is a person that was born in  beersheba||['Q41843']|['http://dbpedia.org/resource/Beersheba']|['P19']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/birthPlace']
4189|what war was curt gallenkamp part of||['Q122557']|['http://dbpedia.org/resource/Curt_Gallenkamp']|['P607']|['http://dbpedia.org/ontology/battle']
4190|What is the nationality of steve henderson?||['Q7612815']|['http://dbpedia.org/resource/Steve_Henderson']|['P27']|['http://dbpedia.org/ontology/nationality']
4191|What is ray loring's nationality||['Q7297755']|['http://dbpedia.org/resource/Lisa_Loring']|['P27']|['http://dbpedia.org/ontology/nationality']
4192|Name a jazz artist||['Q8341']|[]|['P136']|['http://dbpedia.org/ontology/ClassicalMusicArtist']
4193|what position is volodymyr sharan known for playing ||['Q2474321']|['http://dbpedia.org/resource/Volodymyr_Sharan']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/Play']
4194|what artist is with the walkabouts?||['Q2143368']|['http://dbpedia.org/resource/The_Walkabouts']|['P264']|['http://dbpedia.org/ontology/artist']
4195|What event took place at opis?||['Q1287526']|['http://dbpedia.org/resource/OPI']|['P276']|['http://dbpedia.org/ontology/Event', 'http://dbpedia.org/ontology/place']
4196|Where was morgan taylor reid birthed||['Q15059463']|['http://dbpedia.org/resource/Taylor_Morgan']|['P19']|['http://dbpedia.org/ontology/height']
4197|what is higher in classification than hyaena (genus)?||['Q1417638']|['http://dbpedia.org/resource/Hyaena']|['P171']|['http://dbpedia.org/ontology/class']
4198|which game is of the cvg genre fighting game||['Q846224']|['http://dbpedia.org/resource/Western_(genre)']|['P136']|['http://dbpedia.org/ontology/Game']
4199|where is aleksandr ivanchenkov from||['Q446531']|['http://dbpedia.org/resource/Aleksandr_Ivanchenkov']|['P27']|[]
4200|what kind of film is tornado intercept||['Q4354506']|['http://dbpedia.org/resource/The_Tornadoes', 'http://dbpedia.org/resource/Intercept!']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
4201|what gender does george enticknap identify as||['Q5539006']|['http://dbpedia.org/resource/George_%22Corn%22_Tassel']|['P21']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/associate']
4202|what work was written by mary renault||['Q235354']|['http://dbpedia.org/resource/Mary_Renault']|['P50']|['http://dbpedia.org/ontology/Work', 'http://dbpedia.org/ontology/author']
4203|which genre of music is the chamber wind music of jack cooper in?||['Q7722031']|['http://dbpedia.org/resource/The_Chamber_Wind_Music_of_Jack_Cooper', 'http://dbpedia.org/resource/Jack_Cooper_(musician)']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/ClassicalMusicArtist']
4204|what is a famous mmorpg ||['Q175173']|[]|['P136']|['http://dbpedia.org/ontology/established']
4205|What country is suzan aksoy from?||['Q6089689']|['http://dbpedia.org/resource/Orhan_Aksoy']|['P27']|['http://dbpedia.org/ontology/Country']
4206|which music label signed the artist epica||['Q76244']|['http://dbpedia.org/resource/Epica_(band)']|['P264']|['http://dbpedia.org/ontology/RecordLabel', 'http://dbpedia.org/ontology/Vein']
4207|who was born in helsinki||['Q1757']|['http://dbpedia.org/resource/Helsinki']|['P19']|['http://dbpedia.org/ontology/birthPlace']
4208|who is a Czech defender ||['Q336286']|['http://dbpedia.org/resource/Defendant']|['P413']|[]
4209|what is gunther behnke's profession||['Q91851']|['http://dbpedia.org/resource/Karen_Behnke']|['P106']|['http://dbpedia.org/ontology/occupation']
4210|is tonight we ride country or folk music||['Q7821466']|['http://dbpedia.org/resource/Industrial_folk_music']|['P136']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/WaterRide']
4211|where did dave cox die||['Q5228596']|"[""http://dbpedia.org/resource/Cox's""]"|['P20']|['http://dbpedia.org/ontology/fate']
4212|which language is used in the black sheep of whitehall||['Q7718439']|['http://dbpedia.org/resource/Black_Sheep_(1935_film)', 'http://dbpedia.org/resource/Whitehall']|['P364']|['http://dbpedia.org/ontology/Language']
4213|What is calvin jones's gender||['Q5024429']|['http://dbpedia.org/resource/Jones,_Calvin']|['P21']|['http://dbpedia.org/ontology/gender']
4214|Who composed my girl?||['Q1541182']|[]|['P86']|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/ontology/composer']
4215|what is harrie massey's nationality?||['Q1586143']|['http://dbpedia.org/resource/Harry_Massey']|['P27']|['http://dbpedia.org/ontology/nationality']
4216|What conflict did richard e. fleming partake in?||['Q7325372']|['http://dbpedia.org/resource/Richard_E._Fleming']|['P607']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/party']
4217|who directed the film tiefland||['Q1400403']|['http://dbpedia.org/resource/Tiefland_(film)']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
4218|whats bo duke's gender, male or female?||['Q611873']|['http://dbpedia.org/resource/Bo_Duke']|['P21']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/Star']
4219|what ethnicity is suzanne malveaux ||['Q7650912']|['http://dbpedia.org/resource/Suzanne_Malveaux']|['P172']|['http://dbpedia.org/ontology/nationality']
4220|What is 8816 gamow a member of||['Q264810']|['http://dbpedia.org/resource/Gamow']|['P196']|['http://dbpedia.org/ontology/part']
4221|which country is asian stories filmed in||['Q4806749']|[]|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/mythology', 'http://dbpedia.org/ontology/recordedIn']
4222|What is a film that was produced by adam curtis||['Q349069']|['http://dbpedia.org/resource/Adam_Curtis']|['P162']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/result']
4223|what film genre is three crowns of the sailor?||['Q3235862']|[]|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Person/height', 'http://dbpedia.org/ontology/Astronaut']
4224|where in paris did  stanley loomis die||['Q7599756']|['http://dbpedia.org/resource/Paris', 'http://dbpedia.org/resource/Stanley_Loomis']|['P20']|['http://dbpedia.org/ontology/flag']
4225|which actor died from lung cancer||['Q47912']|['http://dbpedia.org/resource/Lung_cancer']|['P509']|['http://dbpedia.org/ontology/Actor', 'http://dbpedia.org/ontology/deathCause']
4226|what kind of music does nicki minaj sing||['Q162202']|['http://dbpedia.org/resource/Nicki_Minaj']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Sound']
4227|Name a midfielder soccer player||['Q193592']|['http://dbpedia.org/resource/Midfield']|['P413']|[]
4228|what is wilbert frazier's ethncity?||['Q976016']|['http://dbpedia.org/resource/Wilbert_Keon']|['P172']|['http://dbpedia.org/ontology/office']
4229|where is richard l. cevoli from||['Q7327171']|['http://dbpedia.org/resource/Richard_%22Squire%22_Lee', 'http://dbpedia.org/resource/Leah_Cevoli', 'http://dbpedia.org/resource/°L']|['P27']|[]
4230|What gender is Jack McFarland?||['Q2564351']|['http://dbpedia.org/resource/Ernest_McFarland']|['P21']|['http://dbpedia.org/ontology/nationality']
4231|where was alan stephenson boyd given birth||['Q382490']|['http://dbpedia.org/resource/Alan_Stephenson_Boyd']|['P19']|['http://dbpedia.org/ontology/birthPlace']
4232|which country is garcia de orta from||['Q1493994']|['http://dbpedia.org/resource/Garcia_de_Orta']|['P27']|['http://dbpedia.org/ontology/Country']
4233|what country is louis marcien marion from||['Q16008746']|['http://dbpedia.org/resource/Marions']|['P27']|['http://dbpedia.org/ontology/Country']
4234|which films have anthony minghella produced?||['Q188726']|['http://dbpedia.org/resource/Anthony_Minghella']|['P162']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/result']
4235|what kind of music does joy lynn white write||['Q15456249']|['http://dbpedia.org/resource/Joy_Lynn_White']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/MusicGenre']
4236|Name a famous saxophone player||['Q9798']|[]|['P1303']|['http://dbpedia.org/ontology/participant']
4237|what religion does maria alexandrovna follow||['Q155585']|['http://dbpedia.org/resource/Marias', 'http://dbpedia.org/resource/Alexandrovna']|['P140']|['http://dbpedia.org/ontology/denomination']
4238|Which ethnicity is aaron hall (singer)?||['Q531801']|['http://dbpedia.org/resource/Aaron_Hall']|['P172']|['http://dbpedia.org/ontology/ethnicity']
4239|What type of music does kazik na Żywo perform?||['Q6381111']|['http://dbpedia.org/resource/Kazik_na_Żywo']|['P136']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/discharge']
4240|what position did oleksiy rodevych play||['Q10444393']|['http://dbpedia.org/resource/Oleksiy_Rodevych']|['P413']|['http://dbpedia.org/ontology/position']
4241|what genre of music does edwin starr compose?||['Q708136']|['http://dbpedia.org/resource/Edwin_Starr']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/address']
4242|Is lennart sjögren male or female?||['Q6178588']|[]|['P21']|['http://dbpedia.org/ontology/Star']
4243|which village is located in luzerne county||['Q501292']|[]|['P131']|['http://dbpedia.org/ontology/Village', 'http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/locatedInArea']
4244|who is the producer of sweet revenge||['Q12128629']|['http://dbpedia.org/resource/Sweet_Revenge_(liqueur)']|['P162']|['http://dbpedia.org/ontology/producer']
4245|Who wrote thin ice?||['Q1144211']|['http://dbpedia.org/resource/Thin_Ice']|['P58']|['http://dbpedia.org/ontology/language']
4246|what's the name of a singer from ireland||['Q177220']|['http://dbpedia.org/resource/Ireland']|['P106']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/award']
4247|What position does bert haas play in baseball||['Q4895095']|['http://dbpedia.org/resource/Bert_Haas', 'http://dbpedia.org/resource/Baseball']|['P413']|['http://dbpedia.org/ontology/position']
4248|what genre of music does joan kennedy make||['Q6205186']|['http://dbpedia.org/resource/Joan_Kennedy_(musician)']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/Species']
4249|which language is used in the dawn rider||['Q3514483']|['http://dbpedia.org/resource/Riders_of_the_Dawn']|['P364']|['http://dbpedia.org/ontology/language']
4250|what is the nationality of  poldo bendandi||['Q2101171']|['http://dbpedia.org/resource/Raffaele_Bendandi']|['P27']|['http://dbpedia.org/ontology/nationality']
4251|who was born in gadsden||['Q79389']|['http://dbpedia.org/resource/Gadsden,_Alabama']|['P19']|['http://dbpedia.org/ontology/birthDate']
4252|What kind of netflix film is my bloody valentine?||['Q886675']|['http://dbpedia.org/resource/Netflix', 'http://dbpedia.org/resource/This_Is_Your_Bloody_Valentine']|['P136']|['http://dbpedia.org/ontology/genre']
4253|what is the name of the German essayist||['Q11774202']|['http://dbpedia.org/resource/List_of_essayists']|['P106']|[]
4254|What type of music does the dells make?||['Q1759086']|['http://dbpedia.org/resource/The_Dells']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/type']
4255|where did por ella soy eva originate ||['Q1247340']|['http://dbpedia.org/resource/Por_ella_soy_Eva']|['P495']|['http://dbpedia.org/ontology/Engineer']
4256|where in the united states did edmund bailey o'callaghan die?||['Q3048074']|"['http://dbpedia.org/resource/United_States', ""http://dbpedia.org/resource/Edmund_Bailey_O'Callaghan""]"|['P20']|['http://dbpedia.org/ontology/flag']
4257|Name a goalkeeper in soccer?||['Q201330']|[]|['P413']|['http://dbpedia.org/ontology/SoccerLeague', 'http://dbpedia.org/ontology/SoccerLeague']
4258|who was the cinematographer of the film a feud in the kentucky hills||['Q4656712']|['http://dbpedia.org/resource/Hills_of_Kentucky']|['P344']|['http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/battle']
4259|what genre is hawthorne, ca: birthplace of a musical legacy||['Q1761623']|['http://dbpedia.org/resource/Mayer_Hawthorne']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/endowment']
4260|donny baldwin is best known for what kind of music||['Q5296724']|['http://dbpedia.org/resource/Donny_Baldwin']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/MusicGenre']
4261|who published chuck rock ii: son of chuck||['Q2742505']|['http://dbpedia.org/resource/Chuck_Swindoll', 'http://dbpedia.org/resource/Chuck_Swindoll']|['P123']|['http://dbpedia.org/ontology/creator', 'http://dbpedia.org/ontology/number']
4262|What gender is Gerardus Mercator?||['Q6353']|['http://dbpedia.org/resource/Gerardus_Mercator']|['P21']|['http://dbpedia.org/ontology/gender']
4263|what type of film is telstar: the joe meek story?||['Q7697846']|['http://dbpedia.org/resource/Telstar_(game_console)', 'http://dbpedia.org/resource/Joe_Meek']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/Film']
4264|which record label is jamiroquai signed to||['Q202041']|['http://dbpedia.org/resource/Jamiroquai']|['P264']|['http://dbpedia.org/ontology/RecordLabel', 'http://dbpedia.org/ontology/Vein']
4265|what was the death location of walter behrendt||['Q213838']|['http://dbpedia.org/resource/Hans_Behrendt']|['P20']|['http://dbpedia.org/ontology/deathPlace']
4266|what kind of music does suzana petričević make?||['Q7650704']|['http://dbpedia.org/resource/Project_EVIE']|['P136']|['http://dbpedia.org/ontology/Fashion', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/Species']
4267|What is glenn wilson's nationality||['Q5569186']|['http://dbpedia.org/resource/Glenn_Wilson']|['P27']|['http://dbpedia.org/ontology/nationality']
4268|which locates battle of gela||['Q2628112']|['http://dbpedia.org/resource/Gela']|['P276']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/place']
4269|what is the gender of shauna mullin||['Q3959234']|['http://dbpedia.org/resource/Shauna']|['P21']|['http://dbpedia.org/ontology/gender']
4270|what is the genre of the videogame earth 2160||['Q2361677']|['http://dbpedia.org/resource/Earth_2160']|['P136']|['http://dbpedia.org/ontology/genre']
4271|What tv/film director was born in gijón?||['Q12273']|['http://dbpedia.org/resource/Gij']|['P19']|['http://dbpedia.org/ontology/TelevisionShow', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/birthDate']
4272|What is grady adkins's gender?||['Q5592105']|['http://dbpedia.org/resource/Bill_Adkins']|['P21']|['http://dbpedia.org/ontology/nationality']
4273|what position does jon stevenson play||['Q6271630']|['http://dbpedia.org/resource/Jon_Stevenson']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/Play']
4274|what is the place of birth for  charleston hughes||['Q5084152']|['http://dbpedia.org/resource/Charleston_Hughes']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
4275|what language is the film the killing of a chinese bookie in||['Q1212252']|['http://dbpedia.org/resource/By_Killing', 'http://dbpedia.org/resource/Booky_Wook_2']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Film']
4276|what type of show is jeopardy||['Q499767']|['http://dbpedia.org/resource/Jeopardy!']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/show']
4277|what is eddie lawrence's gender?||['Q5336219']|['http://dbpedia.org/resource/Eddie_Lawrence']|['P21']|['http://dbpedia.org/ontology/gender']
4278|who directed tenacious d in the pick of destiny||['Q667799']|['http://dbpedia.org/resource/Tenacious_D_in_The_Pick_of_Destiny']|['P57']|['http://xmlns.com/foaf/0.1/name', 'http://dbpedia.org/ontology/fate', 'http://dbpedia.org/ontology/director']
4279|who is the founder of red army||['Q251395']|['http://dbpedia.org/resource/Red_Army']|['P112']|['http://dbpedia.org/ontology/founder']
4280|who directed the film i saw what you did?||['Q508112']|[]|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
4281|What nationality is felix halfon||['Q5442226']|['http://dbpedia.org/resource/Felix_Halfon']|['P27']|['http://dbpedia.org/ontology/nationality']
4282|what language is thiruvambadi thamban in?||['Q7785499']|['http://dbpedia.org/resource/Thiruvambadi_Thamban']|['P364']|['http://dbpedia.org/ontology/Language']
4283|which position in football does michael galea play as?||['Q1927514']|['http://dbpedia.org/resource/Michael_%22Ron%22_Brown', 'http://dbpedia.org/resource/Lino_Galea']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/FootballMatch']
4284|what's the broadest genre description of 7 virgins||['Q5653004']|['http://dbpedia.org/resource/The_Virgins']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/gross']
4285|who is  mount wellington (tasmania) named after||['Q204552']|['http://dbpedia.org/resource/Mount_Wellington_(Tasmania)', 'http://dbpedia.org/resource/Tasmania']|['P138']|['http://dbpedia.org/ontology/namedAfter']
4286|who was a famous cricketeer born in woolwich||['Q1006232']|['http://dbpedia.org/resource/Woolwich']|['P19']|['http://dbpedia.org/ontology/Cricketer', 'http://dbpedia.org/ontology/birthPlace']
4287|who discovered 2932 kempchinsky?||['Q532564']|['null']|['P61']|['http://dbpedia.org/ontology/discovered']
4288|who is the director for a charlie brown christmas||['Q1393337']|['http://dbpedia.org/resource/A_Charlie_Brown_Christmas']|['P57']|['http://dbpedia.org/ontology/director']
4289|who plays as a football forward||['Q280658']|[]|['P413']|['http://dbpedia.org/ontology/FootballMatch', 'http://dbpedia.org/ontology/plays']
4290|who directed the film cows||['Q2447932']|['http://dbpedia.org/resource/The_Cow_(film)']|['P57']|['http://dbpedia.org/ontology/director']
4291|what position does eufemio cabral play in football||['Q1996349']|['http://dbpedia.org/resource/Eufemio_Cabral']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/FootballLeagueSeason']
4292|which gender does oliver stanley murs identify as||['Q552770']|['http://dbpedia.org/resource/Oliver_Stanley']|['P21']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/Place']
4293|Which bridge is on the schuylkill river?||['Q605122']|['http://dbpedia.org/resource/Schuylkill_River']|['P177']|['http://dbpedia.org/ontology/Bridge']
4294|what country is ottawa county in ||['Q495564']|['http://dbpedia.org/resource/Ottawa_County,_Ohio']|['P17']|['http://dbpedia.org/ontology/Country']
4295|What country is james pickles originally from?||['Q6141270']|['http://dbpedia.org/resource/The_Pickle']|['P27']|['http://dbpedia.org/ontology/Country']
4296|which city was john souttar born||['Q3238952']|['http://dbpedia.org/resource/John_Souttar']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthDate']
4297|What is the gender of romeo munoz cachola||['Q7363106']|['http://dbpedia.org/resource/Oscar_Munoz_(executive)', 'http://dbpedia.org/resource/Juvy_Cachola']|['P21']|['http://dbpedia.org/ontology/nationality']
4298|what country was running scared filmed in||['Q623518']|['http://dbpedia.org/resource/Running_(film)']|['P495']|['http://dbpedia.org/ontology/Country']
4299|What gameplay mode is starsiege?||['Q7602433']|['http://dbpedia.org/resource/Starsiege']|['P404']|['http://dbpedia.org/ontology/channel']
4300|what is jean-jacques challet-venel's sex?||['Q167340']|['http://dbpedia.org/resource/Venelles', 'http://dbpedia.org/resource/Jean-Jacques']|['P21']|['http://dbpedia.org/ontology/sex']
4301|Where is alberto sordi from||['Q50003']|['http://dbpedia.org/resource/Alberto_Sordi']|['P27']|[]
4302|what is ivan rusev's football position||['Q6097382']|['http://dbpedia.org/resource/Ivan_Rusev']|['P413']|['http://dbpedia.org/ontology/position']
4303|what was david steven's cause of death?||['Q5240078']|['http://dbpedia.org/resource/David_Steven']|['P509']|['http://dbpedia.org/ontology/derivative', 'http://dbpedia.org/ontology/deathPlace']
4304|What country is the good bad man from||['Q7737180']|['http://dbpedia.org/resource/The_Good_The_Bad']|['P495']|['http://dbpedia.org/ontology/Country']
4305|Where was arun jaitley born?||['Q3629480']|['http://dbpedia.org/resource/Arun_Jaitley']|['P19']|['http://dbpedia.org/ontology/birthPlace']
4306|Who is a person whose caused of death was dysentery?||['Q129279']|['http://dbpedia.org/resource/Dysentery']|['P509']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/deathCause', 'http://dbpedia.org/ontology/deathCause']
4307|Who recorded infectious?||['Q6029205']|[]|['P175']|['http://dbpedia.org/ontology/recordedIn']
4308|What language is spoken in the film appointment with happiness||['Q4781638']|"['http://dbpedia.org/resource/The_Appointment', ""http://dbpedia.org/resource/That's_Happiness""]"|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/language']
4309|Where did the film my father the genius originate?||['Q6945404']|['http://dbpedia.org/resource/Genius_Wars']|['P495']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/Engineer']
4310|pearls iii is of what musical genre||['Q7158246']|['http://dbpedia.org/resource/The_Pearls', 'http://dbpedia.org/resource/Kessen_III']|['P136']|['http://dbpedia.org/ontology/MusicGenre']
4311|what position did baseball player dick hahn play||['Q5272965']|['http://dbpedia.org/resource/Dick_Hahn']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/BaseballPlayer']
4312|What is john mcdonnell's nationality?||['Q694695']|['http://dbpedia.org/resource/John_McDonnell_(producer)']|['P27']|['http://dbpedia.org/ontology/nationality']
