|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
3536|Which Harris County based company is a subsidiary of Tandem Computers?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/locationCity> <http://dbpedia.org/resource/Harris_County,_Texas> . ?uri <http://dbpedia.org/ontology/subsidiary> <http://dbpedia.org/resource/Tandem_Computers>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Harris_County,_Texas', 'http://dbpedia.org/resource/Tandem_Computers']|['http://dbpedia.org/resource/Base_(company)', 'http://dbpedia.org/resource/Tandem_Computers']|['locationCity', 'subsidiary', 'Company']|['subsidiary']
3537|Which spouse of Ptolemy XIV had a mother named Ptolemy XII auletes ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Ptolemy_XII_Auletes> . ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Ptolemy_XIV_of_Egypt>  . }|['http://dbpedia.org/resource/Ptolemy_XII_Auletes', 'http://dbpedia.org/resource/Ptolemy_XIV_of_Egypt']|['http://dbpedia.org/resource/Ptolemy_XIV_of_Egypt', 'http://dbpedia.org/resource/Ptolemy_XII_Auletes']|['parent', 'spouse']|['spouse', 'parent', 'namedAfter']
3538|How many corporations were founded in Texas?|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/Texas>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Texas']|['http://dbpedia.org/resource/The_Texas']|['foundationPlace', 'Company']|['Company', 'Sound']
3539|List some teams for which someone who has played as a defender, now plays?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/position> <http://dbpedia.org/resource/Defenceman> . ?x <http://dbpedia.org/ontology/team> ?uri  . }|['http://dbpedia.org/resource/Defenceman']|[]|['position', 'team']|['team', 'champion', 'Play', 'Play']
3540|In which place is the company which is known for Barbara bestor located ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Barbara_Bestor> <http://dbpedia.org/property/knownFor> ?x . ?x <http://dbpedia.org/ontology/location> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Barbara_Bestor']|['http://dbpedia.org/resource/Barbara_Bestor']|['knownFor', 'location', 'Company']|['office', 'party', 'locatedInArea']
3541|Count all the places where companies located in Ontario operate.|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/locationCity> <http://dbpedia.org/resource/Ontario> . ?x <http://dbpedia.org/property/locations> ?uri  . }|['http://dbpedia.org/resource/Ontario']|['http://dbpedia.org/resource/Ontario']|['locationCity', 'locations']|['Place', 'Company', 'time', 'locatedInArea', 'Place']
3542|Who was the architect of the stadium currently run by Brandenton?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/operator> <http://dbpedia.org/resource/Bradenton,_Florida> . ?x <http://dbpedia.org/property/architect> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stadium>}|['http://dbpedia.org/resource/Bradenton,_Florida']|['null']|['operator', 'architect', 'Stadium']|['Architect', 'Stadium', 'series']
3543|Does Jean Louis Arcand work for Geneva?|ASK WHERE { <http://dbpedia.org/resource/Jean-Louis_Arcand> <http://dbpedia.org/property/institution> <http://dbpedia.org/resource/Geneva> }|['http://dbpedia.org/resource/Jean-Louis_Arcand', 'http://dbpedia.org/resource/Geneva']|['http://dbpedia.org/resource/Jean-Louis_Arcand', 'http://dbpedia.org/resource/Geneva']|['institution']|[]
3544|How many religions are followed amongst the people who've worked in the Korean army?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/militaryBranch> <http://dbpedia.org/resource/Republic_of_Korea_Army> . ?x <http://dbpedia.org/ontology/religion> ?uri  . }|['http://dbpedia.org/resource/Republic_of_Korea_Army']|['http://dbpedia.org/resource/Japanese_Korean_Army']|['militaryBranch', 'religion']|['religion', 'Country', 'Play']
3545|What kind of buildings were designed by Pyusawhti?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/architect> <http://dbpedia.org/resource/Pyusawhti> . ?x <http://dbpedia.org/ontology/type> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building>}|['http://dbpedia.org/resource/Pyusawhti']|['http://dbpedia.org/resource/Pyusawhti']|['architect', 'type', 'Building']|['Fashion', 'Building', 'Model']
3546|Which ship builder built the USS Camp and Sturtevant ?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/USS_Camp_(DE-251)> <http://dbpedia.org/property/shipBuilder> ?uri. <http://dbpedia.org/resource/USS_Sturtevant_(DE-239)> <http://dbpedia.org/property/shipBuilder> ?uri . }|['http://dbpedia.org/resource/USS_Camp_(DE-251)', 'http://dbpedia.org/resource/USS_Sturtevant_(DE-239)']|['http://dbpedia.org/resource/USS_Sturtevant_(DD-240)']|['shipBuilder', 'shipBuilder']|['builder', 'Sound']
3547|What are some movies whose score is composed by relatives of Bodhi Elfman?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/relatives> <http://dbpedia.org/resource/Bodhi_Elfman> . ?uri <http://dbpedia.org/property/music> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Bodhi_Elfman']|['http://dbpedia.org/resource/Danny_Elfman']|['relatives', 'music', 'Film']|['Film', 'rating', 'family', 'composer']
3548|What sports can be played at universities in Metro Manila?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/state> <http://dbpedia.org/resource/Metro_Manila> . ?x <http://dbpedia.org/property/athletics> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}|['http://dbpedia.org/resource/Metro_Manila']|['http://dbpedia.org/resource/Metro_Manila']|['state', 'athletics', 'University']|['SportsTeam', 'University', 'plays']
3549|Where does Kafue and Shire river flow into?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kafue_River> <http://dbpedia.org/ontology/riverMouth> ?uri. <http://dbpedia.org/resource/Shire_River> <http://dbpedia.org/ontology/riverMouth> ?uri . }|['http://dbpedia.org/resource/Kafue_River', 'http://dbpedia.org/resource/Shire_River']|['http://dbpedia.org/resource/Kafue_River']|['riverMouth', 'riverMouth']|[]
3550|Which US state gave  us Brian Deegan and Harold Lyold?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Brian_Deegan_(rider)> <http://dbpedia.org/property/birthPlace> ?uri. <http://dbpedia.org/resource/Harold_Lloyd> <http://dbpedia.org/property/birthPlace> ?uri . }|['http://dbpedia.org/resource/Brian_Deegan_(rider)', 'http://dbpedia.org/resource/Harold_Lloyd']|['http://dbpedia.org/resource/Brian_Deegan', 'http://dbpedia.org/resource/Harold', 'http://dbpedia.org/resource/GAVE']|['birthPlace', 'birthPlace']|['Country']
3551|was Charlemagne canonized by antipope pachal 3?|ASK WHERE { <http://dbpedia.org/resource/Charlemagne> <http://dbpedia.org/property/canonizedBy> <http://dbpedia.org/resource/Antipope_Paschal_III> }|['http://dbpedia.org/resource/Charlemagne', 'http://dbpedia.org/resource/Antipope_Paschal_III']|['http://dbpedia.org/resource/Charlemagne', 'http://dbpedia.org/resource/Pachal']|['canonizedBy']|['canonizedPlace']
3552|Is Akan spoken in Ghana?|ASK WHERE { <http://dbpedia.org/resource/Ghana> <http://dbpedia.org/property/languages> <http://dbpedia.org/resource/Akan_language> }|['http://dbpedia.org/resource/Ghana', 'http://dbpedia.org/resource/Akan_language']|['http://dbpedia.org/resource/Akan_people', 'http://dbpedia.org/resource/Ghana']|['languages']|['spokenIn']
3553|List the work institute of the medicians who has also worked at University of Miami ?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/workInstitutions> <http://dbpedia.org/resource/University_of_Miami> . ?x <http://dbpedia.org/property/workInstitutions> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Medician>}|['http://dbpedia.org/resource/University_of_Miami']|['http://dbpedia.org/resource/Medician', 'http://dbpedia.org/resource/Miami']|['workInstitutions', 'workInstitutions', 'Medician']|['University', 'University', 'Play']
3554|What ethinicity of Linda Hogan is also the state of origin of Holmes Colbert ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Linda_Hogan> <http://dbpedia.org/ontology/ethnicity> ?uri. <http://dbpedia.org/resource/Holmes_Colbert> <http://dbpedia.org/ontology/stateOfOrigin> ?uri} |['http://dbpedia.org/resource/Linda_Hogan', 'http://dbpedia.org/resource/Holmes_Colbert']|['http://dbpedia.org/resource/Linda_Hogan', 'http://dbpedia.org/resource/Holmes_Colbert']|['ethnicity', 'stateOfOrigin']|['ethnicity', 'Country', 'origin']
3555|Where are jockeys in Dubai World Cup from?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/race> <http://dbpedia.org/resource/Dubai_World_Cup> . ?x <http://dbpedia.org/property/birthPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Jockey>}|['http://dbpedia.org/resource/Dubai_World_Cup']|['http://dbpedia.org/resource/Dubai_World_Cup']|['race', 'birthPlace', 'Jockey']|['Jockey']
3556|Which american football players currently plays for Michigan Wolverines?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/currentteam> <http://dbpedia.org/resource/Michigan_Wolverines>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AmericanFootballPlayer>}|['http://dbpedia.org/resource/Michigan_Wolverines']|['http://dbpedia.org/resource/Michigan_Wolverines']|['currentteam', 'AmericanFootballPlayer']|['AmericanFootballPlayer', 'plays']
3557|What is the location of the Walter Evans Edge office which is also the place of birth of henry Miller ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Walter_Evans_Edge> <http://dbpedia.org/property/office> ?uri. <http://dbpedia.org/resource/Henry_Miller_Shreve> <http://dbpedia.org/ontology/birthPlace> ?uri} |['http://dbpedia.org/resource/Walter_Evans_Edge', 'http://dbpedia.org/resource/Henry_Miller_Shreve']|['http://dbpedia.org/resource/Walter_Evans_Edge', 'http://dbpedia.org/resource/Henry_Miller']|['office', 'birthPlace']|['location', 'office', 'birthPlace']
3558|What other destinations do airlines go to, whose flights also come to Glasgow?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Glasgow_Airport> . ?x <http://dbpedia.org/property/destinations> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline>}|['http://dbpedia.org/resource/Glasgow_Airport']|['http://dbpedia.org/resource/Glasgow']|['targetAirport', 'destinations', 'Airline']|['destination', 'Airline', 'Airline']
3559|List down the common sports played by PATTS College of Aeronautics and lytechnic University of the Philippines Taguig ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/PATTS_College_of_Aeronautics> <http://dbpedia.org/property/athletics> ?uri. <http://dbpedia.org/resource/Polytechnic_University_of_the_Philippines_Taguig> <http://dbpedia.org/ontology/sport> ?uri} |['http://dbpedia.org/resource/PATTS_College_of_Aeronautics', 'http://dbpedia.org/resource/Polytechnic_University_of_the_Philippines_Taguig']|['http://dbpedia.org/resource/PATTS_College_of_Aeronautics', 'http://dbpedia.org/resource/Aeronautics', 'http://dbpedia.org/resource/Philippines', 'http://dbpedia.org/resource/Taguig']|['athletics', 'sport']|['athletics', 'University', 'plays']
3560|Of the sports commonly played at Islamic Azad Uni, tehran, which one does Jon Speelman play?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jon_Speelman> <http://dbpedia.org/ontology/field> ?uri. <http://dbpedia.org/resource/Islamic_Azad_University_Central_Tehran_Branch> <http://dbpedia.org/ontology/sport> ?uri} |['http://dbpedia.org/resource/Jon_Speelman', 'http://dbpedia.org/resource/Islamic_Azad_University_Central_Tehran_Branch']|['http://dbpedia.org/resource/Islamic_Azad_University', 'http://dbpedia.org/resource/Tehran', 'http://dbpedia.org/resource/Play']|['field', 'sport']|['SportsTeam', 'Play']
3561|Who have become famous by movies produced by Laurence Mark?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/producer> <http://dbpedia.org/resource/Laurence_Mark> . ?uri <http://dbpedia.org/ontology/knownFor> ?x  . }|['http://dbpedia.org/resource/Laurence_Mark']|['http://dbpedia.org/resource/Laurence_Mark']|['producer', 'knownFor']|['Film', 'result']
3562|What is the common country of Ganz UV and Balaton wine region ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ganz_UV> <http://dbpedia.org/ontology/operator> ?uri. <http://dbpedia.org/resource/Balaton_wine_region> <http://dbpedia.org/ontology/location> ?uri} |['http://dbpedia.org/resource/Ganz_UV', 'http://dbpedia.org/resource/Balaton_wine_region']|['http://dbpedia.org/resource/Ganz_UV', 'http://dbpedia.org/resource/Balaton_wine_region']|['operator', 'location']|['Country']
3563|What organization is the parent of Greenpeace Nordic?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Greenpeace_Nordic> <http://dbpedia.org/ontology/parentOrganisation> ?uri } |['http://dbpedia.org/resource/Greenpeace_Nordic']|['http://dbpedia.org/resource/Greenpeace', 'http://dbpedia.org/resource/Nordic']|['parentOrganisation']|['Organisation', 'parent']
3564|Give me some softwares which run on mac os|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/operatingSystem> <http://dbpedia.org/resource/Mac_OS>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Software>}|['http://dbpedia.org/resource/Mac_OS']|['http://dbpedia.org/resource/Mac_OS', 'http://dbpedia.org/resource/Give_It']|['operatingSystem', 'Software']|['Software', 'runtime']
3565|Panthera leo fossils and Liger belong to which species?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Panthera_leo_fossilis> <http://dbpedia.org/ontology/species> ?uri. <http://dbpedia.org/resource/Liger> <http://dbpedia.org/ontology/species> ?uri . }|['http://dbpedia.org/resource/Panthera_leo_fossilis', 'http://dbpedia.org/resource/Liger']|['http://dbpedia.org/resource/Panthera_leo_fossilis']|['species', 'species']|['Species', 'class']
3566|which awards have been given to people who fought in the Battle of France?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Battle_of_France> . ?x <http://dbpedia.org/ontology/award> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Battle_of_France']|['http://dbpedia.org/resource/France']|['battle', 'award', 'Person']|['Award', 'Country', 'battle', 'battle']
3567|How many people have been trained in an institute located in California?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/city> <http://dbpedia.org/resource/California> . ?uri <http://dbpedia.org/property/training> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/California']|['http://dbpedia.org/resource/California']|['city', 'training', 'Person']|['Country', 'University', 'training', 'locatedInArea']
3568|Which composer subsequent work of Moondog Matinee and also composed The TImes They are A changin ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Times_They_Are_a-Changin'_(musical)> <http://dbpedia.org/ontology/musicBy> ?uri. <http://dbpedia.org/resource/Moondog_Matinee> <http://dbpedia.org/ontology/subsequentWork> ?uri} |"[""http://dbpedia.org/resource/The_Times_They_Are_a-Changin'_(musical)"", 'http://dbpedia.org/resource/Moondog_Matinee']"|"['http://dbpedia.org/resource/Moondog_Matinee', 'http://dbpedia.org/resource/These_Are_the_Times', ""http://dbpedia.org/resource/No_Changin'_Us""]"|['musicBy', 'subsequentWork']|['subsequentWork', 'musicComposer', 'musicComposer']
3569|What magazine is Marritt Cabal known for which has Lucifer Hammer as publisher ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Merritt_Cabal> <http://dbpedia.org/ontology/knownFor> ?uri. <http://dbpedia.org/resource/Lucifer's_Hammer> <http://dbpedia.org/ontology/publisher> ?uri} |"['http://dbpedia.org/resource/Merritt_Cabal', ""http://dbpedia.org/resource/Lucifer's_Hammer""]"|"['http://dbpedia.org/resource/GURPS_Cabal', ""http://dbpedia.org/resource/Lucifer's_Hammer""]"|['knownFor', 'publisher']|['Magazine', 'Publisher']
3570|Which football teams is Shahid Khan proprietor to?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/owner> <http://dbpedia.org/resource/Shahid_Khan> } |['http://dbpedia.org/resource/Shahid_Khan']|['http://dbpedia.org/resource/Shahid_Khan']|['owner']|['BasketballTeam']
3571|Which football players currently have their contracts with Stoke City F.C.?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/currentclub> <http://dbpedia.org/resource/Stoke_City_F.C.> } |['http://dbpedia.org/resource/Stoke_City_F.C.']|['http://dbpedia.org/resource/Stoke_City_F.C.']|['currentclub']|['SoccerPlayer', 'occupation']
3572|What are all the prizes won by the writer of A Grand Day Out?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/A_Grand_Day_Out> <http://dbpedia.org/ontology/writer> ?x . ?x <http://dbpedia.org/ontology/award> ?uri  . }|['http://dbpedia.org/resource/A_Grand_Day_Out']|[]|['writer', 'award']|['award', 'Writer', 'Game', 'institution']
3573|Where are Thomas Franois Burgers and Johannes Gerhardus Strijdom buried?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Thomas_François_Burgers> <http://dbpedia.org/property/restingplace> ?uri. <http://dbpedia.org/resource/Johannes_Gerhardus_Strijdom> <http://dbpedia.org/property/restingplace> ?uri . }|['http://dbpedia.org/resource/Thomas_François_Burgers', 'http://dbpedia.org/resource/Johannes_Gerhardus_Strijdom']|['http://dbpedia.org/resource/Franois', 'http://dbpedia.org/resource/Johannes_Gerhardus_Strijdom']|['restingplace', 'restingplace']|['placeOfBurial']
3574|where are renaissance centers located?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Renaissance_Center> <http://dbpedia.org/property/address> ?uri } |['http://dbpedia.org/resource/Renaissance_Center']|['http://dbpedia.org/resource/Renaissance_Center']|['address']|['location']
3575|Give the name of the river with source place as Australian Alps and has mouth place as Goolwa , a place in Siyuth Australia ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/sourcePlace> <http://dbpedia.org/resource/Australian_Alps> . ?uri <http://dbpedia.org/ontology/mouthPlace> <http://dbpedia.org/resource/Goolwa,_South_Australia>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Australian_Alps', 'http://dbpedia.org/resource/Goolwa,_South_Australia']|['http://dbpedia.org/resource/Australian_Alps', 'http://dbpedia.org/resource/Goolwa,_South_Australia', 'http://dbpedia.org/resource/Australia', 'http://dbpedia.org/resource/Giving']|['sourcePlace', 'mouthPlace', 'River']|['River', 'sourcePlace', 'mouthPlace', 'Place']
3576|Which artists have co-starred with Kris Kristofferson?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/associatedActs> <http://dbpedia.org/resource/Kris_Kristofferson>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>}|['http://dbpedia.org/resource/Kris_Kristofferson']|['http://dbpedia.org/resource/Order_of_the_Red_Star', 'http://dbpedia.org/resource/Kris_Kristofferson']|['associatedActs', 'Artist']|['artist']
3577|Count the total religions followed by the ones living in England.|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/residence> <http://dbpedia.org/resource/England> . ?x <http://dbpedia.org/property/religion> ?uri  . }|['http://dbpedia.org/resource/England']|['http://dbpedia.org/resource/England']|['residence', 'religion']|['damage', 'time', 'occupation']
3578|Which club of Michael Springer is also the parent organization of Syracuse University press ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Michael_Springer> <http://dbpedia.org/property/team> ?uri. <http://dbpedia.org/resource/Syracuse_University_Press> <http://dbpedia.org/property/parent> ?uri} |['http://dbpedia.org/resource/Michael_Springer', 'http://dbpedia.org/resource/Syracuse_University_Press']|['http://dbpedia.org/resource/Michael_Springer', 'http://dbpedia.org/resource/Syracuse_University_Press']|['team', 'parent']|['club', 'parentOrganisation']
3579|Which river flows through both eastern and western washington?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Eastern_Washington> <http://dbpedia.org/ontology/river> ?uri. <http://dbpedia.org/resource/Central_Washington> <http://dbpedia.org/ontology/river> ?uri . }|['http://dbpedia.org/resource/Eastern_Washington', 'http://dbpedia.org/resource/Central_Washington']|['http://dbpedia.org/resource/Eastern_Washington']|['river', 'river']|['River', 'outflow']
3580|Who was the president under which people won the United States House of Representatives elections in 1790 ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/United_States_House_of_Representatives_elections,_1790> <http://dbpedia.org/property/leader> ?x . ?x <http://dbpedia.org/property/president> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/United_States_House_of_Representatives_elections,_1790']|['http://dbpedia.org/resource/United_States_House_of_Representatives', 'http://dbpedia.org/resource/1790_Volkov']|['leader', 'president', 'Person']|['President', 'Person', 'membership', 'Election', 'institution']
3581|Terminal Station at Chattanooga is made by architects from which University?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/knownFor> <http://dbpedia.org/resource/Terminal_Station_(Chattanooga)> . ?x <http://dbpedia.org/property/education> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Architect>}|['http://dbpedia.org/resource/Terminal_Station_(Chattanooga)']|['http://dbpedia.org/resource/Terminal_Station_(Chattanooga)', 'http://dbpedia.org/resource/Chattanooga,_Tennessee']|['knownFor', 'education', 'Architect']|['Architect', 'University', 'type']
3582|Which home stadium of 2011-12 FC Spartak Moscow season is also the location of birth of the Svetlana Gounkina ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/2011–12_FC_Spartak_Moscow_season> <http://dbpedia.org/ontology/homeStadium> ?uri. <http://dbpedia.org/resource/Svetlana_Gounkina> <http://dbpedia.org/ontology/birthPlace> ?uri} |['http://dbpedia.org/resource/2011–12_FC_Spartak_Moscow_season', 'http://dbpedia.org/resource/Svetlana_Gounkina']|['http://dbpedia.org/resource/2011–12_FC_Spartak_Moscow_season', 'http://dbpedia.org/resource/Svetlana_Gounkina']|['homeStadium', 'birthPlace']|['homeStadium', 'location', 'birthPlace']
3583|How many different pole drivers are there, of the GPs when Renault was the first team?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/firstTeam> <http://dbpedia.org/resource/Renault_in_Formula_One> . ?x <http://dbpedia.org/ontology/poleDriver> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FormulaOneRacer>}|['http://dbpedia.org/resource/Renault_in_Formula_One']|['http://dbpedia.org/resource/Trulli_GP', 'http://dbpedia.org/resource/Renault']|['firstTeam', 'poleDriver', 'FormulaOneRacer']|['poleDriverTeam', 'team']
3584|Amongst the winner of Lovelace medal, who has John Robert as doctoral supervisor ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/doctoralAdvisor> <http://dbpedia.org/resource/John_Robert_Woodyard> . ?uri <http://dbpedia.org/property/prizes> <http://dbpedia.org/resource/Lovelace_Medal>  . }|['http://dbpedia.org/resource/John_Robert_Woodyard', 'http://dbpedia.org/resource/Lovelace_Medal']|['http://dbpedia.org/resource/Ada_Lovelace', 'http://dbpedia.org/resource/Robert_Johns']|['doctoralAdvisor', 'prizes']|['award', 'doctoralAdvisor']
3585|who was the australian flagbearer of 2008 Summer Olympics?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Australia_at_the_2008_Summer_Olympics> <http://dbpedia.org/property/flagbearer> ?uri } |['http://dbpedia.org/resource/Australia_at_the_2008_Summer_Olympics']|['http://dbpedia.org/resource/Hungary_at_the_2008_Summer_Olympics']|['flagbearer']|['flagBearer']
3586|Whose mam is Bertrada of Laon?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/mother> <http://dbpedia.org/resource/Bertrada_of_Laon> } |['http://dbpedia.org/resource/Bertrada_of_Laon']|['http://dbpedia.org/resource/Mamming', 'http://dbpedia.org/resource/Bertrada_of_Laon', 'http://dbpedia.org/resource/Charibert_of_Laon']|['mother']|[]
3587|List the leaders of all the cities through which the Ganga river flows ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/property/city> ?x . ?x <http://dbpedia.org/ontology/leaderName> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/City>}|['http://dbpedia.org/resource/Ganges']|['http://dbpedia.org/resource/Daman_Ganga_River']|['city', 'leaderName', 'City']|['director', 'City', 'course']
3588|What is the common citizenship between JSM Hopoer and Robert Valentine ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/J._S._M._Hooper> <http://dbpedia.org/ontology/citizenship> ?uri. <http://dbpedia.org/resource/Robert_Valentine_(composer)> <http://dbpedia.org/ontology/country> ?uri} |['http://dbpedia.org/resource/J._S._M._Hooper', 'http://dbpedia.org/resource/Robert_Valentine_(composer)']|['http://dbpedia.org/resource/Robert_Valentine_(composer)']|['citizenship', 'country']|['nationality', 'lcc']
3589|How many people have worked in the band one of whose current member is Hynief?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/currentMembers> <http://dbpedia.org/resource/Hynief> . ?x <http://dbpedia.org/ontology/bandMember> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Hynief']|['null']|['currentMembers', 'bandMember', 'Person']|['Country', 'Band', 'currentMember', 'Play']
3590|What is the residence of the bronze medalist of Alpine skiing at the women's downhill competition at the 1972 Winter Olympics?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Alpine_skiing_at_the_1972_Winter_Olympics_–_Women's_downhill> <http://dbpedia.org/ontology/bronzeMedalist> ?x . ?x <http://dbpedia.org/property/birthPlace> ?uri  . }|"[""http://dbpedia.org/resource/Alpine_skiing_at_the_1972_Winter_Olympics_–_Women's_downhill""]"|['http://dbpedia.org/resource/Alpine_Ski', 'http://dbpedia.org/resource/The_Downhill', 'http://dbpedia.org/resource/Netherlands_at_the_1972_Winter_Olympics']|['bronzeMedalist', 'birthPlace']|['residence', 'numberOfBronzeMedalsWon', 'Person']
