run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.triple_count_dbpedia,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,metrics.triple_count_wikidata,params.query_db,params.gold standard wiki,params.gold standard db,params.query_wiki,params.question,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
a1532464699d40b69e54f2181f0e8fe4,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/a1532464699d40b69e54f2181f0e8fe4/artifacts,2022-08-01 09:39:33.254000+00:00,2022-08-01 09:39:35.180000+00:00,3.0,0.0,0.0,0.0,6.0,3.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Poet> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1,P106|P50|P31,http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/author|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?uri wdt:P106 wd:Q49757 . ?x wdt:P50 ?uri ; wdt:P31 wd:Q571 . } GROUP BY ?uri ORDER BY DESC(COUNT(?x)) LIMIT 1,Which poet wrote the most books?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
c14f2e9bb727447fab4ed5091a70d81e,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/c14f2e9bb727447fab4ed5091a70d81e/artifacts,2022-08-01 09:39:31.184000+00:00,2022-08-01 09:39:33.117000+00:00,4.0,0.0,0.0,0.0,7.0,3.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?area . ?area dct:subject dbc:Countries_in_Africa . ?uri <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) LIMIT 1,P30|P31|P279|P2044,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/locatedInArea|dct:subject|http://dbpedia.org/ontology/elevation, SELECT DISTINCT ?s1 WHERE { ?s1  <http://www.wikidata.org/prop/direct/P30>  <http://www.wikidata.org/entity/Q15> . ?s1  <http://www.wikidata.org/prop/direct/P31>/<http://www.wikidata.org/prop/direct/P279>*  <http://www.wikidata.org/entity/Q8072> . ?s1 <http://www.wikidata.org/prop/direct/P2044> ?o1 . } ORDER BY DESC(?o1) LIMIT 1,What is the highest volcano in Africa?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
c97cf82c558b4a088b7cd90aaff364cd,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/c97cf82c558b4a088b7cd90aaff364cd/artifacts,2022-08-01 09:39:29.150000+00:00,2022-08-01 09:39:31.058000+00:00,1.0,0.0,0.0,0.0,5.0,1.0,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/ontology/deathDate> ?date },P570,http://dbpedia.org/ontology/deathDate, SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q2831>  <http://www.wikidata.org/prop/direct/P570>  ?o1 .  } ,When did Michael Jackson die?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
ff4480f1f93b44419257e769401c9da2,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/ff4480f1f93b44419257e769401c9da2/artifacts,2022-08-01 09:39:26.998000+00:00,2022-08-01 09:39:29.016000+00:00,7.0,0.0,0.0,0.0,9.0,4.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Automobile> { ?uri <http://dbpedia.org/ontology/assembly> <http://dbpedia.org/resource/Germany> } UNION { ?uri <http://dbpedia.org/property/assembly> <http://dbpedia.org/resource/Germany> } UNION { { ?uri <http://dbpedia.org/ontology/manufacturer> ?x } UNION { ?uri <http://dbpedia.org/property/manufacturer> ?x } { ?x <http://dbpedia.org/ontology/locationCountry> <http://dbpedia.org/resource/Germany> } UNION { ?x <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Germany> } } },P31|P176|P17|P31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/assembly|http://dbpedia.org/property/assembly|http://dbpedia.org/ontology/manufacturer|http://dbpedia.org/property/manufacturer|http://dbpedia.org/ontology/locationCountry|http://dbpedia.org/ontology/location,SELECT DISTINCT * WHERE { ?s1 <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q59773381> .  ?s1 <http://www.wikidata.org/prop/direct/P176> ?o1 . ?o1  <http://www.wikidata.org/prop/direct/P17>  <http://www.wikidata.org/entity/Q183> . ?o1  <http://www.wikidata.org/prop/direct/P31>  <http://www.wikidata.org/entity/Q786820> . },Give me all cars that are produced in Germany.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
1eb63b855290475b93fb631dab972fe5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/1eb63b855290475b93fb631dab972fe5/artifacts,2022-08-01 09:39:24.922000+00:00,2022-08-01 09:39:26.855000+00:00,1.0,0.0,0.0,0.0,8.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Yenisei_River <http://dbpedia.org/ontology/country> ?uri },P17,http://dbpedia.org/ontology/country,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q78707> <http://www.wikidata.org/prop/direct/P17> ?uri . },Through which countries does the Yenisei river flow?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
9f7e9ec054374cdbbf0535f4127788b5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9f7e9ec054374cdbbf0535f4127788b5/artifacts,2022-08-01 09:39:22.869000+00:00,2022-08-01 09:39:24.782000+00:00,1.0,1.0,1.0,1.0,6.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { dbr:Tom_Hanks dbo:spouse ?uri },P26,http://dbpedia.org/ontology/spouse,SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q2263>  <http://www.wikidata.org/prop/direct/P26>  ?o1 .  },Who was Tom Hanks married to?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
f0a24aac3aae426b956422f3a33d9f43,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/f0a24aac3aae426b956422f3a33d9f43/artifacts,2022-08-01 09:39:20.779000+00:00,2022-08-01 09:39:22.736000+00:00,1.0,0.0,0.0,0.0,7.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bart_Simpson> <http://dbpedia.org/property/voiceactor> ?uri },P725,http://dbpedia.org/property/voiceactor,SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q5480> <http://www.wikidata.org/prop/direct/P725> ?uri },Who does the voice of Bart Simpson?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
dcbe7ea38d2247ca89ab2000760b796e,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/dcbe7ea38d2247ca89ab2000760b796e/artifacts,2022-08-01 09:39:18.671000+00:00,2022-08-01 09:39:20.631000+00:00,1.0,0.0,0.0,0.0,7.0,2.0,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri dct:subject <http://dbpedia.org/resource/Category:James_Bond_films> },P31|P144|P674,dct:subject, SELECT (COUNT(?s1) as ?c) WHERE { ?s1  <http://www.wikidata.org/prop/direct/P31>  <http://www.wikidata.org/entity/Q11424> . ?s1  ?p  <http://www.wikidata.org/entity/Q2009573> .  FILTER (?p = <http://www.wikidata.org/prop/direct/P144> || ?p = <http://www.wikidata.org/prop/direct/P674>) },How many James Bond movies do exist?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
81d6df9aa415442a89574ec09bfebfd5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/81d6df9aa415442a89574ec09bfebfd5/artifacts,2022-08-01 09:39:16.607000+00:00,2022-08-01 09:39:18.535000+00:00,1.0,1.0,1.0,1.0,6.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?number WHERE { res:IBM onto:revenue ?number },P2139,http://dbpedia.org/ontology/revenue, SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q37156>  <http://www.wikidata.org/prop/direct/P2139>  ?o1 .  },What is the revenue of IBM?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
26224151fe6f45158ce8853270a4bcfe,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/26224151fe6f45158ce8853270a4bcfe/artifacts,2022-08-01 09:39:14.514000+00:00,2022-08-01 09:39:16.463000+00:00,1.0,1.0,1.0,1.0,10.0,1.0,SELECT DISTINCT ?num WHERE { dbr:Vrije_Universiteit_Amsterdam <http://dbpedia.org/ontology/numberOfStudents> ?num },P2196,http://dbpedia.org/ontology/numberOfStudents,SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q214341>  <http://www.wikidata.org/prop/direct/P2196>  ?o1 .  },How many students does the Free University of Amsterdam have?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
394b4ec4de9b41aba74f9b6c8e4e1330,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/394b4ec4de9b41aba74f9b6c8e4e1330/artifacts,2022-08-01 09:39:12.419000+00:00,2022-08-01 09:39:14.381000+00:00,2.0,0.5,0.3333333333333333,0.4,9.0,3.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Robert_F._Kennedy> <http://dbpedia.org/ontology/child> ?child . ?child <http://dbpedia.org/ontology/spouse> ?uri },P40|P21|P26,http://dbpedia.org/ontology/child|http://dbpedia.org/ontology/spouse,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q25310> <http://www.wikidata.org/prop/direct/P40> ?daughter . ?daughter  <http://www.wikidata.org/prop/direct/P21> <http://www.wikidata.org/entity/Q6581072> . ?daughter  <http://www.wikidata.org/prop/direct/P26> ?uri .},Who is the daughter of Robert Kennedy married to?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
b4a1b2d747c040029eac9b45eabc8014,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/b4a1b2d747c040029eac9b45eabc8014/artifacts,2022-08-01 09:39:10.350000+00:00,2022-08-01 09:39:12.279000+00:00,4.0,0.0,0.0,0.0,8.0,3.0,SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/City> } UNION { ?uri a <http://dbpedia.org/ontology/Town> } ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> ; <http://dbpedia.org/ontology/populationTotal> ?population FILTER ( ?population > 250000 ) },P17|P31|P1082,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country|http://dbpedia.org/ontology/populationTotal," SELECT ?s1 WHERE { ?s1  <http://www.wikidata.org/prop/direct/P17>  <http://www.wikidata.org/entity/Q183> .  ?s1 <http://www.wikidata.org/prop/direct/P31>  <http://www.wikidata.org/entity/Q515> .  ?s1  <http://www.wikidata.org/prop/direct/P1082>  ?o1 . FILTER ( ?o1 > ""250000""^^<http://www.w3.org/2001/XMLSchema#integer>)}",Which German cities have more than 250000 inhabitants?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
5a7a6246e61c479687101f8bc101dda3,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/5a7a6246e61c479687101f8bc101dda3/artifacts,2022-08-01 09:39:08.280000+00:00,2022-08-01 09:39:10.204000+00:00,2.0,0.0,0.0,0.0,10.0,1.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Missions_to_the_Sun ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }",P522,http://purl.org/dc/terms/subject|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P522> <http://www.wikidata.org/entity/Q737809> . },Which space probes were sent into orbit around the sun?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
f07d971b08d24b17bdb648e1a0689f80,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/f07d971b08d24b17bdb648e1a0689f80/artifacts,2022-08-01 09:39:06.223000+00:00,2022-08-01 09:39:08.139000+00:00,1.0,0.0,0.0,0.0,5.0,1.0,PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Pamela_Anderson a <http://dbpedia.org/class/yago/WikicatAmericanVegans> },P1576,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,ASK where { <http://www.wikidata.org/entity/Q83325> <http://www.wikidata.org/prop/direct/P1576> <http://www.wikidata.org/entity/Q83364>},Is Pamela Anderson a vegan?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
2448471ba6c94d88b3c3e88af1e74653,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/2448471ba6c94d88b3c3e88af1e74653/artifacts,2022-08-01 09:39:04.201000+00:00,2022-08-01 09:39:06.096000+00:00,1.0,1.0,1.0,1.0,6.0,1.0,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT (COUNT(?Awards) AS ?Counter) WHERE { dbr:Bertrand_Russell dbp:awards ?Awards },P166,http://dbpedia.org/property/awards, SELECT  (COUNT(DISTINCT ?o1) as ?count)  WHERE { <http://www.wikidata.org/entity/Q33760>  <http://www.wikidata.org/prop/direct/P166>  ?o1 . } ,How many awards has Bertrand Russell?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
9cad636bff9d419f852e5b9ca395af04,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/9cad636bff9d419f852e5b9ca395af04/artifacts,2022-08-01 09:39:02.185000+00:00,2022-08-01 09:39:04.068000+00:00,1.0,1.0,1.0,1.0,7.0,1.0,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri ?string WHERE { dbr:Abraham_Lincoln onto:spouse ?uri },P26,http://dbpedia.org/ontology/spouse, SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q91>  <http://www.wikidata.org/prop/direct/P26>  ?o1 .  },Who was the wife of President Lincoln?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
1ea837d6205043918c66ee32ca6433b9,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/1ea837d6205043918c66ee32ca6433b9/artifacts,2022-08-01 09:39:00.164000+00:00,2022-08-01 09:39:02.053000+00:00,1.0,0.0,0.0,0.0,5.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT xsd:date(?date) WHERE { res:Death_of_Carlo_Giuliani dbo:deathDate ?date },P570,dbo:deathDate, SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q164791>  <http://www.wikidata.org/prop/direct/P570>  ?o1 .  },When was Carlo Giuliani shot?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
3a64e07b0e284975a197e89f255191c3,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/3a64e07b0e284975a197e89f255191c3/artifacts,2022-08-01 09:38:58.109000+00:00,2022-08-01 09:39:00.046000+00:00,1.0,1.0,1.0,1.0,6.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { res:WikiLeaks onto:author ?uri },P50,http://dbpedia.org/ontology/author, SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q359>  <http://www.wikidata.org/prop/direct/P50>  ?o1 .  },Who is the author of WikiLeaks?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
98dc75bf15894e6b870b4e225ea10cfd,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/98dc75bf15894e6b870b4e225ea10cfd/artifacts,2022-08-01 09:38:55.978000+00:00,2022-08-01 09:38:57.965000+00:00,1.0,0.0,0.0,0.0,6.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Elon_Musk> <http://dbpedia.org/ontology/knownFor> ?uri },P61,http://dbpedia.org/ontology/knownFor,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q317521> <http://www.wikidata.org/prop/direct/P61> ?uri . },What is Elon Musk famous for?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
e61ee2464466425193981b14da1e31a9,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/e61ee2464466425193981b14da1e31a9/artifacts,2022-08-01 09:38:53.865000+00:00,2022-08-01 09:38:55.839000+00:00,1.0,0.0,0.0,0.0,6.0,1.0,"SELECT DISTINCT ?label WHERE { <http://dbpedia.org/resource/Batman> <http://xmlns.com/foaf/0.1/name> ?label FILTER ( str(?label) != ""Batman"" ) }",P460,http://xmlns.com/foaf/0.1/name,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q2695156> <http://www.wikidata.org/prop/direct/P460> ?uri . },What is Batman's real name?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
d71cb57ad7ac42078b0dd16fd21b3932,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/d71cb57ad7ac42078b0dd16fd21b3932/artifacts,2022-08-01 09:38:51.704000+00:00,2022-08-01 09:38:53.726000+00:00,1.0,0.0,0.0,0.0,6.0,1.0,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Mars> <http://dbpedia.org/property/satellites> ?n },P398,http://dbpedia.org/property/satellites,SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q111> <http://www.wikidata.org/prop/direct/P398> ?uri  . },How many moons does Mars have?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
80a5f5840da64af2a7d080e89e2b1fa5,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/80a5f5840da64af2a7d080e89e2b1fa5/artifacts,2022-08-01 09:38:49.619000+00:00,2022-08-01 09:38:51.568000+00:00,2.0,0.0,0.0,0.0,5.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/PoliticalParty> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Netherlands> },P17|P31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country, SELECT ?s1 WHERE { ?s1  <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q55> . ?s1  <http://www.wikidata.org/prop/direct/P31>  <http://www.wikidata.org/entity/Q7278> .  } ,Give me all Dutch parties.,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
c9d06f4e089047738fadf2f7835e0009,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/c9d06f4e089047738fadf2f7835e0009/artifacts,2022-08-01 09:38:47.535000+00:00,2022-08-01 09:38:49.479000+00:00,5.0,1.0,0.3333333333333333,0.5,7.0,3.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { { ?uri dbo:occupation res:Surfer ; dbo:birthPlace res:Australia } UNION { ?uri dbo:occupation res:Surfer ; dbo:birthPlace ?place . ?place dbo:country res:Australia } },P19|P17|P106,http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri wdt:P19 ?birtplace . ?birtplace wdt:P17 wd:Q408 . ?uri wdt:P106 wd:Q13561328 . },Which professional surfers were born in Australia?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
5d890ca58d0b49c797ce761a46f4942d,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/5d890ca58d0b49c797ce761a46f4942d/artifacts,2022-08-01 09:38:45.517000+00:00,2022-08-01 09:38:47.399000+00:00,4.0,1.0,0.3333333333333333,0.5,9.0,3.0,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Scientist> ; <http://dbpedia.org/ontology/almaMater> ?university . ?university <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/Ivy_League> ; a <http://dbpedia.org/ontology/University> },P106|P69|P527,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/almaMater|http://dbpedia.org/ontology/affiliation|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri wdt:P106 wd:Q901 . ?uri wdt:P69 ?university. wd:Q49113  wdt:P527 ?university . },How many scientists graduated from an Ivy League university?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
aef8cb02f36c4f978dd3174e46ed8b5b,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/aef8cb02f36c4f978dd3174e46ed8b5b/artifacts,2022-08-01 09:38:43.429000+00:00,2022-08-01 09:38:45.389000+00:00,1.0,1.0,1.0,1.0,7.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Berlin dbo:areaCode ?string },P473,http://dbpedia.org/ontology/areaCode,SELECT DISTINCT ?string WHERE { <http://www.wikidata.org/entity/Q64> <http://www.wikidata.org/prop/direct/P473> ?string . },What is the area code of Berlin?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
ce4aa860009b4633a0633b405c06ac5c,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/ce4aa860009b4633a0633b405c06ac5c/artifacts,2022-08-01 09:38:41.350000+00:00,2022-08-01 09:38:43.294000+00:00,3.0,0.0,0.0,0.0,7.0,3.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/China> ; <http://dbpedia.org/property/length> ?l } ORDER BY DESC(?l) OFFSET 0 LIMIT 1,P31|P17|P2043,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country|http://dbpedia.org/property/length,SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q4022> . ?uri <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q148> . ?uri <http://www.wikidata.org/prop/direct/P2043> ?length } ORDER BY DESC(?length) LIMIT 1,What is the longest river in China?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
