run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
61795ac4bac3401f86917c6c7562fe4c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/61795ac4bac3401f86917c6c7562fe4c/artifacts,2022-08-01 08:01:27.027000+00:00,2022-08-01 08:01:28.122000+00:00,13.0,0.0,0.0,0.0,3.0,Name the river whose mouth mountain is Southend-on-Sea and mouth place is Essex?,http://dbpedia.org/ontology/mouthMountain|http://dbpedia.org/ontology/mouthPlace,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/mouthMountain> <http://dbpedia.org/resource/Southend-on-Sea> . ?uri <http://dbpedia.org/ontology/mouthPlace> <http://dbpedia.org/resource/Essex>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
54c80bbed1e043339d08c4b4dcf98ebb,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/54c80bbed1e043339d08c4b4dcf98ebb/artifacts,2022-08-01 08:01:25.808000+00:00,2022-08-01 08:01:26.920000+00:00,13.0,1.0,1.0,1.0,2.0,Count the cities whihch are on the same sea as that of Miami ?,http://dbpedia.org/property/cities|http://dbpedia.org/property/cities, SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/cities> <http://dbpedia.org/resource/Miami> . ?x <http://dbpedia.org/property/cities> ?uri },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
31929e0b05aa4e24816bf0dcd9b6b29d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/31929e0b05aa4e24816bf0dcd9b6b29d/artifacts,2022-08-01 08:01:24.591000+00:00,2022-08-01 08:01:25.710000+00:00,9.0,0.6666666666666666,0.5,1.0,2.0,What magazine companies are of form Limited liability company?,http://dbpedia.org/property/company,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/company> <http://dbpedia.org/resource/Limited_liability_company>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
9979c64d2e26471696746947d15de9f2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/9979c64d2e26471696746947d15de9f2/artifacts,2022-08-01 08:01:23.389000+00:00,2022-08-01 08:01:24.494000+00:00,16.0,0.4,0.3333333333333333,0.5,3.0,Who is the developer of the software which serves the platform for King's Quest VI?,http://dbpedia.org/ontology/computingPlatform|http://dbpedia.org/property/developer,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/King's_Quest_VI> <http://dbpedia.org/ontology/computingPlatform> ?x . ?x <http://dbpedia.org/property/developer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Software>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
cffa5d97319d4b029ca1904bc224bc54,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/cffa5d97319d4b029ca1904bc224bc54/artifacts,2022-08-01 08:01:22.182000+00:00,2022-08-01 08:01:23.290000+00:00,9.0,0.0,0.0,0.0,1.0,How many items belong to the Science Fiction genre?,http://dbpedia.org/property/genre,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Science_fiction>  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
9e603cf0b5b845cda388fb83a0806ff4,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/9e603cf0b5b845cda388fb83a0806ff4/artifacts,2022-08-01 08:01:20.963000+00:00,2022-08-01 08:01:22.081000+00:00,7.0,1.0,1.0,1.0,1.0,What is the content license of Darcs ?,http://dbpedia.org/ontology/license, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Darcs> <http://dbpedia.org/ontology/license> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
96501f5fef614f75aff08c28b6cd97d3,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/96501f5fef614f75aff08c28b6cd97d3/artifacts,2022-08-01 08:01:19.765000+00:00,2022-08-01 08:01:20.872000+00:00,8.0,1.0,1.0,1.0,1.0,name the races where bobby beasley took part ?,http://dbpedia.org/ontology/race, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bobby_Beasley> <http://dbpedia.org/ontology/race> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c2dd4ae0158943b8b70050c56f6e981c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c2dd4ae0158943b8b70050c56f6e981c/artifacts,2022-08-01 08:01:18.551000+00:00,2022-08-01 08:01:19.666000+00:00,14.0,0.5,0.5,0.5,2.0,What is the alma mater of the author of Letter to a Christian Nation ?,http://dbpedia.org/ontology/author|http://dbpedia.org/property/almaMater,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Letter_to_a_Christian_Nation> <http://dbpedia.org/ontology/author> ?x . ?x <http://dbpedia.org/property/almaMater> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
21ac101f1a5e4717b453662a45544b12,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/21ac101f1a5e4717b453662a45544b12/artifacts,2022-08-01 08:01:17.341000+00:00,2022-08-01 08:01:18.450000+00:00,9.0,1.0,1.0,1.0,1.0,Who are the current members of Insects vs Robots?,http://dbpedia.org/property/currentMembers, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Insects_vs_Robots> <http://dbpedia.org/property/currentMembers> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
66c857b5f79c4138b17f5089d8618c15,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/66c857b5f79c4138b17f5089d8618c15/artifacts,2022-08-01 08:01:16.144000+00:00,2022-08-01 08:01:17.245000+00:00,15.0,1.0,1.0,1.0,2.0,List the judges of Rising Star which is also the artist of Brad Paisley discography ?,http://dbpedia.org/property/judges|http://dbpedia.org/property/artist, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Rising_Star_(U.S._TV_series)> <http://dbpedia.org/property/judges> ?uri. <http://dbpedia.org/resource/Brad_Paisley_discography> <http://dbpedia.org/property/artist> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
0152efa2d2044a8ead459250843dd5dc,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/0152efa2d2044a8ead459250843dd5dc/artifacts,2022-08-01 08:01:14.894000+00:00,2022-08-01 08:01:16.049000+00:00,10.0,1.0,1.0,1.0,2.0,List the awards won by the spouse of Harriet Andersson?,http://dbpedia.org/ontology/partner|http://dbpedia.org/property/awards,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Harriet_Andersson> <http://dbpedia.org/ontology/partner> ?x . ?x <http://dbpedia.org/property/awards> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
bd9a8e3ed8074e34aa9ac7a221b22ae5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/bd9a8e3ed8074e34aa9ac7a221b22ae5/artifacts,2022-08-01 08:01:13.660000+00:00,2022-08-01 08:01:14.798000+00:00,11.0,0.6666666666666666,0.5,1.0,2.0,Which relative of ralf schumacher is a famous formula one racer?,http://dbpedia.org/property/relatives,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/relatives> <http://dbpedia.org/resource/Ralf_Schumacher>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FormulaOneRacer>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
4718d88ef45e436594fbaa5d8f233788,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/4718d88ef45e436594fbaa5d8f233788/artifacts,2022-08-01 08:01:12.391000+00:00,2022-08-01 08:01:13.553000+00:00,10.0,1.0,1.0,1.0,1.0,Where is the headquarters of Metro Transit (Minnesota) ?,http://dbpedia.org/property/headquarters, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Metro_Transit_(Minnesota)> <http://dbpedia.org/property/headquarters> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2d6a882ca30f451a97e67c69c84feb7c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2d6a882ca30f451a97e67c69c84feb7c/artifacts,2022-08-01 08:01:11.194000+00:00,2022-08-01 08:01:12.289000+00:00,7.0,1.0,1.0,1.0,1.0,name the mountain range of Le Gibloux ?,http://dbpedia.org/ontology/mountainRange, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Le_Gibloux> <http://dbpedia.org/ontology/mountainRange> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
65bb889a52b7467aae0d45ed3f8ed4b4,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/65bb889a52b7467aae0d45ed3f8ed4b4/artifacts,2022-08-01 08:01:09.992000+00:00,2022-08-01 08:01:11.095000+00:00,5.0,0.6666666666666666,0.5,1.0,2.0,What organisations purpose is Peace?,http://dbpedia.org/property/purpose,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/purpose> <http://dbpedia.org/resource/Peace>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
55510c97d3044a769f25b5161f621c6b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/55510c97d3044a769f25b5161f621c6b/artifacts,2022-08-01 08:01:08.750000+00:00,2022-08-01 08:01:09.895000+00:00,14.0,0.0,0.0,0.0,3.0,What is the alma mater of the scientist who is known for Rational analysis ?,http://dbpedia.org/ontology/knownFor|http://dbpedia.org/ontology/almaMater,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/knownFor> <http://dbpedia.org/resource/Rational_analysis> . ?x <http://dbpedia.org/ontology/almaMater> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
5c8e255fa7bf4d97910f8527135f1eef,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/5c8e255fa7bf4d97910f8527135f1eef/artifacts,2022-08-01 08:01:07.541000+00:00,2022-08-01 08:01:08.651000+00:00,12.0,0.4,0.3333333333333333,0.5,3.0,What is the religion of the person who founded the Emel magazine?,http://dbpedia.org/property/founder|http://dbpedia.org/ontology/religion,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Emel_(magazine)> <http://dbpedia.org/property/founder> ?x . ?x <http://dbpedia.org/ontology/religion> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d3d135e97d624b40828d5371709ac71e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d3d135e97d624b40828d5371709ac71e/artifacts,2022-08-01 08:01:06.326000+00:00,2022-08-01 08:01:07.440000+00:00,7.0,0.6666666666666666,0.5,1.0,2.0,Name a river starting from arequipa region?,http://dbpedia.org/property/sourceRegion,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/sourceRegion> <http://dbpedia.org/resource/Arequipa_Region>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f0b191e073fa4c05bd4060953d327214,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f0b191e073fa4c05bd4060953d327214/artifacts,2022-08-01 08:01:05.121000+00:00,2022-08-01 08:01:06.221000+00:00,8.0,1.0,1.0,1.0,1.0,Is Peter Piper Pizza in the pizza industry?,http://dbpedia.org/ontology/industry,ASK WHERE { <http://dbpedia.org/resource/Peter_Piper_Pizza> <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Pizza> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a823e368c3544305ae1d4d5ec750d788,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a823e368c3544305ae1d4d5ec750d788/artifacts,2022-08-01 08:01:03.934000+00:00,2022-08-01 08:01:05.028000+00:00,12.0,1.0,1.0,1.0,2.0,Count everyone who was in a youthclub chaired by Josep Maria Bartomeu ?,http://dbpedia.org/property/chairman|http://dbpedia.org/property/youthclubs,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/chairman> <http://dbpedia.org/resource/Josep_Maria_Bartomeu> . ?uri <http://dbpedia.org/property/youthclubs> ?x  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a25c9f1c085b41168ae84c39cd5fe411,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a25c9f1c085b41168ae84c39cd5fe411/artifacts,2022-08-01 08:01:02.751000+00:00,2022-08-01 08:01:03.833000+00:00,11.0,1.0,1.0,1.0,2.0,How many developers have worked on games of the Oddworld series?,http://dbpedia.org/ontology/series|http://dbpedia.org/ontology/developer,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/series> <http://dbpedia.org/resource/Oddworld> . ?x <http://dbpedia.org/ontology/developer> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2838946109f54186b2b2d80eedd4330c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2838946109f54186b2b2d80eedd4330c/artifacts,2022-08-01 08:01:01.506000+00:00,2022-08-01 08:01:02.643000+00:00,13.0,0.0,0.0,0.0,3.0,List all the doctoral student of the scientist who has advised john Bowlby ?,http://dbpedia.org/property/doctoralStudents|http://dbpedia.org/property/doctoralStudents,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/doctoralStudents> <http://dbpedia.org/resource/John_Bowlby> . ?x <http://dbpedia.org/property/doctoralStudents> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ede3afc89aeb4b3bafe47c793beb1357,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ede3afc89aeb4b3bafe47c793beb1357/artifacts,2022-08-01 08:01:00.330000+00:00,2022-08-01 08:01:01.409000+00:00,18.0,1.0,1.0,1.0,2.0,Which associated band of the Teddy Riley is also the performer of the Before I Let You Go?,http://dbpedia.org/ontology/associatedBand|http://dbpedia.org/ontology/musicalArtist, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Teddy_Riley> <http://dbpedia.org/ontology/associatedBand> ?uri. <http://dbpedia.org/resource/Before_I_Let_You_Go> <http://dbpedia.org/ontology/musicalArtist> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
0f37e02c3a3f403ba08740d5b37a9644,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/0f37e02c3a3f403ba08740d5b37a9644/artifacts,2022-08-01 08:00:59.129000+00:00,2022-08-01 08:01:00.238000+00:00,10.0,1.0,1.0,1.0,2.0,What is the religion of the successor of Chatumongol Sonakul?,http://dbpedia.org/ontology/successor|http://dbpedia.org/ontology/religion,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Chatumongol_Sonakul> <http://dbpedia.org/ontology/successor> ?x . ?x <http://dbpedia.org/ontology/religion> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8e1f44a3e6d441c9a8cb32ee26ad27c5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8e1f44a3e6d441c9a8cb32ee26ad27c5/artifacts,2022-08-01 08:00:57.887000+00:00,2022-08-01 08:00:59.026000+00:00,10.0,1.0,1.0,1.0,1.0,How many tenants are there in the Mercedes Benz Superdome?,http://dbpedia.org/ontology/tenant,SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/Mercedes-Benz_Superdome> <http://dbpedia.org/ontology/tenant> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
600af3daf4e74b388a57a11731b84ff1,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/600af3daf4e74b388a57a11731b84ff1/artifacts,2022-08-01 08:00:56.694000+00:00,2022-08-01 08:00:57.789000+00:00,6.0,1.0,1.0,1.0,1.0,Mike Shinoda is in which band?,http://dbpedia.org/ontology/bandMember, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/bandMember> <http://dbpedia.org/resource/Mike_Shinoda> } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
20388a1497ce4e469e93cf3fd7b3007c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/20388a1497ce4e469e93cf3fd7b3007c/artifacts,2022-08-01 08:00:55.483000+00:00,2022-08-01 08:00:56.599000+00:00,8.0,1.0,1.0,1.0,1.0,Who is the editor of Hearth and Home ?,http://dbpedia.org/ontology/editor, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Hearth_and_Home> <http://dbpedia.org/ontology/editor> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
586fe207f9204aa4b7bbba9e094a8d8b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/586fe207f9204aa4b7bbba9e094a8d8b/artifacts,2022-08-01 08:00:54.269000+00:00,2022-08-01 08:00:55.362000+00:00,9.0,0.6666666666666666,0.5,1.0,2.0, Erik Jendresen is the writer of which television show?,http://dbpedia.org/property/writer,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/Erik_Jendresen>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2a758d89757546e5ba7a56f1b8bca64a,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2a758d89757546e5ba7a56f1b8bca64a/artifacts,2022-08-01 08:00:53.073000+00:00,2022-08-01 08:00:54.171000+00:00,17.0,1.0,1.0,1.0,2.0,Count all the band members who are in Bands which have signed up with Entertainment One Music?,http://dbpedia.org/property/label|http://dbpedia.org/ontology/bandMember,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/label> <http://dbpedia.org/resource/Entertainment_One_Music> . ?x <http://dbpedia.org/ontology/bandMember> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
dc64e85c971c4d6486d8836627b049f2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/dc64e85c971c4d6486d8836627b049f2/artifacts,2022-08-01 08:00:51.851000+00:00,2022-08-01 08:00:52.971000+00:00,12.0,1.0,1.0,1.0,2.0,List the program genres of the sister stations of 97.1 WASH FM?,http://dbpedia.org/property/sisterStations|http://dbpedia.org/ontology/programmeFormat,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/WASH_(FM)> <http://dbpedia.org/property/sisterStations> ?x . ?x <http://dbpedia.org/ontology/programmeFormat> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2c6b4cc3fc0243d9811c877791adf733,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2c6b4cc3fc0243d9811c877791adf733/artifacts,2022-08-01 08:00:50.650000+00:00,2022-08-01 08:00:51.751000+00:00,16.0,0.0,0.0,0.0,3.0,What is the major shrine of the monarchs whose successor is Dragimir of Travunia and Zachlumia?,http://dbpedia.org/ontology/successor|http://dbpedia.org/property/majorShrine,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Dragimir_of_Travunia_and_Zachlumia> . ?x <http://dbpedia.org/property/majorShrine> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Monarch>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f9e582fcdd30417aafbd53efde4c654d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f9e582fcdd30417aafbd53efde4c654d/artifacts,2022-08-01 08:00:49.458000+00:00,2022-08-01 08:00:50.553000+00:00,13.0,0.4,0.3333333333333333,0.5,3.0,In which movies directed by Orson Welles has Bernard Herrmann as music composer ?,http://dbpedia.org/ontology/musicComposer|http://dbpedia.org/property/director,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/musicComposer> <http://dbpedia.org/resource/Bernard_Herrmann> . ?uri <http://dbpedia.org/property/director> <http://dbpedia.org/resource/Orson_Welles>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d886f0c57ba742d193d60d9e5471b93c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d886f0c57ba742d193d60d9e5471b93c/artifacts,2022-08-01 08:00:48.273000+00:00,2022-08-01 08:00:49.358000+00:00,7.0,1.0,1.0,1.0,1.0,Is nintendo in the video games industry?,http://dbpedia.org/property/industry,ASK WHERE { <http://dbpedia.org/resource/Nintendo> <http://dbpedia.org/property/industry> <http://dbpedia.org/resource/Video_game> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b500c7e736c147d6861c45d0b13424de,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b500c7e736c147d6861c45d0b13424de/artifacts,2022-08-01 08:00:47.057000+00:00,2022-08-01 08:00:48.167000+00:00,11.0,1.0,1.0,1.0,1.0,Who is the President of United World College of Costa Rica ?,http://dbpedia.org/property/president, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/United_World_College_of_Costa_Rica> <http://dbpedia.org/property/president> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f95b7036b3d64d92b6388abe49a24436,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f95b7036b3d64d92b6388abe49a24436/artifacts,2022-08-01 08:00:45.839000+00:00,2022-08-01 08:00:46.958000+00:00,7.0,1.0,1.0,1.0,1.0,Who are the tenants of MasterCard Centre?,http://dbpedia.org/property/tenants, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/MasterCard_Centre> <http://dbpedia.org/property/tenants> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
