run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.f1,metrics.recall,metrics.triple_count_dbpedia,metrics.word_count,params.query_db,params.question,params.gold standard,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.parentRunId
46f6006f1e794c3bad1b46647ca9e86f,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/46f6006f1e794c3bad1b46647ca9e86f/artifacts,2022-08-01 11:03:12.467000+00:00,2022-08-01 11:03:14.275000+00:00,0.0,0.0,0.0,3.0,7.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/China> ; <http://dbpedia.org/property/length> ?l } ORDER BY DESC(?l) OFFSET 0 LIMIT 1,What is the longest river in China?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country|http://dbpedia.org/property/length,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
ee9e1a0af79c4359a6a874be9f0a277a,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/ee9e1a0af79c4359a6a874be9f0a277a/artifacts,2022-08-01 11:03:10.087000+00:00,2022-08-01 11:03:12.313000+00:00,0.0,0.0,0.0,4.0,8.0,SELECT ?uri WHERE { ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> . ?uri <http://dbpedia.org/ontology/capital> ?capital . ?uri <http://dbpedia.org/property/densityrank> ?density . OPTIONAL {?uri <http://www.w3.org/2000/01/rdf-schema#label> ?string. FILTER (lang(?string) = 'en') } } ORDER BY ASC(?density) LIMIT 1,Which U.S. state has the highest population density?,http://dbpedia.org/ontology/country|http://dbpedia.org/ontology/capital|http://dbpedia.org/property/densityrank|http://www.w3.org/2000/01/rdf-schema#label,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
9401c1b0ec114b1696c3dab5d686eda0,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/9401c1b0ec114b1696c3dab5d686eda0/artifacts,2022-08-01 11:03:06.691000+00:00,2022-08-01 11:03:09.833000+00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,9.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/title> dbr:President_of_Montenegro ; dbo:birthPlace ?uri . ?uri dbo:type dbr:Capital_city },In which city was the president of Montenegro born?,http://dbpedia.org/property/title|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
6c603c0748414f52964bf694d0203fa7,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/6c603c0748414f52964bf694d0203fa7/artifacts,2022-08-01 11:03:04.524000+00:00,2022-08-01 11:03:06.444000+00:00,0.5,0.4,0.3333333333333333,3.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lovesick_(1983_film)> dbo:starring ?uri . ?uri dbo:birthPlace ?city . ?city dbo:country <http://dbpedia.org/resource/United_Kingdom> },Give me English actors starring in Lovesick.,http://dbpedia.org/ontology/starring|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
a4e0065b35f940df98d929b1f0053edf,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/a4e0065b35f940df98d929b1f0053edf/artifacts,2022-08-01 11:03:02.493000+00:00,2022-08-01 11:03:04.368000+00:00,0.0,0.0,0.0,2.0,11.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },Give me all writers that won the Nobel Prize in literature.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/award,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
b4c23eb322a94f29be2ddb54d48fa22d,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/b4c23eb322a94f29be2ddb54d48fa22d/artifacts,2022-08-01 11:03:00.534000+00:00,2022-08-01 11:03:02.342000+00:00,0.0,0.0,0.0,1.0,4.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Harry_Potter> <http://dbpedia.org/property/author> ?uri },Who wrote Harry Potter?,http://dbpedia.org/property/author,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
c1ba6032190148d8a0f7557332c19e90,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/c1ba6032190148d8a0f7557332c19e90/artifacts,2022-08-01 11:02:58.505000+00:00,2022-08-01 11:03:00.380000+00:00,0.0,0.0,0.0,2.0,6.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/field> <http://dbpedia.org/resource/Computer_science> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Academy_Award> },Which computer scientist won an oscar?,http://dbpedia.org/ontology/field|http://dbpedia.org/ontology/award,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
6805940c0bd74ed9b2e3794cb2a47e30,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/6805940c0bd74ed9b2e3794cb2a47e30/artifacts,2022-08-01 11:02:56.573000+00:00,2022-08-01 11:02:58.368000+00:00,0.0,0.0,0.0,1.0,7.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Big_Bang_Theory> <http://dbpedia.org/ontology/starring> ?uri },Which actors play in Big Bang Theory?,http://dbpedia.org/ontology/starring,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
69a968721ba448ddbc8f3791d3e80dea,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/69a968721ba448ddbc8f3791d3e80dea/artifacts,2022-08-01 11:02:54.631000+00:00,2022-08-01 11:02:56.426000+00:00,0.0,0.0,0.0,1.0,6.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?date WHERE { res:Finland dbp:accessioneudate ?date },When did Finland join the EU?,http://dbpedia.org/property/accessioneudate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
621e84fb92e0423192454c30df241812,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/621e84fb92e0423192454c30df241812/artifacts,2022-08-01 11:02:52.657000+00:00,2022-08-01 11:02:54.479000+00:00,0.0,0.0,0.0,1.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Karakoram dbp:highest ?uri },What is the highest place of Karakoram?,dbp:highest,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
34c745bf01f6471290e23ace95826b75,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/34c745bf01f6471290e23ace95826b75/artifacts,2022-08-01 11:02:50.639000+00:00,2022-08-01 11:02:52.509000+00:00,0.0,0.0,0.0,1.0,9.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:The_Storm_on_the_Sea_of_Galilee dbo:author ?uri },Who painted The Storm on the Sea of Galilee?,dbo:author,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
6a862644cd24418491920f806a1b59cd,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/6a862644cd24418491920f806a1b59cd/artifacts,2022-08-01 11:02:48.640000+00:00,2022-08-01 11:02:50.477000+00:00,1.0,1.0,1.0,1.0,7.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Amanda_Palmer> },Who is the husband of Amanda Palmer?,http://dbpedia.org/ontology/spouse,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
03a14d3b57994fe1a224a44afe0591ff,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/03a14d3b57994fe1a224a44afe0591ff/artifacts,2022-08-01 11:02:46.697000+00:00,2022-08-01 11:02:48.495000+00:00,0.0,0.0,0.0,1.0,6.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:Forbes foaf:homepage ?string },Give me the homepage of Forbes.,http://xmlns.com/foaf/0.1/homepage,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
c6b40c0df92849d4bdf85ad2ef002090,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/c6b40c0df92849d4bdf85ad2ef002090/artifacts,2022-08-01 11:02:44.685000+00:00,2022-08-01 11:02:46.532000+00:00,0.0,0.0,0.0,1.0,7.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?String WHERE { res:Millipede dbp:taxon ?String },Which classes does the Millepede belong to?,http://dbpedia.org/property/taxon,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
165c5dbc9f314349bcd5f9875cdf0261,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/165c5dbc9f314349bcd5f9875cdf0261/artifacts,2022-08-01 11:02:42.717000+00:00,2022-08-01 11:02:44.535000+00:00,0.0,0.0,0.0,2.0,7.0,PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; <http://dbpedia.org/property/admittancedate> ?x } ORDER BY DESC(?x) LIMIT 1,Which U.S. state has been admitted latest?,http://purl.org/dc/terms/subject|http://dbpedia.org/property/admittancedate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
4f352c26a2964c3abf1e675ae168d0be,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/4f352c26a2964c3abf1e675ae168d0be/artifacts,2022-08-01 11:02:40.741000+00:00,2022-08-01 11:02:42.561000+00:00,0.0,0.0,0.0,1.0,5.0,SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/property/deathCause> ?s },How did Michael Jackson die?,http://dbpedia.org/property/deathCause,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
99f150e5588f4a82ab0c2e9f0b61ae67,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/99f150e5588f4a82ab0c2e9f0b61ae67/artifacts,2022-08-01 11:02:38.762000+00:00,2022-08-01 11:02:40.588000+00:00,0.0,0.0,0.0,4.0,5.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { { ?uri rdf:type yago:ArgentineFilms } UNION { ?uri rdf:type dbo:Film { ?uri dbo:country res:Argentina } UNION { ?uri dbp:country ""Argentina""@en } } }",Give me all Argentine films.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country|http://dbpedia.org/property/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
c4a6de97f3d54bf5a34ec07378f26c2e,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/c4a6de97f3d54bf5a34ec07378f26c2e/artifacts,2022-08-01 11:02:36.782000+00:00,2022-08-01 11:02:38.610000+00:00,0.0,0.0,0.0,3.0,11.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatMonarchsOfTheUnitedKingdom ; dbo:spouse ?spouse . ?spouse dbo:birthPlace res:Germany },Which monarchs of the United Kingdom were married to a German?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/spouse|http://dbpedia.org/ontology/birthPlace,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
aec200422a7e4befa310357a71ae31e4,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/aec200422a7e4befa310357a71ae31e4/artifacts,2022-08-01 11:02:34.798000+00:00,2022-08-01 11:02:36.638000+00:00,0.0,0.0,0.0,4.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Skateboarder { ?uri dbo:birthPlace dbr:Sweden } UNION { ?uri dbo:birthPlace ?place . ?place dbo:country dbr:Sweden } },Give me all professional skateboarders from Sweden.,http://dbpedia.org/ontology/occupation|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
bc09b8f92f88451696e79810c4f389e4,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/bc09b8f92f88451696e79810c4f389e4/artifacts,2022-08-01 11:02:32.841000+00:00,2022-08-01 11:02:34.655000+00:00,0.0,0.0,0.0,2.0,7.0,SELECT COUNT(DISTINCT ?y AS ?y) WHERE { <http://dbpedia.org/resource/Jacques_Cousteau> <http://dbpedia.org/ontology/child> ?x . ?x <http://dbpedia.org/ontology/child> ?y . },How many grand-children did Jacques Cousteau have?,http://dbpedia.org/ontology/child|http://dbpedia.org/ontology/child,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
f172fc849b1f45b4b610dbcb870bf1ac,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/f172fc849b1f45b4b610dbcb870bf1ac/artifacts,2022-08-01 11:02:30.858000+00:00,2022-08-01 11:02:32.689000+00:00,0.0,0.0,0.0,5.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?country WHERE { { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:country ?country } UNION { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:isPartOf ?place . ?place dbo:country ?country } },Which country was Bill Gates born in?,http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/isPartOf|http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
14ed6e108fb24c208fbec7e7639fc7a7,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/14ed6e108fb24c208fbec7e7639fc7a7/artifacts,2022-08-01 11:02:28.824000+00:00,2022-08-01 11:02:30.708000+00:00,0.0,0.0,0.0,3.0,9.0,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Euro> } UNION { ?uri <http://dbpedia.org/property/currencyCode> ""EUR""@en } }",Which countries in the European Union adopted the Euro?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/currency|http://dbpedia.org/property/currencyCode,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
76e3f0fc936f42da8b2ddf9e1a318655,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/76e3f0fc936f42da8b2ddf9e1a318655/artifacts,2022-08-01 11:02:26.839000+00:00,2022-08-01 11:02:28.665000+00:00,0.0,0.0,0.0,1.0,6.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Berlin dbp:leader ?uri },Who is the mayor of Berlin?,dbp:leader,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
771a91b172324117b1047d8a17cab5ba,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/771a91b172324117b1047d8a17cab5ba/artifacts,2022-08-01 11:02:24.869000+00:00,2022-08-01 11:02:26.682000+00:00,0.0,0.0,0.0,1.0,8.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Angela_Merkel dbp:birthName ?string },What is Angela Merkel’s birth name?,http://dbpedia.org/property/birthName,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
5ed10c3ec07f4f19a79707bcadbac569,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/5ed10c3ec07f4f19a79707bcadbac569/artifacts,2022-08-01 11:02:22.855000+00:00,2022-08-01 11:02:24.702000+00:00,0.0,0.0,0.0,6.0,7.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Airport> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> ?city . ?city <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/operator> <http://dbpedia.org/resource/California> } },"Which airports are located in California, USA?",http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/location|http://dbpedia.org/ontology/city|http://dbpedia.org/ontology/city|http://dbpedia.org/ontology/isPartOf|http://dbpedia.org/ontology/operator,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
6952b17037f148199ce5c0a1b5c1388d,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/6952b17037f148199ce5c0a1b5c1388d/artifacts,2022-08-01 11:02:20.884000+00:00,2022-08-01 11:02:22.694000+00:00,0.0,0.0,0.0,3.0,9.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type dbo:Cave ; dbo:location ?uri . ?uri rdf:type dbo:Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 ),Which countries have places with more than two caves?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/location|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
6ba318c84ee24652855841f870e0dd27,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/6ba318c84ee24652855841f870e0dd27/artifacts,2022-08-01 11:02:18.903000+00:00,2022-08-01 11:02:20.736000+00:00,0.0,0.0,0.0,2.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri dct:subject dbc:Countries_in_Europe ; dbo:governmentType dbr:Constitutional_monarchy },Which European countries have a constitutional monarchy?,http://purl.org/dc/terms/subject|http://dbpedia.org/ontology/governmentType,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
bd3a07d51dc445ffab443ddd7b940d38,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/bd3a07d51dc445ffab443ddd7b940d38/artifacts,2022-08-01 11:02:16.974000+00:00,2022-08-01 11:02:18.749000+00:00,0.0,0.0,0.0,2.0,8.0,SELECT ?uri WHERE { ?airline <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline> . ?airline <http://dbpedia.org/property/frequentFlyer> ?uri. } GROUP BY ?uri ORDER BY DESC(COUNT(DISTINCT ?airline)) OFFSET 0 LIMIT 1,Which frequent flyer program has the most airlines?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/frequentFlyer,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
74972f95b0a041e99ea85f47451c5428,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/74972f95b0a041e99ea85f47451c5428/artifacts,2022-08-01 11:02:14.992000+00:00,2022-08-01 11:02:16.821000+00:00,0.0,0.0,0.0,4.0,11.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?capacity WHERE { { dbr:FC_Porto dbo:ground ?ground . ?ground dbo:capacity ?capacity } UNION { dbr:FC_Porto dbo:ground ?ground . ?ground dbp:capacity ?capacity } },How many seats does the home stadium of FC Porto have?,http://dbpedia.org/ontology/ground|http://dbpedia.org/ontology/capacity|http://dbpedia.org/ontology/ground|http://dbpedia.org/property/capacity,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
92c5ca007eda4d40a94dc328c0cebeaa,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/92c5ca007eda4d40a94dc328c0cebeaa/artifacts,2022-08-01 11:02:12.993000+00:00,2022-08-01 11:02:14.836000+00:00,0.0,0.0,0.0,1.0,7.0,PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Frank_Herbert dbpedia2:occupation ?string },What is the profession of Frank Herbert?,http://dbpedia.org/property/occupation,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
9819405f8a0c439ca4fba1e8b4249691,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/9819405f8a0c439ca4fba1e8b4249691/artifacts,2022-08-01 11:02:10.991000+00:00,2022-08-01 11:02:12.839000+00:00,0.3333333333333333,0.4,0.5,3.0,11.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Artist . dbr:Rachel_Stevens dbo:birthDate ?birthdate . ?uri dbo:birthDate ?birthdate },Which artists were born on the same date as Rachel Stevens?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/birthDate|http://dbpedia.org/ontology/birthDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
56b13c6dba994fd083fff600c048c3ef,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/56b13c6dba994fd083fff600c048c3ef/artifacts,2022-08-01 11:02:09.063000+00:00,2022-08-01 11:02:10.844000+00:00,0.0,0.0,0.0,2.0,9.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Butch_Otter> },Butch Otter is the governor of which U.S. state?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/governor,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
