run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
e5f5c5cd4dc6410582b7c451be694b50,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e5f5c5cd4dc6410582b7c451be694b50/artifacts,2022-08-01 07:54:07.410000+00:00,2022-08-01 07:54:08.530000+00:00,1.0,1.0,10.0,1.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Frontaccounting> <http://dbpedia.org/ontology/license> ?uri. <http://dbpedia.org/resource/NUbuntu> <http://dbpedia.org/ontology/license> ?uri . },What is the common licence of the Frontaccounting and nUbuntu?,http://dbpedia.org/ontology/license|http://dbpedia.org/ontology/license,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
c73f5938578d47b589ac73143ef45174,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/c73f5938578d47b589ac73143ef45174/artifacts,2022-08-01 07:54:06.156000+00:00,2022-08-01 07:54:07.311000+00:00,0.28571428571428575,0.25,15.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/source> <http://dbpedia.org/resource/Shannon_Pot> . ?uri <http://dbpedia.org/property/mouthLocation> <http://dbpedia.org/resource/Limerick>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>},Name the river with source as Shannon Pot and its mouth is located in Limerick?,http://dbpedia.org/ontology/source|http://dbpedia.org/property/mouthLocation|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ef1c4150246346a5863df22de09a8153,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ef1c4150246346a5863df22de09a8153/artifacts,2022-08-01 07:54:04.946000+00:00,2022-08-01 07:54:06.063000+00:00,1.0,1.0,11.0,1.0,2.0,"SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Colts_Neck_Township,_New_Jersey> . ?uri <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Beverly_Hills,_California> . }",Who has official residences at Colts Neck Township and Beverly Hills?,http://dbpedia.org/ontology/residence|http://dbpedia.org/ontology/residence,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6e116d49945d46b5a3315a33a200efdf,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6e116d49945d46b5a3315a33a200efdf/artifacts,2022-08-01 07:54:03.724000+00:00,2022-08-01 07:54:04.845000+00:00,0.0,0.0,17.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Master's_Sun> <http://dbpedia.org/ontology/starring> ?x . ?x <http://dbpedia.org/property/religion> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",What is the religion of the person who is in the cast of Master's Sun> ?,http://dbpedia.org/ontology/starring|http://dbpedia.org/property/religion|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ec1036bd6c084446b463f6196bd15bf5,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ec1036bd6c084446b463f6196bd15bf5/artifacts,2022-08-01 07:54:02.512000+00:00,2022-08-01 07:54:03.616000+00:00,0.0,0.0,12.0,0.0,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/president> <http://dbpedia.org/resource/Emanuel_de_Guzman> . ?x <http://dbpedia.org/ontology/sport> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Sport>},How many sports are played in organizations presided by Emanuel de Guzman?,http://dbpedia.org/ontology/president|http://dbpedia.org/ontology/sport|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e011e6877f40432abeffea2add86a068,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e011e6877f40432abeffea2add86a068/artifacts,2022-08-01 07:54:01.310000+00:00,2022-08-01 07:54:02.408000+00:00,0.0,0.0,7.0,0.0,1.0, SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/founder> <http://dbpedia.org/resource/Jim_Harris_(entrepreneur)> } ,What company's founder is Jim Harris?,http://dbpedia.org/property/founder,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
69fcfb6b72f54b889d2ffa8c6c811afd,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/69fcfb6b72f54b889d2ffa8c6c811afd/artifacts,2022-08-01 07:54:00.075000+00:00,2022-08-01 07:54:01.206000+00:00,1.0,1.0,9.0,1.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/lieutenant> <http://dbpedia.org/resource/Joe_Purcell> . ?uri <http://dbpedia.org/ontology/lieutenant> <http://dbpedia.org/resource/Winston_Bryant> . },Who had  Joe Purcell and Winston Bryant as lieutenants ?,http://dbpedia.org/ontology/lieutenant|http://dbpedia.org/ontology/lieutenant,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
26097c36074f4812bba25e64f13458fa,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/26097c36074f4812bba25e64f13458fa/artifacts,2022-08-01 07:53:58.831000+00:00,2022-08-01 07:53:59.962000+00:00,0.6666666666666666,0.5,16.0,1.0,2.0, SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/field> <http://dbpedia.org/resource/Mathematics> . ?x <http://dbpedia.org/ontology/field> ?uri },How many other field are there of the scientists whose one of the field is Mathematics ?,http://dbpedia.org/ontology/field|http://dbpedia.org/ontology/field,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
9e00701ea47944539e3c9894db9a2a97,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/9e00701ea47944539e3c9894db9a2a97/artifacts,2022-08-01 07:53:57.636000+00:00,2022-08-01 07:53:58.729000+00:00,0.4,0.3333333333333333,11.0,0.5,2.0,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Even-toed_ungulate> . ?uri <http://dbpedia.org/property/mascot> ?x  . },List down the schools whose mascot's order is Even-toed ungulate?,http://dbpedia.org/ontology/order|http://dbpedia.org/property/mascot,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
897a819192fd4e898e43c028a1a3e014,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/897a819192fd4e898e43c028a1a3e014/artifacts,2022-08-01 07:53:56.429000+00:00,2022-08-01 07:53:57.530000+00:00,0.0,0.0,10.0,0.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Mr._Jim's_Pizza> <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Pizza> },Does Mr. Jim's Pizza operate in the pizza industry?,http://dbpedia.org/ontology/industry,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
799378d37d724368a9faba6e79c691b3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/799378d37d724368a9faba6e79c691b3/artifacts,2022-08-01 07:53:55.222000+00:00,2022-08-01 07:53:56.328000+00:00,0.3333333333333333,0.3333333333333333,15.0,0.3333333333333333,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Golden_Globe_Award> . ?x <http://dbpedia.org/property/awards> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>},How many other awards have been given to people who have won the Golden Globe?,http://dbpedia.org/ontology/award|http://dbpedia.org/property/awards|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e7690f36a37244f5b2bfa7a0160bfb96,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e7690f36a37244f5b2bfa7a0160bfb96/artifacts,2022-08-01 07:53:54.008000+00:00,2022-08-01 07:53:55.119000+00:00,0.0,0.0,17.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/predecessor> <http://dbpedia.org/resource/Samuel_W._McCall> . ?uri <http://dbpedia.org/property/office> <http://dbpedia.org/resource/Massachusetts_House_of_Representatives>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>},Name the office holder with predecessor as Samuel W. McCall and office in Massachusetts House of Representatives?,http://dbpedia.org/property/predecessor|http://dbpedia.org/property/office|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
a0b0ae73fad5426093157db5f4e44541,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/a0b0ae73fad5426093157db5f4e44541/artifacts,2022-08-01 07:53:52.784000+00:00,2022-08-01 07:53:53.906000+00:00,0.0,0.0,13.0,0.0,2.0, SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/name> <http://dbpedia.org/resource/Matt_Williams_(New_Zealand_footballer)> . ?x <http://dbpedia.org/property/name> ?uri },Count the number of sports team members  which have player named Matt Williams ?,http://dbpedia.org/property/name|http://dbpedia.org/property/name,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
c2695314118c4d7c8ea74227d58a6427,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/c2695314118c4d7c8ea74227d58a6427/artifacts,2022-08-01 07:53:51.540000+00:00,2022-08-01 07:53:52.673000+00:00,0.0,0.0,4.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/GANEFO> <http://dbpedia.org/property/hostCity> ?uri } ,Where was Ganefo hosted?,http://dbpedia.org/property/hostCity,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
c87715fceee042dc80b7548829d0a7f3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/c87715fceee042dc80b7548829d0a7f3/artifacts,2022-08-01 07:53:50.350000+00:00,2022-08-01 07:53:51.443000+00:00,0.0,0.0,9.0,0.0,3.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/Thames_Estuary> . ?uri <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/North_Sea> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>},Which river ends at  Thames Estuary and North Sea?,http://dbpedia.org/ontology/riverMouth|http://dbpedia.org/ontology/riverMouth|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
21ee1985717f4be4b7e3f4f697a96b6e,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/21ee1985717f4be4b7e3f4f697a96b6e/artifacts,2022-08-01 07:53:49.160000+00:00,2022-08-01 07:53:50.247000+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/founder> <http://dbpedia.org/resource/Ralph_J._Gleason>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine>},What is the magazine which have been  founded by Ralph J. Gleason?,http://dbpedia.org/ontology/founder|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
9d0f03791c664297bf2cd7d75bbc6649,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/9d0f03791c664297bf2cd7d75bbc6649/artifacts,2022-08-01 07:53:47.903000+00:00,2022-08-01 07:53:49.058000+00:00,0.3333333333333333,0.3333333333333333,13.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Central_European_Summer_Time> . ?uri <http://dbpedia.org/property/headquarters> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Newspaper>},List the newspapers whose headquarters's time zone is Central European Summer Time.,http://dbpedia.org/ontology/timeZone|http://dbpedia.org/property/headquarters|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
1ff2b12c256f44668fd21e378ed10ee6,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/1ff2b12c256f44668fd21e378ed10ee6/artifacts,2022-08-01 07:53:46.685000+00:00,2022-08-01 07:53:47.797000+00:00,0.0,0.0,11.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/producer> <http://dbpedia.org/resource/Stephen_E._Ambrose>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},What is the television show whose producer is Stephen E. Ambrose?,http://dbpedia.org/property/producer|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
bbdc0944000d4b238e78ed02d5c7eab1,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/bbdc0944000d4b238e78ed02d5c7eab1/artifacts,2022-08-01 07:53:45.492000+00:00,2022-08-01 07:53:46.587000+00:00,0.4,0.5,12.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/related> <http://dbpedia.org/resource/Micronesia> . ?x <http://dbpedia.org/ontology/religion> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EthnicGroup>}",What is the life stance of the ethnic groups related to Micronesia ?,http://dbpedia.org/ontology/related|http://dbpedia.org/ontology/religion|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
565c2b0feda64246916ebc29dd1409c8,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/565c2b0feda64246916ebc29dd1409c8/artifacts,2022-08-01 07:53:44.307000+00:00,2022-08-01 07:53:45.392000+00:00,0.5,0.5,15.0,0.5,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Sings_Kristofferson> <http://dbpedia.org/property/artist> ?uri. <http://dbpedia.org/resource/Milk_Cow_Blues> <http://dbpedia.org/ontology/artist> ?uri . },Who is the artist of Sings Kristofferson and also performed Milk Cow Blues atleast once?,http://dbpedia.org/property/artist|http://dbpedia.org/ontology/artist,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
a002fe4a62c94e26ba4109182b70de95,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/a002fe4a62c94e26ba4109182b70de95/artifacts,2022-08-01 07:53:43.084000+00:00,2022-08-01 07:53:44.197000+00:00,0.3333333333333333,0.3333333333333333,15.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/network> <http://dbpedia.org/resource/BBC_HD> . ?uri <http://dbpedia.org/ontology/related> <http://dbpedia.org/resource/Doctor_Who_Confidential>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Which television show's network  is BBC HD and is related to Doctor Who Confidential?,http://dbpedia.org/ontology/network|http://dbpedia.org/ontology/related|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
d93b21d40832477b8a240746f5fc0cf1,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/d93b21d40832477b8a240746f5fc0cf1/artifacts,2022-08-01 07:53:41.811000+00:00,2022-08-01 07:53:42.972000+00:00,0.4,0.5,19.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/mountainRange> <http://dbpedia.org/resource/Sierra_Nevada_(U.S.)> . ?uri <http://dbpedia.org/ontology/parentMountainPeak> <http://dbpedia.org/resource/Nevado_de_Toluca>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain>},Name the mountain whose range is Sierra Nevada (U.S.) and parent mountain peak is Nevado de Toluca?,http://dbpedia.org/ontology/mountainRange|http://dbpedia.org/ontology/parentMountainPeak|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3b10fd78224943cbb90e5e411d230bea,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3b10fd78224943cbb90e5e411d230bea/artifacts,2022-08-01 07:53:40.591000+00:00,2022-08-01 07:53:41.708000+00:00,0.3333333333333333,0.3333333333333333,13.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/publisher> <http://dbpedia.org/resource/Jann_Wenner> . ?uri <http://dbpedia.org/ontology/founder> <http://dbpedia.org/resource/Ralph_J._Gleason>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine>},Which magazine's publisher is Jann Wenner and founded by Ralph J. Gleason?,http://dbpedia.org/ontology/publisher|http://dbpedia.org/ontology/founder|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
07a4e3da59434aa5aafd9b40cd6c06f6,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/07a4e3da59434aa5aafd9b40cd6c06f6/artifacts,2022-08-01 07:53:39.385000+00:00,2022-08-01 07:53:40.489000+00:00,0.5,0.5,11.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Hamline_Avenue_(Metro_Transit_station)> <http://dbpedia.org/ontology/owner> ?x . ?x <http://dbpedia.org/property/headquarters> ?uri  . }",Where is the head quarters of the owner of Hamline Avenue?,http://dbpedia.org/ontology/owner|http://dbpedia.org/property/headquarters,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
c1adc3bf0f1c490ab14594128835c8a7,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/c1adc3bf0f1c490ab14594128835c8a7/artifacts,2022-08-01 07:53:38.171000+00:00,2022-08-01 07:53:39.288000+00:00,0.0,0.0,16.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Red_Ahead> <http://dbpedia.org/ontology/isPartOf> ?x . ?x <http://dbpedia.org/property/headquarters> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PublicTransitSystem>}",What is the headquarters of the public transit system which is the section of Red Ahead ?,http://dbpedia.org/ontology/isPartOf|http://dbpedia.org/property/headquarters|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
576a3075700241c0b7b2a7773bbae5bf,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/576a3075700241c0b7b2a7773bbae5bf/artifacts,2022-08-01 07:53:36.950000+00:00,2022-08-01 07:53:38.067000+00:00,0.3333333333333333,0.3333333333333333,14.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/distributor> <http://dbpedia.org/resource/RKO_Pictures> . ?uri <http://dbpedia.org/ontology/musicComposer> <http://dbpedia.org/resource/Bernard_Herrmann>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>},Name the movies distributed by RKO Pictures and has music composer as Bernard Herrmann?,http://dbpedia.org/property/distributor|http://dbpedia.org/ontology/musicComposer|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e758395d8b3b4ebab5a3b6688d7a0dc9,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e758395d8b3b4ebab5a3b6688d7a0dc9/artifacts,2022-08-01 07:53:35.726000+00:00,2022-08-01 07:53:36.845000+00:00,0.3333333333333333,0.3333333333333333,13.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/music> <http://dbpedia.org/resource/Raamlaxman> . ?x <http://dbpedia.org/ontology/starring> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}",Who is the starring of the movies such that music is by Raamlaxman?,http://dbpedia.org/property/music|http://dbpedia.org/ontology/starring|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ee1c8ba92e1d46cab84e92004faef388,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ee1c8ba92e1d46cab84e92004faef388/artifacts,2022-08-01 07:53:34.519000+00:00,2022-08-01 07:53:35.626000+00:00,1.0,1.0,7.0,1.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Gervase_Helwys> <http://dbpedia.org/ontology/opponent> ?uri } ,Who are the opponents of Gervase Helwys?,http://dbpedia.org/ontology/opponent,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4b65ab7708ed4ca78cf2bed7b51ca0a0,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4b65ab7708ed4ca78cf2bed7b51ca0a0/artifacts,2022-08-01 07:53:33.270000+00:00,2022-08-01 07:53:34.421000+00:00,0.0,0.0,9.0,0.0,1.0,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Royal_Society>  . },How many have been awarded by the Royal Society?,http://dbpedia.org/property/awards,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
48f3fd9518344dc3bf7c27efef43d73a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/48f3fd9518344dc3bf7c27efef43d73a/artifacts,2022-08-01 07:53:32.052000+00:00,2022-08-01 07:53:33.164000+00:00,0.6666666666666666,1.0,14.0,0.5,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Martin_Molony> <http://dbpedia.org/ontology/race> ?uri. <http://dbpedia.org/resource/Coneygree> <http://dbpedia.org/property/race> ?uri} ,What is the common race of the Martin Molony and race of the Coneygree ?,http://dbpedia.org/ontology/race|http://dbpedia.org/property/race,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ef961f397929400bab3d2fc9a87ecc7c,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ef961f397929400bab3d2fc9a87ecc7c/artifacts,2022-08-01 07:53:30.853000+00:00,2022-08-01 07:53:31.949000+00:00,0.0,0.0,6.0,0.0,1.0,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/screenplay> <http://dbpedia.org/resource/Eric_Roth>  . },Eric roth wrote how many screenplays?,http://dbpedia.org/property/screenplay,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
