run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
9b6854e7a5394a73a613b6e1573eafc4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9b6854e7a5394a73a613b6e1573eafc4/artifacts,2022-08-16 09:18:06.127000+00:00,2022-08-16 09:18:07.688000+00:00,0.0,0.0,0.0,8.0,P58,Q5214844,What is a film that dana stevens wrote?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cda6428a7bcb4c5688dc94b0edb55aed,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cda6428a7bcb4c5688dc94b0edb55aed/artifacts,2022-08-16 09:18:04.401000+00:00,2022-08-16 09:18:05.987000+00:00,0.5,1.0,0.6666666666666666,7.0,P495,Q3642253,which country did boo! come from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
365a8c6fcfaa47df9c7241432ab20fc2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/365a8c6fcfaa47df9c7241432ab20fc2/artifacts,2022-08-16 09:18:02.619000+00:00,2022-08-16 09:18:04.252000+00:00,0.0,0.0,0.0,8.0,P364,Q19897797,in which language is the kavi movie spoken,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6a691b1a78d24f8c963398a59eb5621c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6a691b1a78d24f8c963398a59eb5621c/artifacts,2022-08-16 09:18:00.918000+00:00,2022-08-16 09:18:02.474000+00:00,1.0,1.0,1.0,6.0,P19,Q4685213,which city was adrian mcpherson born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e0f44b525b614db0a54e1fe2d4ff44f6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e0f44b525b614db0a54e1fe2d4ff44f6/artifacts,2022-08-16 09:17:59.199000+00:00,2022-08-16 09:18:00.772000+00:00,0.0,0.0,0.0,10.0,P136,Q5046823,"What type of music genre is ""Carrying On""?",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
20e8bccd4e1f452d957cf6613a72892a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/20e8bccd4e1f452d957cf6613a72892a/artifacts,2022-08-16 09:17:57.484000+00:00,2022-08-16 09:17:59.065000+00:00,0.5,1.0,0.6666666666666666,8.0,P607,Q5658845,which war did harley sanford jones participate in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
bee47f8bb53849ef815bdf1e90be0eee,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/bee47f8bb53849ef815bdf1e90be0eee/artifacts,2022-08-16 09:17:55.728000+00:00,2022-08-16 09:17:57.342000+00:00,0.0,0.0,0.0,6.0,P57,Q763452,Which episode did david livingston direct?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
fd0e7c2960034bdab1cb27f19a1e9de5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/fd0e7c2960034bdab1cb27f19a1e9de5/artifacts,2022-08-16 09:17:54.005000+00:00,2022-08-16 09:17:55.585000+00:00,0.0,0.0,0.0,5.0,P175,Q192983,Name an album by TVXQ.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4177246a4a524e4380a92f2294a493fc,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4177246a4a524e4380a92f2294a493fc/artifacts,2022-08-16 09:17:52.316000+00:00,2022-08-16 09:17:53.855000+00:00,0.0,0.0,0.0,10.0,P364,Q6009882,Which language is the film in love and war in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
15d8049d05134a7b83d6a48edb42fc7e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/15d8049d05134a7b83d6a48edb42fc7e/artifacts,2022-08-16 09:17:50.652000+00:00,2022-08-16 09:17:52.164000+00:00,0.5,1.0,0.6666666666666666,6.0,P57,Q5307928,who directed drive a crooked road,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e871375a50814317b43b3d5d478df118,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e871375a50814317b43b3d5d478df118/artifacts,2022-08-16 09:17:48.993000+00:00,2022-08-16 09:17:50.502000+00:00,0.0,0.0,0.0,8.0,P106,Q15995143,what is the main profession of jim huber,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
78af036112b94dcba2c3fdc14f512513,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/78af036112b94dcba2c3fdc14f512513/artifacts,2022-08-16 09:17:47.235000+00:00,2022-08-16 09:17:48.855000+00:00,1.0,1.0,1.0,9.0,P31,Q487356,"what type of bridge is the richmond bridge, london",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
dcbc3fd31d274b82a747173f01547f39,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/dcbc3fd31d274b82a747173f01547f39/artifacts,2022-08-16 09:17:45.468000+00:00,2022-08-16 09:17:47.086000+00:00,1.0,1.0,1.0,8.0,P19,Q12592,which footballer was born in canton of nidwalden,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
dd28f94f064448a5a11cb9159594e66d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/dd28f94f064448a5a11cb9159594e66d/artifacts,2022-08-16 09:17:43.765000+00:00,2022-08-16 09:17:45.316000+00:00,0.0,0.0,0.0,9.0,P177,Q695081,What bridge can be found over the yarra river?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
af5fecc3fea04e7b9c9f8a909d7e1333,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/af5fecc3fea04e7b9c9f8a909d7e1333/artifacts,2022-08-16 09:17:42.056000+00:00,2022-08-16 09:17:43.619000+00:00,0.0,0.0,0.0,6.0,P27,Q934836,which country is dávid kulcsár from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
866cdf6fa0b44f8aaffa64f8aa3fff1f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/866cdf6fa0b44f8aaffa64f8aa3fff1f/artifacts,2022-08-16 09:17:40.278000+00:00,2022-08-16 09:17:41.913000+00:00,0.5,1.0,0.6666666666666666,14.0,P136,Q7106193,What kind of music is the oscar peterson plays the jerome kern songbook album?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
36877f8601f341eeb2973aa4fc1b3430,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/36877f8601f341eeb2973aa4fc1b3430/artifacts,2022-08-16 09:17:38.515000+00:00,2022-08-16 09:17:40.120000+00:00,0.0,0.0,0.0,6.0,P27,Q4800434,What nation is arthur teele from?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
941361610b104e348c40a2ff1c8bf237,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/941361610b104e348c40a2ff1c8bf237/artifacts,2022-08-16 09:17:36.830000+00:00,2022-08-16 09:17:38.362000+00:00,0.0,0.0,0.0,9.0,P40,Q294607,"Who is the mother of edward, king of portugal?",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
09576216978b4a7e821b9472d803d31e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/09576216978b4a7e821b9472d803d31e/artifacts,2022-08-16 09:17:35.045000+00:00,2022-08-16 09:17:36.689000+00:00,1.0,1.0,1.0,5.0,P27,Q697082,what nationality is chin-hui tsao?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9dcad7eb154446e8a145bbcfe2ac4261,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9dcad7eb154446e8a145bbcfe2ac4261/artifacts,2022-08-16 09:17:33.288000+00:00,2022-08-16 09:17:34.895000+00:00,0.0,0.0,0.0,8.0,P136,Q6691596,What kind of movie was love and courage,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6269556ba50f4fdb9f352e490f97463c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6269556ba50f4fdb9f352e490f97463c/artifacts,2022-08-16 09:17:31.573000+00:00,2022-08-16 09:17:33.153000+00:00,1.0,1.0,1.0,8.0,P19,Q109005,Who is someone that was born in sandefjord?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1134f58f21a845eb8ca8b5971ff0c521,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1134f58f21a845eb8ca8b5971ff0c521/artifacts,2022-08-16 09:17:29.807000+00:00,2022-08-16 09:17:31.432000+00:00,1.0,1.0,1.0,10.0,P19,Q4115067,where was the birthplace of nik abdul aziz nik mat,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6ef8c327295d4e74b5b7b1eafce74de9,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6ef8c327295d4e74b5b7b1eafce74de9/artifacts,2022-08-16 09:17:28.100000+00:00,2022-08-16 09:17:29.673000+00:00,0.0,0.0,0.0,4.0,P136,Q4282636,Name a shooter game,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cd4ce42af5bb49e598ea8ed39c7f9fca,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cd4ce42af5bb49e598ea8ed39c7f9fca/artifacts,2022-08-16 09:17:26.367000+00:00,2022-08-16 09:17:27.963000+00:00,0.5,1.0,0.6666666666666666,5.0,P495,Q7770570,what country created the trust ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8de23688439142bcbf561f7c8b6fc021,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8de23688439142bcbf561f7c8b6fc021/artifacts,2022-08-16 09:17:24.585000+00:00,2022-08-16 09:17:26.220000+00:00,1.0,1.0,1.0,5.0,P20,Q463883,Where did frances marion die?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f86c4e7fb3cf4362b72d3e2d8fe2f749,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f86c4e7fb3cf4362b72d3e2d8fe2f749/artifacts,2022-08-16 09:17:22.842000+00:00,2022-08-16 09:17:24.442000+00:00,0.5,1.0,0.6666666666666666,12.0,P57,Q72267,What is the name of a film directed by cecil b. demille,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
aadc72a5277a49049c38f2a5fc2fda85,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/aadc72a5277a49049c38f2a5fc2fda85/artifacts,2022-08-16 09:17:21.112000+00:00,2022-08-16 09:17:22.695000+00:00,0.0,0.0,0.0,10.0,P364,Q1215959,in which language is sharpe (tv series) spoken,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6c5716db78ba4b0c9cef79b75a57d52e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6c5716db78ba4b0c9cef79b75a57d52e/artifacts,2022-08-16 09:17:19.355000+00:00,2022-08-16 09:17:20.961000+00:00,1.0,1.0,1.0,6.0,P21,Q552602,what is raphael martinho's sex,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
23459c30b45248a096569bc94939896f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/23459c30b45248a096569bc94939896f/artifacts,2022-08-16 09:17:17.628000+00:00,2022-08-16 09:17:19.211000+00:00,1.0,1.0,1.0,8.0,P19,Q6969649,Where in mississippi was nathaniel h. harris born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4827c392ee9349b6b7c12c59e1bfc48f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4827c392ee9349b6b7c12c59e1bfc48f/artifacts,2022-08-16 09:17:15.914000+00:00,2022-08-16 09:17:17.480000+00:00,0.0,0.0,0.0,7.0,P175,Q189936,what album is by jayceon terrell taylor?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1492c88e72e44a27b104ec611f0f8fb2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1492c88e72e44a27b104ec611f0f8fb2/artifacts,2022-08-16 09:17:14.219000+00:00,2022-08-16 09:17:15.770000+00:00,0.0,0.0,0.0,11.0,P58,Q2060077,who wrote the film walk hard: the dewey cox story,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6f6bea920cc144f29e7f7b2590024492,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6f6bea920cc144f29e7f7b2590024492/artifacts,2022-08-16 09:17:12.497000+00:00,2022-08-16 09:17:14.074000+00:00,0.5,1.0,0.6666666666666666,9.0,P1303,Q124008,what is an instrument that urs bühler has played  ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
34f4919fe5504eb793d6fe2fd4bf87de,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/34f4919fe5504eb793d6fe2fd4bf87de/artifacts,2022-08-16 09:17:10.738000+00:00,2022-08-16 09:17:12.368000+00:00,0.0,0.0,0.0,8.0,P31,Q938478,What celestial object is 20856 hamzabari classfied as?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4f47fb91f36c4471ad9840471fb71123,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4f47fb91f36c4471ad9840471fb71123/artifacts,2022-08-16 09:17:08.969000+00:00,2022-08-16 09:17:10.582000+00:00,0.0,0.0,0.0,8.0,P86,Q313639,what movie did michael nyman create music for?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
88c2b489bb4840f68d51fd5fbb605c48,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/88c2b489bb4840f68d51fd5fbb605c48/artifacts,2022-08-16 09:17:07.211000+00:00,2022-08-16 09:17:08.823000+00:00,0.0,0.0,0.0,4.0,P136,Q200092,which movie is horror,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0f2431e279034fdfbe373f5a5c1e680d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0f2431e279034fdfbe373f5a5c1e680d/artifacts,2022-08-16 09:17:05.439000+00:00,2022-08-16 09:17:07.056000+00:00,0.0,0.0,0.0,6.0,P131,Q108618,what are cities within orange county,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2a619365154f493b8349bf2da380f3d3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2a619365154f493b8349bf2da380f3d3/artifacts,2022-08-16 09:17:03.660000+00:00,2022-08-16 09:17:05.287000+00:00,1.0,1.0,1.0,6.0,P162,Q318292,What movie did roger corman produce,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f6c24ceb9a2546859c93c1aa66dd12a6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f6c24ceb9a2546859c93c1aa66dd12a6/artifacts,2022-08-16 09:17:01.952000+00:00,2022-08-16 09:17:03.529000+00:00,1.0,1.0,1.0,7.0,P40,Q40930,who is one of nefertiti's children,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
62354ec0cd924b658f838a1c3f72431c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/62354ec0cd924b658f838a1c3f72431c/artifacts,2022-08-16 09:17:00.184000+00:00,2022-08-16 09:17:01.815000+00:00,1.0,1.0,1.0,5.0,P19,Q6760005,where was margaret way born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6683dda7f04e4709addce7181e813f4b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6683dda7f04e4709addce7181e813f4b/artifacts,2022-08-16 09:16:58.436000+00:00,2022-08-16 09:17:00.037000+00:00,0.0,0.0,0.0,7.0,P136,Q263734,Who is an artist of nu metal?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
39a114e9fdf54f879be00c704fb72bb6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/39a114e9fdf54f879be00c704fb72bb6/artifacts,2022-08-16 09:16:56.713000+00:00,2022-08-16 09:16:58.287000+00:00,0.0,0.0,0.0,9.0,P509,Q3270328,What was the cause of death of jan mark,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0dd48e8bcc7d4f38a6146a1c92658c9d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0dd48e8bcc7d4f38a6146a1c92658c9d/artifacts,2022-08-16 09:16:54.976000+00:00,2022-08-16 09:16:56.562000+00:00,0.0,0.0,0.0,13.0,P404,Q2451413,What type of gameplay mode is neon genesis evangelion: iron maiden 2nd,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
08c268dfd4284d7893048754bbed40b3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/08c268dfd4284d7893048754bbed40b3/artifacts,2022-08-16 09:16:53.256000+00:00,2022-08-16 09:16:54.848000+00:00,0.0,0.0,0.0,11.0,P170,Q711682,What is the name of a program created by dick clement,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
83391b52fc704c3cbc13bfcf4ac4ba9d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/83391b52fc704c3cbc13bfcf4ac4ba9d/artifacts,2022-08-16 09:16:51.509000+00:00,2022-08-16 09:16:53.115000+00:00,0.0,0.0,0.0,6.0,P175,Q1253562,what is an album by dozer,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f024945439c043c19e22223e9fc56bc6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f024945439c043c19e22223e9fc56bc6/artifacts,2022-08-16 09:16:49.751000+00:00,2022-08-16 09:16:51.351000+00:00,0.0,0.0,0.0,7.0,P19,Q6778913,where was mary ann sieghart given birth,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4188bd601c4c4628b4deb88c24a9c695,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4188bd601c4c4628b4deb88c24a9c695/artifacts,2022-08-16 09:16:48.097000+00:00,2022-08-16 09:16:49.612000+00:00,1.0,1.0,1.0,8.0,P136,Q7728965,what genre is the dark man and others,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4a8376e9c710432d9bcd2a5d4dccdba6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4a8376e9c710432d9bcd2a5d4dccdba6/artifacts,2022-08-16 09:16:46.333000+00:00,2022-08-16 09:16:47.963000+00:00,0.0,0.0,0.0,8.0,P106,Q269485,what does eva marcille do for a living,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a534a088c2c941c2b9ab2404048cc75e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a534a088c2c941c2b9ab2404048cc75e/artifacts,2022-08-16 09:16:44.638000+00:00,2022-08-16 09:16:46.175000+00:00,0.0,0.0,0.0,6.0,P136,Q226730,Which film is a silent film?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c1ca06f2849f4aa8b1fbc7bce4d6eef3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c1ca06f2849f4aa8b1fbc7bce4d6eef3/artifacts,2022-08-16 09:16:42.956000+00:00,2022-08-16 09:16:44.509000+00:00,0.0,0.0,0.0,5.0,P21,Q119336,which gender is rolf henne,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
bed973ebbb924002b5345facf8530a94,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/bed973ebbb924002b5345facf8530a94/artifacts,2022-08-16 09:16:41.247000+00:00,2022-08-16 09:16:42.832000+00:00,0.0,0.0,0.0,9.0,P136,Q7993157,what type of music is where am i going??,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ae2c04c57dd84509acadbd3d4d8a9c0c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ae2c04c57dd84509acadbd3d4d8a9c0c/artifacts,2022-08-16 09:16:39.544000+00:00,2022-08-16 09:16:41.106000+00:00,1.0,1.0,1.0,5.0,P27,Q2477881,What nationality is valeri petrov?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
80c43a36a8364ec3a5b536c5128487eb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/80c43a36a8364ec3a5b536c5128487eb/artifacts,2022-08-16 09:16:37.765000+00:00,2022-08-16 09:16:39.393000+00:00,0.0,0.0,0.0,9.0,P17,Q2065815,what country is afrânio a second level division of,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cafec6df95454749a8d0f0c8bee11938,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cafec6df95454749a8d0f0c8bee11938/artifacts,2022-08-16 09:16:36.070000+00:00,2022-08-16 09:16:37.618000+00:00,0.0,0.0,0.0,8.0,P413,Q280658,what is the name of a forward player,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9e1a4bde2d284f2fb68ea49e090b5264,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9e1a4bde2d284f2fb68ea49e090b5264/artifacts,2022-08-16 09:16:34.374000+00:00,2022-08-16 09:16:35.933000+00:00,1.0,1.0,1.0,5.0,P19,Q6894730,where was  moira lynd born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
